"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/EJ164","Julianne","Stretchy and comfortable white dress","Fabric was thick enough that it wasn't see-through. Did run a bit on the tight side, so I sized up to the 4.","August 15, 2018","Small"
"https://www.renttherunway.com/pdp/items/EJ164","RTR Customer","Cute but longer than I wanted","Nice material, comfortable, easy to wear but I didn't like where it hit my 5'4 frame. I could have also sized down for a tighter fit.","August 12, 2018","Work"
"https://www.renttherunway.com/pdp/items/EJ164","Sarah","Perfect bachelorette outfit!","I wore this for my bachelorette party. The 6 fit, but was pretty snug. The 8 fit very comfortably. Loads of compliments, short but party appropriate. Zipper goes all the way down. Be careful if you have inappropriate friends like mine, they were unzipping the dress all night!","June 12, 2018","Party"
"https://www.renttherunway.com/pdp/items/EJ164","Ashlie","Good Dress","Fit true to size. Wore this for bachelorette brunch. Fun to wear out or during the day. Very comfortable, easy to wear.","May 13, 2018","Party"
"https://www.renttherunway.com/pdp/items/EJ164","Ashley","Great Bach dress!","Wore this for my bachelorette and loved it!","May 4, 2018",""
"https://www.renttherunway.com/pdp/items/EJ164","Christie","Compliments & free food lol in this dress!","Runs small. Wore 0 but 2 would be perfect (very tight in 0). Some Stretch & Nice thick lining. Nude undies & nipple covers worked well. Zipper great to control cleavage level. Wore hair down & w/ grey snakeskin pumps & silver hoops to mirror the zipper pull. My husband love bed it!!! Restaurant owner liked my dress & gave my friend & I free food , lots attention.","April 23, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/EJ164","Amira","Great Bachelorette Dress!","I wore this to my bachelorette and loved the true to size fit! It had a zipper that made it easy to get in to as well as gave you control of how much cleavage you want to show. I love how it enhanced my siloutte because of the fitted style. It also stood up well to dancing - didn't ride up or feel stiff. :)","November 16, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/EJ164","RTR Customer","This was the perfect dress for my Vegas bachelorette party!","This dress fit perfectly snug and the zipper stayed put, which was a huge relief. The material was high quality. I loved this dress and would recommend it to anyone.","November 3, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/EJ164","Emely","Another great rental!!","Fit perfect in all the right places:) many compliments","October 24, 2017","Party"
"https://www.renttherunway.com/pdp/items/EJ164","Emily","Perfect dress for bachelorette!","I loved the way this dress fit me! It was flattering, sexy, elegant and comfortable. Perfect for my bachelorette party. The zipper stayed firmly in place for the entire day and night","September 14, 2017","Other"
"https://www.renttherunway.com/pdp/items/EJ164","Kaitlin","Fun dress- not super comfy","I am usually a 4 or 6 but ordered this in 6 and 8. Just got back from vacation so I'm sure I had a few extra pounds on me! The 8 actually fit better but it really had no give or stretch so it ended up not working for the white party I was attending at a golf course. But had the event been dressier I would have worn it. It's definitely fitted!! And zips all the way up the front. But a cute LWD overall!","September 12, 2017","Party"
"https://www.renttherunway.com/pdp/items/EJ164","Victoria","I'm so sad I didn't get a full picture but it fit perfect and made my bachelorette night a hit!","I'm usually a size 10 so the backup size 12 worked perfectly!!","August 15, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/EJ164","RTR Customer","Sexy & classy! The perfect dress for a night out.","I rented this dress for my bachelorette party and received so many compliments on it. I accessorized with a black lace balconette bra to spice it up. Highly recommend for a night out.","August 13, 2017","Party"
"https://www.renttherunway.com/pdp/items/EJ164","Lindsey","Super sexy","I loved this dress! I wish I had more occasions to wear it! I usually wear a 6, 8, or medium and the 8 fit me perfectly! It was not bodycon tight and it was well lined so I didn't need any spanx or slip. It's not too short and the zipper is sexy but I couldn't get it to stay where I wanted it because it would just unzip wayy to much while I walked. If I didn't wear a bra I think the zipper would stay put better. I can't wait to rent this dress again!","August 13, 2017","Date"
"https://www.renttherunway.com/pdp/items/EJ164","Callie","My boyfriend called it sexy. He never uses that word.","After seeing Gal Gadot in ""keeping up with the joneses"" I've been dying to find a great white dress. This is it! It's sexy but restrained. All in all it is fabulous.","August 11, 2017","Date"
"https://www.renttherunway.com/pdp/items/EJ164","Liz","Insanely HOT","This dress was perfect in every way. Fabric, fit, and style. Compliments all evening. My bust didn't fit too well when zipped up but this event was the appropriate time to unzip a little lower and still look classy. Loved this dress!!","August 10, 2017","Party"
"https://www.renttherunway.com/pdp/items/EJ164","RTR Customer","This was the perfect Bachelorette party dress.","I'm usually an 8 but in this dress I went with the 10 because it was a bit shorter than what I would normally wear. I highly recommend this as a party/cocktail dress.","July 31, 2017","Other"
"https://www.renttherunway.com/pdp/items/EJ164","Ginger","Beautiful dress! I got so many compliments all night!","The dress fit amazing. It was definitely on the short side so I wouldn't recommend this dress for a conservative event. It was tight enough that I didn't have to wear a bra which was nice. The material was also thick enough that it hid any small lumps or bumps.","July 25, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/EJ164","RTR Customer","Love it","True to size","July 24, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/EJ164","Shannon","Perfect Lil white dress","Loved this simple yet versatile dress. Could rock this at a barbecue, work, or even Las Vegas! Fit well and comfy.","July 3, 2017","Date"
"https://www.renttherunway.com/pdp/items/EJ164","Paulette","Perfect Bacherolette party dress!","Loved this dress! Would rent again- got so many compliments. It isn't too short, probably right above the knee for someone who is 5'3. The material is high quality, thick, and stretchy. The lining is thick too so you can't see undergarments through it. Loved loved loved!","July 2, 2017","Other"
"https://www.renttherunway.com/pdp/items/EJ164","Larisa","Sexy!","Can zip it up or down depending on the crowd ;)","June 23, 2017","Everyday"
"https://www.renttherunway.com/pdp/items/EJ164","Shelby","Bachelorette party dress","I liked this dress but didn't love it. The bottom looks a bit boxy but it's still a fun dress to wear. Zipper makes it super cute and can be dressed up or dressed down","June 20, 2017","Party"
"https://www.renttherunway.com/pdp/items/KP97","RTR Customer","Great Dress For the Price","Loved this dress!!!! Felt good on and looked good. Got the L and XL. Wore the XL because it felt more comfortable. Very flattering for curvy short women.","August 15, 2019","Party"
"https://www.renttherunway.com/pdp/items/KP97","RTR Customer","So cute but requires ironing","This dress is super flattering and great for summer but wow it was so wrinkly. I steamed it for 10 mins and couldn't even get it near perfect, still ended up wearing and enjoying it!","July 30, 2019","Date"
"https://www.renttherunway.com/pdp/items/KP97","Sally","Great dress!","It does wrinkle easily, but even with the wrinkles I had a lot of compliments!","July 18, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/KP97","Candice","Dress runs small... fit is a bit weird","Was able to make it work by layering with a blazer, but I wouldn't wear it alone... it's v cut but chest / shoulder doesn't fit (it's a bit loose) and then waist is really tight, was able to zip it up but can't eat much LOL. The single layer is also see through so you can see the seams underneath...","July 16, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/KP97","RTR Customer","Not as pictured","I liked this dress on the website for how flowy the dress was. When I got it, the material was extremely wrinkled. The bottom of the dress was pleated and flat, as if it was a tennis dress. I am busty and could not zip up the dress. I do not have a gut but in this picture, the dress makes me look like I have one. I was not impressed.","June 4, 2019","Party"
"https://www.renttherunway.com/pdp/items/KP97","Steph a.","Weird fit","So this dress fit weirdly. I actually had to sew the shoulders in order for the top to fit correctly. Wouldn't rent again.","May 28, 2019","Party"
"https://www.renttherunway.com/pdp/items/KP97","Carlee","LWD","Super cute dress but wrinkles so easy. If you are using it for photographs it would be perfect but wearing to an event it would be super wrinkled by the time you get there. A bit short too but still cute.","May 12, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/KP97","Alexa","Love it !! It was exactly how it appeared","#party #whitetheme","September 12, 2019","Party"
"https://www.renttherunway.com/pdp/items/KP97","RTR Customer","Fabric as a bit shiny for me and fit wasn't perfect. Shoulders and bust were a bit too big","Didn't end up wearing this.","September 10, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/KP97","Kelsey","Unflattering","Not great if you don't have a flat stomach","August 28, 2019","Date"
"https://www.renttherunway.com/pdp/items/KP97","Megan","Weird material and fit","Would recommend sizing up","August 7, 2019","Small"
"https://www.renttherunway.com/pdp/items/KP97","Barbara","Fits very well liked but did not love.","The dressed fit was perfect. Did not love the fabric it wrinkled very easily and looked like it should have been the liner fabric not the actual dress. Did wear once, but would not rent again.","July 18, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/KP97","Hannah","So short","Super short so I didn't wear it. But amazing material.","May 27, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/KP97","Alexa","Extremely small. I'm a true S and couldn't zip this dress up!","Was sad this dress didn't work out!","May 13, 2019","Small"
"https://www.renttherunway.com/pdp/items/KP97","Kristy","Terrible ""slippery"" wrinkle-prone fabric","the picture makes this dress look like it ill have light, floaty fabric around the sleeves and hem. This is low quality poly fabric. Did not wear.","May 9, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SA117","Hillary","Red carpet worthy","Wore this to my local theaters Oscar party. It was beautiful and very comfortable. I received so many compliments on it too which is always a bonus.","February 17, 2020","Party"
"https://www.renttherunway.com/pdp/items/SA117","Michelle","Gorgeous!!! I received so many compliments on this dress. LOVE, LOVE, LOVE it!!!","Size up if you have a chest.","December 9, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/SA117","Ashley","Lovely dress","The picture of this dress does not do it justice. It's so much prettier in person. I was excited to get it home and try it on. When I did I was devastated to see that there was a hole in the seam of the dress. I had to order replacements. The dress had great structure and the sleeves have a ton of stretch to them too! Wish it would have worked out.","December 6, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/SA117","Jhestarri","Beautiful dress but too small up top","Dress was beautiful and the material was comfortable, plus it has pockets!!! But if you have large breasts you'll be self conscious all night... Normally a 10, wore a 12 and still couldn't breathe without popping out of the dress.","October 23, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/SA117","Simone","Amazing!!!","I rented this dress for a fundraising gala and it did not disappoint. The color was rich and vibrant, It stood out in a sea of black gowns. It is TTS and the petite made it perfect for my short stature. No bra or spanx needed. Compliments galore!!","September 22, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SA117","Emily","comfortable and elegant.","I rented this dress for a wedding, and I honestly think I was the second most complemented person there, after the bride of course. I decided to wear the dress with the sleeves, but I could easily tucked the sleeves in. I was still able to dance comfortably all night with the sleeves on. I thought the size 2 would fit my best, but the 0R fit just perfectly. I had intended to wear t his dress with heals, but sprained my ankle a few weeks before and went with flats instead. The back of the dress was just long enough that I did step on it a few times while dancing and getting low, but otherwise wasn't an issue.","September 16, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SA117","Amy","Award Show Red Carpet Ready","Fit well! Very stretch and forgiving.","September 12, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/SA117","Pamela","The dress was so comfortable and so free-flowing - LOVE POCKETS","It was a little snug in chest area but that just made it look form fitting although it was free flowing with pockets the material is soft but thick. The pockets are awesome. Just one of my favorites because it's easy to walk and dance and looks fantastic","September 11, 2019","Small"
"https://www.renttherunway.com/pdp/items/SA117","Melissa","Great dress for dancing!!","It was snug across my chest (34c), my husband struggled to get the zipper up.","September 1, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/SA117","RTR Customer","I received endless compliments on the dress. It fit well everywhere and had POCKETS.","Snug on top, had stretch to dance but never fell or felt like it was slipping. Comfortable to wear without a bra, and very flattering on my figure. I have an hourglass shape, and I normally wear a 12, fit perfectly. I’m 5’4’’ and didn’t have any issues with dragging or dancing (even without heels!)","August 7, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SA117","RTR Customer","Beautiful blue and gold off the shoulder","It was a little loose around the bust but it didn't bother me during the evening I just had to adjust every once in a while when it rolled on itself. Not too heavy for summer but it was an evening indoor event. I rented a gold necklace from RTR as well and it looked perfect together. I'm 5'7 160lbs and 36B and wore a 10R in this dress for reference","July 3, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/SA117","Elisa","Too small","I thought this dress looked a lot better on than I expected but unfortunately it was slightly too small around my ribs. Typically I am always a size 6 but this size 6 did not fit me","June 29, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/SA117","RTR Customer","Absolutely gorgeous color, cut, and fabric. Tons of compliments!","This dress is so lovely. The fabric is relatively thick, but stretchy, and just gorgeous color of slate blue with the gold inside. (The inside hem that shows isn't a clean hem, but others can't really tell.) I could probably have gone bra-less because the fit was pretty snug, but I was able to fit a strapless bra underneath (bonus--because I engaged in a lot of dancing). The length was just a tad long; wore 3"" heels and could've maybe gone another inch higher in order to keep the train off the ground. Tons of compliments all night, and the BEST PART ARE THE POCKETS--I kept lipstick and my phone in them all night and they didn't fall out, and it wasn't at all obvious because the fabric is so sturdy. LOVE this dress!!!","June 3, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SA117","Meristem","Elegant and so comfortable!","Wore this dress for a black tie wedding and it was perfect. The material is actually quite lightweight (great if you need to travel with it) and has a little bit of stretch. Very flattering and comfortable at the same time. And pockets! The only downside was that the bust area was large for me - but not a dealbreaker.","May 16, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/SA117","RTR Customer","Perfectly Gorgeous Dress !","I rented this dress for my Nephews wedding in May. I am normally always a size 10. I am 5'5 1/2"" and about 148lbs and a 36DD - I can not wear very high heels as my husband is not tall. I rented a 10&12 and ended up wearing the 12. The 10 fit but the 12 just fit nicer. The material is gorgeous and even after a 45 min ride to the church in the car I stayed wrinkle free. Plus - it has pockets !!! I was so comfortable all night long and received loads of compliments on the dress. I personally feel that someone who is taller would get more benefit from the Beautiful contrasting bottom - and someone with a longer torso would also fit the dress better but I still LOVED this dress and so did everyone else !!","May 13, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/SA117","Lindsay","A total aria of a number!","I wore this to the opera and felt amazing! The strangers who complimented the dress must have agreed. I loved the unusual silhouette, and the fabric is luxe in feel and quality. I was able to go without a bra, but may have felt a little more secure with one, as the neckline did ride a little low and the built-in bust was a touch small for me. That said, I'm wild to rent this again or just go all the way and buy this stunner!","May 11, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/SA117","Melissa","Elegant, classy, comfortable, fabulous color, I got compliments all night. Thinking about buying it","I’m 5’7” and weigh 157 with most of my weight in my belly. The 10R was too tight in my middle and ribs. The 12R was loose in the arms and the bodice but zipper easily closed. The px I took are the 12R. The zipper did keep dropping, despite not being tight, so would consider pinning it. If you are smaller in the ribs but wider in the hips I bet you could wear a smaller size.","April 28, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SA117","RTR Customer","Rented this to wear in a wedding.","a bit big in the arms but otherwise fit great. Length was perfect with 3"" heels. I got a ton of compliments, danced a lot, and felt awesome.","April 21, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SA117","RTR Customer","Wore this for a wedding. Beautiful dress.","Petite women - even with heels, it will trail a little, so be aware. I wore size 4 and I am 5'1."" However, the dress is absolutely gorgeous and I felt like a princess! So many compliments! And it has pockets!","April 15, 2019","Small"
"https://www.renttherunway.com/pdp/items/SA117","Alexandra","Beautiful dress for black tie wedding","Sleeves were a little tight, but still able to move well. Had a really nice ""swish"" to the dress.","April 10, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/SA117","Sara","Gorgeous Gown","I rented this for as my back up for an event but didn't end up wearing it. It's a super flattering fabric and cut. Makes your waist looks tiny! Don't let the arm holes worry you, they are very elastic. Movement isn't limited. No need to wear a bra. FYI - runs large. I'm typically a size 6 and this is a 4R. Hope this helps!","April 5, 2019","Other"
"https://www.renttherunway.com/pdp/items/SA117","Molly","I wore this to my cousin's Black Tie Optional wedding - it was a hit!","First impression when I took it out of the bag was how lightweight it was. I knew it would be a great option for a day-night spring wedding. The fabric was also semi stretchy so even though the sleeves were holding my arms down - I could still totally dance like I normally would - lots of arms flailing! It was one of the most comfortable dresses I have ever worn. I didn't wear a bra because the wiring was plenty for my small cup size. I felt so chic and classy with this dress - and I loved glamming it up with gold sparkly shoes and earrings. I also had a smaller gold diamond necklace to complete the look. Overall, a fabulous dress and one I would definitely wear over and over again!!","April 1, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SA117","Allison","Beautiful and comfortable all night long","I wore this dress for a black tie event. It was perfectly appropriate and looked really nice. I am pretty much a size 6 right now and the dress fit comfortably. I could breathe and did not have to wear spanks or a bra. I danced and ate and had a lot of fun and never worried about the dress falling down. I loved the pockets. I kept my cell phone in the pocket all night since it did not fit in my mini dress-up purse. I am 5'1"" and the length worked perfectly. Without shoes on, it did rest on the floor. However, I wore heels (i'm not sure how tall, but they were pretty high) and it was the perfect length. I highly recommend this dress. My husband wanted me to buy it but I would rather have the option of trying something new next time, or I could even rent this one again!","March 4, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/SA117","Stephanie","Wore this to a gala in NYC, and got a TON of compliments on it.","Fit's great -but it's tight at the bust so make sure you pick based on that size over waist. I am a 34B and I couldn't wear a bra. ALSO - it has hidden pockets!","March 3, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SA117","Krissy","Demure Yet Daring","The fit was snug and form fitting but the stretchy material made it very comfortable. I felt very glamorous.","February 27, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/SA117","RTR Customer","Fabulous dress!","The dress(es) arrived 4 days before expected so it gave me time to try on and buy the perfect shoes. I received so many lovely comments. Rent the Runway is the way to go! I will use it again.","February 6, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SA117","Rachel","Back up. Didn't wear","Normally a 6 and it fit ok. Just preferred the other dress better.","January 21, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/SA117","RTR Customer","this dress is AHHH-mazing!","I know what you're thinking, it looks ok on the model but fantastic on everyone else in their photos. EXACTLY. Trust me, you can rock this dress just like we all did. I wore this for the Governor's Inaugural Ball. I received compliments all night and the days thereafter. I'm 5'9"", 168 lbs, somewhere between a 36D-38D bra size. I'm super small in the waist which made the 12 too big. I also paired this with 3"" gold heels and that worked great for my height as well. HIGHLY recommend.","January 18, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SA117","Ava","Very elegant and chic","Fit was true to size but slightly tight around the ribcage. Unfortunately someone with larger breasts wore it prior to me and stretched out the bust quite a bit. That being said, the dress was made really well! I received SO many compliments throughout the night.","January 14, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/SA117","Rachel","Easy & fun","This dress is easy to wear.. no straps to fall, no sucking-in needed.. pretty and fun to wear. Lots of compliments.","December 22, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/SA117","Katie","Very pretty and chic dress. Comfortable and fun to wear!","Fits well.","December 12, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/SA117","Katie","Comfortable Party Dress","I wore this to a company Christmas party and it was surprisingly super comfortable. I noticed that I never had to adjust the dress and I kept all my essentials, phone and lipstick in the cute pockets. Plus, the dress flares so you can't even tell that there was a phone in my pocket! It is a little hard to dance in bc you can easily step on the small train, but just keep moving forward and problem solved! I would rent this again bc it was in really good condition and I received many random compliments. Win!","December 10, 2018","Party"
"https://www.renttherunway.com/pdp/items/SA117","Leslie","Beautiful Dress","Dress fit beautifully. Got a lot of compliments","December 3, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/SA117","RTR Customer","I had the perfect dress for this occasion. A fresh look!","The dress fit great! My body type is best fit by an a-line. This dress was an amazing fit all around!","November 15, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/SA117","Karen","This dress was beautiful! I received so many compliments which helped me feel fantastic!","Typically I wear a 10/12 and ordered both. I wore the 12 as it was more comfortable and easier to zip up. Wore spanx underneath to slim down the belly! The gold lining wasn't as noticeable as I am 5'3"". Loved the material on the arms to hid 60's arms. Overall I would definitely recommend this dress!","November 11, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/SA117","Meagan","I got so many compliments on this dress, and it was super comfortable!","I almost always wear an 8 in everything, but needed a 6 in this dress. It was a stunner... I got so many compliments. It stayed up without being restrictive. Plenty of room in the mid section to actually eat dinner, and it was great for dancing. Would absolutely recommend!","November 8, 2018","Large"
"https://www.renttherunway.com/pdp/items/SA117","RTR Customer","Very comfortable and elegant","This was my backup dress and while I didn't wear it for the event I did fall in love and am planning on how I can get an event on the books to rent this one! The sleeves are stretchy so any size arm will look elegant in this dress. The top seemed like it would stay up well and the waist hit at just the right area hiding any midsection problem areas. Comfortable and elegant, can't wait to rent this one as a first pick!","November 4, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/SA117","Grace","Gorgeous dress!","I loved this dress! It fit perfectly, and the boning made it so I didn't have to wear a bra, which is always a plus for me since I'm a 32DDD. The length was perfect--I'm 5'9"" and word 4.5"" heels. I got tons of compliements!","October 31, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/SA117","RTR Customer","Perfect for a formal event.","I received many compliments the entire evening and the pockets came in handy. For me, a size 2 would've been ideal due to my small chest. I wore a push-up bra and that fixed the problem. The length is just right and the dress was super easy to dance in. Highly recommend👍","October 27, 2018","Large"
"https://www.renttherunway.com/pdp/items/SA117","Marisa","Seasonal Classic","Beautiful dress, color & fabric. Perfect for a fall wedding! Fit is true to size!","October 20, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/JAJ29","Erika","Super comfortable and forgiving","As there's a pandemic on and the need to go into work is slower, I'm just holding this piece to the side for the random appointments I have to go in for. It's super comfy and forgiving around the tummy area, as the pattern breaks things up visually.","March 25, 2020","Work"
"https://www.renttherunway.com/pdp/items/JAJ29","RTR Customer","My coworker wore this for a photo shoot spin off of Schitts Creek.","Fit her wonderfully. She said it was very comfy as well.","March 11, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/JAJ29","Paula","Very nice","I love the stretchy material. I was 19 weeks pregnant and it worked really well. My only complaint is that my bra peeked out the sides. Luckily I wore it with a cropped leather jacket so no one could see. Overall great dress and I would rent it again.","December 9, 2019","Party"
"https://www.renttherunway.com/pdp/items/JAJ29","Jamie","Very comfortable","Fit great, super comfortable, lots of compliments.","September 29, 2019","Work"
"https://www.renttherunway.com/pdp/items/JAJ29","Santha","Easy, flattering, professional.","Great dress. Visually nips in the waist. Very comfortable for work. All day.","September 10, 2019","Work"
"https://www.renttherunway.com/pdp/items/JAJ29","Debra","Flattering and perfect for travel!","I was pleasantly surprised how well this fit and how comfortable it was. I traveled with it and it came out of my bag perfect and ready to wear. I wore it with a black jacket but it would also look great with a white or red jacket. Love this dress and I think I am going to purchase it.","August 12, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JAJ29","Emily","Size up!","This was my second time to rent this dress. I'm normally a 4/6 so I wear a medium but it was so tight last time I didn't feel comfortable wearing it to work. The large was perfect and still form fitting but without being too sexy for the office. I ended up wearing with a long black cardigan as well and it was perfect. Lots of compliments!","July 30, 2019","Work"
"https://www.renttherunway.com/pdp/items/JAJ29","Lauren","So close!","Advertised as bump friendly and it would be perfect except for the stripes / print. So comfy and I like the thicker fabric as it helps smooth you out but where the pattern was and my bump was just not flattering on me, perhaps on others though! I'm 15 weeks pre pregnancy size 8.","July 9, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JAJ29","Melissa","Comfy dress","Ended up wearing the M, but could have worn the S. Just depends on how ""tight"" you want this dress to look. Since I was wearing it for work, thought more conservative was the way to go. Really cute dress, got compliments all day - and it was very comfortable. Put on a cardigan/jacket to make it more business ready, but can easily be worn as-is (or dressed up for after work cocktail). Will be renting this again.","June 30, 2019","Work"
"https://www.renttherunway.com/pdp/items/JAJ29","Jamie","Great fit fun print","Really liked the stretch in the dress. Also wore a red blazer with this dress. Fit was true to size and the print flattered contours.","June 21, 2019","Work"
"https://www.renttherunway.com/pdp/items/JAJ29","Molly","So comfy and great fit","Comfortable, cute, and very high quality. Will def rent again","June 5, 2019","Work"
"https://www.renttherunway.com/pdp/items/JAJ29","Shanna","It was nice","The pattern and color were nice. The dress is a knit material but it fit perfectly and wasn't too tight.","June 2, 2019","Work"
"https://www.renttherunway.com/pdp/items/JAJ29","Fanie","Fits great","This hugs your curves in all the right places and looks and fits great.","May 30, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/JAJ29","Missa","Flattering, Fun, Comfortable","Perfect dress. Stretch knit hugs the curves and doesn't stretch out after a long day. The pattern is bold. A fun take on black & white.","May 13, 2019","Other"
"https://www.renttherunway.com/pdp/items/JAJ29","Lj","Loves the fit of this dress.","This dress was body conscious and sexy yet appropriate for work. Was the perfect transition dress for spring. I'm a size 6 but fit easily into the small. Looked and felt like an expensive dress.","May 9, 2019","Work"
"https://www.renttherunway.com/pdp/items/JAJ29","Margaret","Looks tighter than it feels","This was actually a very comfortable dress to wear. It's a thick, soft material so you don't feel smushed into the dress. It feels sexy but think you could also add a blazer and make it work appropriate.","May 5, 2019","Date"
"https://www.renttherunway.com/pdp/items/JAJ29","Michelle","Cute dress for work. Could Totally dress it up for nighttime.","Fitted. Cute. Good for curvy body & chest.","April 29, 2019","Work"
"https://www.renttherunway.com/pdp/items/JAJ29","Laura","Comfortable and chic","Fits beautifully and is very comfortable. Material is thick, so doesn't show lumps and bumps. I felt chic and confident.","April 26, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JAJ29","Stacie","I was complimented all day!","Fits great! The length is very professional, but the pattern keeps it fun. Stretchy, and comfortable. Will probably rent this one again.","April 25, 2019","Work"
"https://www.renttherunway.com/pdp/items/JAJ29","Emily","Love everything about this!","Perfection. Thick, sweater material with stretch -- absolutely hugs curves but is completely work appropriate. Loved it so much I hunted it down online (and it was on major sale!) Look forward to wearing this over and over again!","April 16, 2019","Work"
"https://www.renttherunway.com/pdp/items/JAJ29","Victoria","Beautiful and comfortable Spring dress!","This dress is so easy to wear. It's knit and stretchy, without being skin tight. I loved wearing it and will likely rent it again!","April 10, 2019","Work"
"https://www.renttherunway.com/pdp/items/JAJ29","Barbi","Super comfortable for office","What a great dress with a more substantial fabric than last John + Jenn dresses I have rented. The pattern is eye catching and the silhouette is comfortable - body-hugging without feeling tight. I could have worn an XS but liked the S.","April 1, 2019","Work"
"https://www.renttherunway.com/pdp/items/JAJ29","Andrea","Beautiful Bodycon Dress!","I wore this dress to work with a cardigan. The dress fits true to size and is comfortable. The material is thick and good quality! The design brings flare to your day to day wardrobe!","March 20, 2019","Work"
"https://www.renttherunway.com/pdp/items/JAJ29","Nadhari","Really cute","Cute but formfitting. I paired it with a black blazer, tights and booties. Showed by curves.","February 11, 2020","Work"
"https://www.renttherunway.com/pdp/items/JAJ29","Kelsey","Thick, comfortable fabric and flattering print","The design of this dress is so flattering! The fabric is thick, and although the fit is definitely tight, any bulges were either pulled in or totally disguised by the linear print placement. I wore this to a family event and to work, and I got several compliments. It's bolder than the typical little black dress, but it's definitely conservative and classy. Definitely a fun rental!","January 3, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/JAJ29","RTR Customer","In love with this dress!","The fabric is so good and hugsyoir body perfectly. Dress is comfortable but tight. I wouldn't wear it in the office. This is more like a dinner date style. I got lots of compliments on the dress.","October 16, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JAJ29","Cindy","Great fit!","Lots of compliments.","October 10, 2019","Party"
"https://www.renttherunway.com/pdp/items/JAJ29","Sarah","Nice dress","I liked this dress, but it capped a bit near the armpits so your bra shows. Comfortable. Cool pattern.","September 13, 2019","Work"
"https://www.renttherunway.com/pdp/items/JAJ29","Lily","Fun versatile dress","Fit perfectly. Not too tight for work appropriate, but still fitted and sexy. Print was fun and made it great for wearing out after work too. Easy to dress up or down and looked nice with blazer too.","September 7, 2019","Work"
"https://www.renttherunway.com/pdp/items/JAJ29","Whitney","Too fitted for professional wear.","Maybe I should've sized up, but the dress I received fit more like a body con dress than a shift dress. I didn't wear it to the work event I had planned to use it for.","August 27, 2019","Small"
"https://www.renttherunway.com/pdp/items/JAJ29","Kari","great- received lots of compliments","does stretch, so sizing down might be wise!","August 19, 2019","Large"
"https://www.renttherunway.com/pdp/items/JAJ29","Courtney","I rented this item for work.","So. Many. Compliments! Love this dress!","August 13, 2019","True to Size"
