"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/NLS95","Lea","Bohemian and drapey","I can see why everyone loves this - it's very drapey and bohemian and quite lovely. But on me it was just too big and shapeless and revealing. Very long! Would've had to wear 2"" heels to wear this.","January 26, 2019","Other"
"https://www.renttherunway.com/pdp/items/NLS95","Deanna","Floral and flowy","Scene stealing dress that I wore to afternoon party...lots of compliments. A bit low cut in the front-so be ready to show a bit more. Flowy and open but still pretty comfy. I ordered a 4 instead of a 6-(wasn't paying attention)-still fit-but tight in my chest area.","January 16, 2019","Other"
"https://www.renttherunway.com/pdp/items/NLS95","Carly","Garden Goddess","I rented this dress for my boyfriends birthday dinner. Fitted and flowey in all the right places. Fabric was substantial enough for December. Would rent again!","January 8, 2019","Date"
"https://www.renttherunway.com/pdp/items/NLS95","Katrina","Feminine!","I felt very feminine in this dress. I wore it at home for Christmas Eve with my family/parents. The sleeves are beautiful but was really worried I'd catch fire trying to cook in them. I kept having to hold them out of the way but I doubt too many others would try to cook in this!! I went bless which made it uber comfy but I will say it fit me a little more like a mum than a fitted maxi. The ""waist"" is a band just below the bust but it was pretty big (even for the rib cage) and didn't add much form to the dress. The skirt is also VERY full and adds a few inches across the hips as well. I don't think a size down would have fit length wise as the chest length was barely long enough. At 5'9"" the 10R fit perfectly with flats so roller girls definitely need the Long if you want to wear this with heels. It was a great dress for a ""home for the holidays"" dinner but I doubt I would have worn it out. Very feminine but too much of a mumu for my taste to wear out. really pretty though!","January 5, 2019","Large"
"https://www.renttherunway.com/pdp/items/NLS95","Rowena","This dress was GORGEOUS! It flowed beautifully and was perfect for a winter California wedding.","Fit is to size on the waist. You will need double sided tape to make sure the top doesn't gape open too much. A little on the long side, I am 5' 4'' and wore 3 inch wedges and the dress just skimmed the floor. I felt sexy, comfortable, and beautiful!","December 31, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NLS95","Denise","Stunning dress!","This dress is true to size and absolutely beautiful. Got tons of compliments on it.","December 21, 2018","Party"
"https://www.renttherunway.com/pdp/items/NLS95","Jourdan","Gorgeous dress!","This dress was perfect for a winter wedding. I got so many compliments on it. I am 5'7, 125 pounds and ended up going with the size 0. It was slightly tight around the bust area and I am small chested but other than that, it fit pretty true to size. All in all, this is a great dress!!!","December 16, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NLS95","RTR Customer","5 Stars! A classy but sexy head turner","I wore this on vacation in Jamaica in December. Even with the long sleeves it was still perfectly comfortable in the 70% humidity because the fabric is so light and airy. I wore it twice in 1 week I loved it so much. I would have bought it through my unlimited membership if I lived in a place where I could wear it more than once or twice a year. It fit basically true to size, maybe it runs just a tad big but not by much. I'm usually an 8, which would have fit fine but I went with the 6R and it was just snug enough to fit my chest area well without making me self conscious about by my stomach area. I highly recommend you rent this dress!","December 6, 2018","Vacation"
"https://www.renttherunway.com/pdp/items/NLS95","Lisa","Runs small but stunning","I loved this maxi. It is so flattering and gorgeous and not too long on my 5'2"" frame. It did run a bit small, I typically wear a 16/18 and I should have sized up to the 20. It would be a great dress to wear to a wedding but with flats, you can pull it off for day to day as well.","December 4, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/NLS95","Victoria","Beautiful for a fall wedding!","I really wanted to order this dress, the only available size was a 12. I'm normally a 10 so I knew it would be a little loose on me. Even if I had gotten a 10, I still believe the top would be too loose for me. I used fashion tape to help with the front. It is long--and I'm a tall girl, heels are a must with this dress. I got many compliments this night!","November 19, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NLS95","Stephanie","Perfect fall date dress","I wore this for my Bday weekend to go wine tasting. It fit like a glove and I felt beautiful. 5'7"", 155lbs. 34/B cup.","November 13, 2018","Date"
"https://www.renttherunway.com/pdp/items/NLS95","Ruth","Coachella princess vibes","I got this dress as a surprise backup from RTR when my original choice wasn't available, and it was SO much better than the one I would have picked. It's insanely flattering. I was worried it'd be too summery for a November event, but the colors are autumnal and the fabric heavy enough that it worked perfectly. The sleeves are so fun -- I was singing at this wedding and felt like I'd gone full Florence & the Machine. The way the silk flows makes you feel like all eyes are on you, even when you're just walking to the buffet. If you feel comfortable going braless (I did), the cut is perfect, though I did use a little tape on the shoulders. And the print is bold yet simple enough that you could go minimal or maximal with accessories -- I went with sea-green earrings and a simple necklace. I'm 5'8 and the 6R just brushed my feet, so I wore flats; if I'd wanted to go for heels I'd have liked a 6L, but that's such a minor issue. I got compliments on it from wedding guests across every age and gender spectrum. I loved wearing it so much that I refused to take it off even after I went home, just swanned around my apartment in it for a while. Returning it was a wrench. Thank you, RTR stylists!","November 12, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NLS95","Lynzi","Obsessed","This dress is the epitome of perfection. It's soooo flattering and fit like a glove. And this is WITHOUT a bra because it's designed that well. This is what a well designed dress looks like. Bravo!","November 10, 2018","Other"
"https://www.renttherunway.com/pdp/items/NLS95","Anja","Most gorgeous dress","Worried it would be too light for November but has several layers of silk and fall tones in print. It's gorgeous","November 10, 2018","Party"
"https://www.renttherunway.com/pdp/items/NLS95","RTR Customer","GORGEOUS dress!!!","Perfect for my hourglass shape. The sleeves have little buttons at the wrists, which keep the fabric from falling into your food! The outer fabric is silk, which breathes beautifully.","November 1, 2018","Date"
"https://www.renttherunway.com/pdp/items/NLS95","RTR Customer","I felt beautiful","I absolutely love this dress! It is generous in the breast area, and for a top heavy woman this was perfect. I knew it had a deep plunge, just be prepared to have to tape the ladies in because they will come pouring out if not! It was loose and flowing everywhere except immediately under the breast area where it is fitted. Just know you'll have to have help with the side zipper.","October 31, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/TJ11","Natalia","Flowy and beautiful dress!","I am 5 ft 3 inches, 140 lbs and the size 40R fit me perfectly. The top area reveals a lot but the cut of the dress makes you look polish. I loved this dress is very pretty!","March 6, 2020","Vacation"
"https://www.renttherunway.com/pdp/items/TJ11","Grace","Very cute and fun","The dress is lovely, colors vibrant, but the upper bodice just under the breasts is very tight. A size up could help but then I fear it would have been too large in the bust. It was great for the few hours I wore it but I also couldn't wait to take it off.","October 23, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/TJ11","RTR Customer","Flattering, nice movement","Flattering fit, straps do run a little long and are not adjustable. Overall very happy with this dress!","September 23, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/TJ11","Megan","One of my favorite RTR finds","This is my idea of the perfect dress! The colors a beautiful, it fit like a sleep shirt, but the twist tie on the bust is the ultimate feminine touch! I'm honestly thinking about purchasing it!","August 19, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/TJ11","Hana","I felt like a princess","I adored this dress immensely. The way it fit me was like a glove. The fabric is 100% and feels so light and rich. And IT HAS POCKETS.","August 4, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/TJ11","Alyssa","Photographs wonderfully!","This was a fabulous rental. It photographed marvelously and was very flattering. It was a bit low and the straps can't be adjusted, but I didn't need to wear a bra, which was nice considering it was slightly tight through the chest. Overall, a great dress that I would definitely rent again.","July 14, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/TJ11","Elizabeth","Great colors, great fit!","Wore this to a semi-formal brunch and again for my birthday lunch - received so many compliments! Very flattering on an hourglass figure. Am considering buying it! Love, love, love!","July 10, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/TJ11","Kelley","Derby day perfect","Love this dress!! It was so comfortable and easy to wear. The 34 fit me but I ended up going a size up for comfort!","July 9, 2019","Party"
"https://www.renttherunway.com/pdp/items/TJ11","Basia","Great for a hot evening!","I rented this for a steamy July 4th rehearsal dinner and got a ton of compliments! The pattern and cut are fabulous, and it’s a nice light weight cotton perfect for a hot humid day/evening. The straps were just a hair too long for me (at 5’7’’) so mostly stayed in place except when seated. I wore the 38r as the 40 was too loose at the waist/ribcage.","July 6, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/TJ11","Erin","Fun, comfy, + POCKETS!","Gorgeous dress (with pockets!), easy to dress up or down. Was a little roomy in the bust for me but even so felt fun to wear. Needed a slip underneath as every undergarment could be seen beneath the skirt. Wish I owned it!","June 20, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/TJ11","Abigail","Dressed for Pride","Truly an amazing dress, pinned that straps but it other then that it was a perfect dress for Pride weekend and beyond.","June 14, 2019","Party"
"https://www.renttherunway.com/pdp/items/TJ11","Amanda","Beautiful style but unsupported chest.","I wish it had fit better. The fabric was nice and light, the pattern was eye catching. Pockets are nice. But the fit was terrible for me in the chest and shoulder area. The straps were too long and were not adjustable. The bodice area should have had some additional structure built in to accommodate for the non-adjustable straps - at least some built in cups. I am a B cup and given the thin, pliable nature of the fabric, I kept having to pull up the straps and ending up wearing a white sweater over the dress to insure no slips as the fabric in the chest area can flip down easily.","May 31, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/TJ11","Tania","Easter best!","Boobs for days! The top is a bit tight but the tie in the front allows for some room for your chest. Great and flattering silhouette. I ate a lot and still felt cute!","April 29, 2019","Other"
"https://www.renttherunway.com/pdp/items/TJ11","Julia","Very Bright dress for the Happy celebration","Perfect fit, hugged my body perfect 👌 the pockets are a bonus. The only down is the straps to long, but was able to tide them & looked perfect. Overall dress was fun!","April 11, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/TJ11","Bri","Bright, flowy fun","I wore this to a concert and loved the bright,colorful flowers. This dress looks GREAT on hourglass bodies. As others have mentioned, the straps aren't adjustable which is a bit annoying -- didn't mind when I was standing, but kept getting nervous I would reveal too much while sitting. Plus, the dress has pockets!","March 26, 2019","Party"
"https://www.renttherunway.com/pdp/items/TJ11","Lin","Great vacation dress!","Beautiful dress for vacation. Had to use a clip to tighten the straps which were way too long. If I owned this dress, that's the only adjustment I would have made.","November 29, 2018","Vacation"
"https://www.renttherunway.com/pdp/items/TJ11","Treeva","Yes please!","Love the printed and material. A little snug but totally outstanding and a complete showstopper! I wore this to my best friends bridal shower. Love, will rent again!","October 25, 2018","Party"
"https://www.renttherunway.com/pdp/items/TJ11","Megan","Loved it!","Took it with me for a trip to New Orleans and it was cool, light and cute!!","October 18, 2018","Vacation"
"https://www.renttherunway.com/pdp/items/TJ11","Paulina","So cute, comfy, feminine and pockets!","LOVED this dress. It was so comfortable, pretty and feminine. I received compliments from strangers on the street. It loved the colors and it fit like a glove. Wish I could afford to buy it! Would 100% rent again.","September 29, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/TJ11","RTR Customer","vacation dress!","perfect in every way.","September 25, 2018","Vacation"
"https://www.renttherunway.com/pdp/items/TJ11","Mara","Colors!!","This was a great lightweight dress; perfect for a backyard summer wedding! Very colorful and airy. Got lots of compliments. Straps are long and unadjustable but I have a small chest so it was a nonissue.","September 18, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/TJ11","Sophie","FAVORITE rental so far!","The fit on this dress is perfection, especially if you want to accentuate an ""hourglass"" figure. Super lightweight, so fun to twirl in, and received endless compliments from friends and strangers all evening. Though it fit like a glove, next time I rent it I may go up a size so that post meal and dancing I'll have more room for movement in the very fitted bodice. I wore this dress to an evening farm wedding, but can imagine wearing it to a dressy brunch, during the day with a denim jacket, or even with a fitted sweatshirt over it and Nike Cortez sneakers for a feminine city look!","September 3, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/TJ11","RTR Customer","Flattering","I loved the fit and length! It was a little tight on the chest but I made it work. I'm short and loved the length.","August 29, 2018","Vacation"
"https://www.renttherunway.com/pdp/items/TJ11","December","--","It was quite revealing on top but it looked fine. I felt like Marilyn Monroe!","August 27, 2018","Date"
"https://www.renttherunway.com/pdp/items/TJ11","RTR Customer","This was the first dress I’ve rented, and I love it. As my friends said, “This is Erin in a dress.”","It’s bright, happy, and comfortable. It was perfect for my bachelorette. And, most importantly, IT HAS POCKETS, y’all. Like, real pockets that can fit a phone, not those dinky pockets you can put a quarter in. This came to mid-calf for me, and the waist hit me at just the right spot. I wore this with a pair of slip shorts and it was incredibly comfortable - not too big, not too tight. The only thing I didn’t like is that the straps aren’t adjustable. They were really long on me, and I felt like I was constantly adjusting so I didn’t flash someone. I had a friend safety pin some of the slack for me and it was fine after that, though.","August 21, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/TJ11","Nan","Perfect on brown skin, displayed my cleavage like sin","At first, I thought the pattern was too bright, but I realized that I just saw a paler girl try it on and it was her skin tone that washed out the dress, not vice versa. I looked like tailor-made 2018 Disney princess. I feel sorry for those who cannot cannot experience the glory I exemplified in this perfect frock.","August 21, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/TJ11","Stacey","Cute, Classic, Floral Sundress","This was such a fun sundress! I wore it to Sunday brunch and received so many compliments! It's a great fusion of a traditional and sexy, with a full, midi-length skirt and an almost bustier-style top. It could have been a little revealing, but a little double-sided tape helped prevent any wardrobe malfunctions. I would definitely rent this again.","August 14, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/TJ11","J","Cute dress!","I rented this as a backup dress for a wedding but decided I liked the other dress better. This dress felt a little too casual for me. I wouldn't mind owning it for a normal weekend sundress though. The tie in the front took some time to get right. It initially kept rotating awkwardly so that it was vertical rather than horizontal. The only downside about the fit for me is that the straps aren't adjustable and kept slipping off my shoulders. I would shorten them if I owned this dress.","August 12, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/TJ11","Francesca","Great dress for my graduation party.","It was a little tight around the torso.","August 7, 2018","Party"
"https://www.renttherunway.com/pdp/items/TJ11","Katrina","Wore to a wedding","Wore to an outdoor wedding it was so cute and dainty loved it sad to see if go","July 31, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/TJ11","Jennie","I wanted to keep it!","This is a lightweight dress perfect for vaca! What lovely colors, too.","July 20, 2018","Vacation"
"https://www.renttherunway.com/pdp/items/TJ11","Deanna","Fun print, light fabric, and has pockets.","This was perfect for wine tasting on a hot day. Fit like a glove, I'm 5""9, 36C. The fabric was very light and it would blow in the wind...in a good way. It's cotton, but the print hides any mild wrinkles. The bow on the top adjusts if need more or less room in this area.","July 15, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/TJ11","Madeline","Fun Flirty Summer Dress","Love this dress!! The colors are fantastic and the light weight fabric is great for warmer temps. The bust is a little snug but not uncomfortable. The length fell mid calf, which I loved. I do agree with other reviews that the straps were a tad long but I was able to make it work and still feel great. If you're thinking of renting this dress, go for it!","July 13, 2018","Other"
"https://www.renttherunway.com/pdp/items/TJ11","Ellysheva","Low cut loveliness!","I rented this dress as a possible outfit for one of my bridal showers but ended up wearing it to a concert and out on a date. The dress is so beautiful but very low cut. I mostly wore it with a chambray button up tied at the waist which looked so good! It's also a bit tight in the chest but i couldn't go bra-less because the fabric was too thin. It certainly provides some lift if you wear a bra! If this was cheaper I would buy it in a heartbeat. Wholeheartedly recommend!","July 5, 2018","Party"
"https://www.renttherunway.com/pdp/items/TJ11","Kayla","So fun! Straps were long.","This dress fit amazingly and it was so fun! I wore it on a date and it was perfect! Only problem was that the straps were verrrry long and no way to tighten! I had to get creative and make a bow in the back with a ribbon.","June 28, 2018","Large"
"https://www.renttherunway.com/pdp/items/TJ11","RTR Customer","Cute Dress but straps way too long","Loved the pattern and pockets but wish the straps were adjustable","June 21, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/TJ11","Megan","Whimsical with lots of cleavage","Fun! Shows a lot of cleav. But great for a day of wine tasting.","June 20, 2018","Vacation"
"https://www.renttherunway.com/pdp/items/TJ11","Sasha","Perfect dress for afternoon tea!","Feminine and flirty, this dress was so fun to wear. I felt really confident wearing it and would love to rent again!","June 13, 2018","Other"
"https://www.renttherunway.com/pdp/items/TJ11","Nath","Summer fun in the sun!!!! LOVE IT!!!!","This was the 3rd item i rented from the 3 for 1 special during Memorial Day weekend. I am so pleased with my choices, they all were gorgeous and fit. This dress i wore for a brunch date. Very flattering and it has pockets whcih is a plus. Although i am short, i didn't mind the tea length at all. if you are big on the bust you may have to size up cuz it's a bit snug there. Absolutely NO padded bra, Go braless if you can. I will rent again it's such a fun, bright and easy dress. Perfect for dressing up or down. I wore it with Flip flop cuz we went to a brunch by the water i didn't wanna overdo it. L O V E!!!","June 12, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/TJ11","Jordan","Super fun spring dress!","Paired this beauty with bright earrings and pastel stilettos to really channel spring fever. It's a fun and happy dress that everyone loved","June 7, 2018","Party"
"https://www.renttherunway.com/pdp/items/LP112","Linda","Spring colors and great fit equals lots of compliments.","Loved the colors - the fit - and, the sleeves.","March 13, 2020","Work"
"https://www.renttherunway.com/pdp/items/LP112","Katie","Perfect for a fun party or rehearsal dinner!","","March 11, 2020","Party"
"https://www.renttherunway.com/pdp/items/LP112","celestine c.","Perfect fit and fabric, sleeves are dramatic but not over done; i would buy this!","","February 29, 2020","Party"
"https://www.renttherunway.com/pdp/items/LP112","Amy","Cocktail Party in Palm Beach","This was perfect for the event and Palm Beach location. I'm tall and it wasn't too short. Runs true to size. Sleeves add an extra fun detail. I wore with nude strappy heals like the model.","February 21, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/LP112","Jackelyn","SuperBowl Standout","This was my first time renting a Lily Pulitzer dress and I loved it so much I bought it.","February 5, 2020","Other"
"https://www.renttherunway.com/pdp/items/LP112","Sam","Felt like a princess","Immediately loved the pattern. The colors are beautiful in person and much more blue. I wore this dress to a Disney World wedding in December. The sleeves provided the perfect transition from afternoon to evening. The fit was true to size. I'm 160#, 5'9"" and an athletic build. I found there to be a lot of fabric in the stomach region, and would have sized up for some more room in the hip area, but found the 4 to look better. I could not raise my hands over my head otherwise it was too short.","December 11, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/LP112","Angela","Great wedding dress!","5'3 175 lbs. great fitting dress. Felt beautiful in it all night.","October 26, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/LP112","Kesha","A lily for other seasons","This lily works for spring and fall as well. When it's not quite so sunny and hot anymore. Fit and sleeves are cute and I love the print","October 9, 2019","Party"
"https://www.renttherunway.com/pdp/items/LP112","RTR Customer","Best dress ever!","Loved this dress! It fit perfect and was very comfortable.","September 16, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/LP112","RTR Customer","Fun and colorful dress for a September wedding!","This dress was comfortable and colorful! It was one of those pieces that you put on and don't have to think about. (No straps to fiddle with or short hemline to be concerned about.) This was my backup dress, but I ended up liking it more than my first pick. I do wish I had a size 4 to try on, but the 6 worked for me. The sleeves were a bit tricky to keep out of the sink and the buffet line, but they were really fun on the dance floor.","September 16, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LP112","Christine","So comfortable!","This was the most comfortable dress I've rented so far. The 4 fit perfectly and I still felt comfortable dancing. The pattern is bold, but not too much. Even though it had sleeves, I didn't get too hot since it is very good quality fabric.","September 10, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/LP112","Tara","Comfortable fit","This was perfect for a summer wedding, wasn't a heavy fabric even with the sleeves. I usually fluctuate between a 6 & an 8. The 8 wound up being the more comfortable option since the fabric doesn't have much give.","August 28, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/LP112","Lauren","Perfect Summer Rehearsal Dress!","I rented this for a rehearsal dinner, and absolutely loved it. It fit perfect. The dress is a slim-loose fit, it hugged my chest, but was a perfect looser fit from there down. This fabric does not have any stretch, so I recommend reading reviews to ensure you're ordering the right size for the fit you want. I'm glad I didn't have to wear spanx with this one! I loved the sleeves and the bright colors.","August 19, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LP112","Cynthia","Beautiful but snug","Absolutely loved the colors and the material, perfect for a summer outdoor event. I was able to move but it was a tad snug around my waist. It accented all my curves, even the least favorable ones. If I had gone one size up, I would have been all set. Nevertheless, no regrets here. I looked and felt great","August 6, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/LP112","Gabby","I wanted something fun but classy for a wedding rehearsal dinner and this was a great pick!","I am 5' 3"" and was so happy to fit into a size 2 comfortably. I could have easily worn the 4 as well but the smaller fit was more flattering to my athletic build :) I wasn't sure about the sleeves at first - they were perfect length and made the dress! This was my first time using RTR and I couldn't have been more happy!!","July 31, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/LP112","Jane","So cute; classic Lilly","Just a great dress. Many compliments.","July 28, 2019","Party"
"https://www.renttherunway.com/pdp/items/LP112","Lauren","Such a fun dress","This dress was so fun. The print was bold and perfect for an outdoor summer wedding. The sleeves were larger than I expected (took a dunk in the salad dressing at the buffet). But it was easy to dance in and comfortable.","July 19, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/LP112","Christen","Loved this dress!!","Wore this to an outdoor wedding. Was light weight and easy to move around in. Loved the sleeves!","July 18, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/LP112","Linda","Super comfy & very flirty!","Wore this for an outdoor wedding - it was July and about 90 degrees, but even with the long bell sleeves, I didn't feel uncomfortable because they were so flowy and the fabric was so light weight! It was short but not too short - I could dance and not feel like I was revealing anything! I loved how bright the colors were in this dress and would definitely recommend!","July 16, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/LP112","RTR Customer","The colors were just stunning!","I wore this for my bridal shower and got so many compliments. A few friends said I just HAD to buy this! I felt as though I could have worn a size bigger just because it was pretty snug but I did feel comfortable in it for the most part. Paired with gold jewelry but could go either way. Wore it with nude heels.","July 14, 2019","Party"
"https://www.renttherunway.com/pdp/items/LP112","Saracate","Such a fun and flirty spring dress!","I wore this dress to a Kentucky Derby party and loved it! It fit very well, true to size. I did wear Spanx but only because I felt more comfortable; I don't know that they were needed. It was a light enough fabric to wear outside and not get too hot. I would definitely recommend for a springtime event!","July 9, 2019","Party"
"https://www.renttherunway.com/pdp/items/LP112","Jennifer","Got tons of compliments","Perfect dress for daytime or evening occasions. If you love Lily this is great. Wore it to church this morning and got stopped by a lot of people. Fit was perfect","July 7, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/LP112","RTR Customer","Love it! Fits me perfectly.","Lots of great compliments about the dress. They love the color and it's beautiful.","July 6, 2019","Party"
"https://www.renttherunway.com/pdp/items/LP112","RTR Customer","It was so easy!","After reading the reviews, I decided on this Lilly. Got the back-up bigger size but didn't need it. I got soooo many compliments. This dress is comfortable too!","July 3, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/LP112","Melissa","Compliment City","This dress was amazing and I am tempted to purchase it for my closet. I received SO many compliments on it. It was perfect for my sister-in-law's baby shower. It fit true to size and was super comfortable and not restrictive at all!","June 27, 2019","Other"
"https://www.renttherunway.com/pdp/items/LP112","Stephanie","Beautiful, fun, and comfortable dress!","I normally wear a size 4, but I ended up going with the 6 because I'm still nursing and wanted a little extra room up top. The fabrics got a little bit of a stretch to it, so it's really forgiving and comfortable. Wish I owned the dress - the sleeves were really fun too!","June 24, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LP112","RTR Customer","So comfortable!!","The only downside to wearing this to a wedding was the wide arms flapping around when I danced, but otherwise.. it fit great, it was comfortable, and I got a ton of compliments!","June 19, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/LP112","RTR Customer","Easy to use. Loved the dress","Perfect fit","June 13, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/LP112","RTR Customer","Loved the bell sleeves! Tons of complements!","Wore this to my college reunion. It was a big hit. Was able to eat, drink, dance, and even bounce in a bounce house in this dress! The bell sleeves do hang so be careful if you’re reaching across a table or washing your hands. The dress runs a bit small and I ended up wearing a size bigger than normal. There is no stretch to the dress but it is comfortable and breathable.","June 12, 2019","Small"
"https://www.renttherunway.com/pdp/items/LP112","Kristen","Tons of compliments!","I love my Lilly dresses, but this one was so unique and flirty! I ordered a size 2 and 4, but the 2 fit like a glove so I didn't need to go up. Fit TTS. So many compliments! The bell sleeves were gorgeous but LONG. My only complaint was that they did get in the way of the buffet table a bit, but they were still manageable. Not a stiff dress. Light and airy. Perfect for an outdoor wedding in late spring!","June 11, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/LP112","Terrie","My rental came 6 days early!","Because my rental arrived 6 days early for the wedding for which it was intended, I had time to ""interview"" it and wore it to dinner with hubby. Love the fit, style and colors of this beautiful Lily! I'll be renting again.","June 10, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/LP112","Mary ellen","Lovely day dress","Rented for my daughters HS graduation. Comfortable, flattering and nice for a special daytime occasion. Would rent again. True to size","June 9, 2019","Other"
"https://www.renttherunway.com/pdp/items/LP112","RTR Customer","Very fun dress for a spring event ! Felt great and got lots of compliments","True to size. I’m 5’2, 125 lbs, 36C and size 4 dress fit like a glove.","June 5, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LP112","RTR Customer","Perfect dress","Loved this dress and everything about it. I was comfortable all night. Plenty of movement for dancing. Tons of compliments! I'd definitely wear it again. Fit true to size.","June 4, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/LP112","RTR Customer","Comfortable and very fun!! Beautiful color combination. Soooo many compliments all evening!","Only thing I would add, it was relatively snug across the belly. I almost wished I had gone up but with spanx it was not an issue.","May 31, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LP112","Kate","Loved - perfect spring dress","Loved this one more than I thought I would. Loved the sleeves and it wasn't too short which can be an issue for me.","May 24, 2019","Work"
"https://www.renttherunway.com/pdp/items/LP112","RTR Customer","Adorable dress","Very cute Lilly dress. I received plenty of compliments","May 22, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/LP112","Amanda","Beautiful, would rent again!","Gorgeous colors. The fit is tight enough to show shape but doesn't cling to you. Love the sleeves!","May 19, 2019","Party"
"https://www.renttherunway.com/pdp/items/LP112","Nicole","Pretty for Easter!","Got a lot of compliments! The fit wasn't my favorite but it was comfortable enough. Love the print!","May 15, 2019","Other"
"https://www.renttherunway.com/pdp/items/LP112","RTR Customer","Comfortable and dramatic sleeves","This dress runs small so I sized up when I rented it. It is really comfortable and I love the sleeves. I wore it to my godson's christening and received many compliments.","May 14, 2019","Other"
"https://www.renttherunway.com/pdp/items/BH54","Jennifer","Military Dining Out; an unforgettable night ( & dress)","Ordered the size 10 , my normal clothing size & it was snug. We could zip it, but it was terribly unflattering at the top- sausage casing, s8nug. The 12 wasn't available, so I ordered the 14 as a back up & it was a bit loose, but I had plenty of room to drink, laugh & dance and the dress still fit well enough I wasn't trying to pull it up. But the 12 would have been perfect I wore 3.5 inch heels and the back was still sweeping the floor.","February 10, 2020","Small"
"https://www.renttherunway.com/pdp/items/BH54","Catherine","Definitely a statement dress","I got the size up because all the reviews said to. It was a little bit big, but it was my back up dress anyway and I didn't need it after all. It had a long mermaid tail that I think would have been stepped on all evening. However, it was a very fun dress and I'm sorry I didn't get to wear it anywhere. The top was very loose around my chest and I would have been worried about falling out","January 20, 2020","Wedding"
"https://www.renttherunway.com/pdp/items/BH54","Erin","True to size","This fit me like a glove. I have a larger butt and thighs area so sometimes things can be too tight in that area, but this fit perfectly!","January 10, 2020","Wedding"
"https://www.renttherunway.com/pdp/items/BH54","Adrianne","Unique beautiful dress","This dress wasn't my top choice from those I rented but I am very petite and this is the only one of the 4 that fit me, despite being a little long in the back. A very unique dress, I felt like a painting, it was form-fitting, comfortable and flattering! I wore the dress to a gala and received many compliments.","November 30, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BH54","Ainsley","Better for hourglass figures","Wore this 4 months pregnant and needed a bit of shapewear. The lining on this particular dress has worn away the gripping so definitely need to be filled out on top to help keep dress up. The boning is not very strong. Length was good for my height as high low created a small train with 1.5-2"" heels. Sized up due to pregnancy, but I'd definitely order the back up a size bigger. Overall really beautiful dress, but not necessarily great for those without curves.","November 26, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BH54","RTR Customer","Great Wedding Dress","I wore this dress to a wedding and it was perfect! Fit so well, was good for dancing, walking, sitting, pictures, etc. I got a lot of compliments on it as well!","October 31, 2019","Wedding"
