"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/RZ35","Kiersten","I rented this for Easter Brunch at our country club. The color is beautiful, the dress fit perfectly","This dress fit perfectly. I think if you are on the taller side, it might be a little short. I am 5’2” and I prefer dresses to hit above the knee, and this one hit at just the right length for me. I would rent this dress again! It’s a really pretty, soft blush pink color.","April 2, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/RZ35","Megan","Perfect Bridal Shower Dress","I wore this dress for my bridal shower, it was perfect! I typically wear a size 6 dress and ordered a backup size 4. Because the fit but wasn't too clingy, I opted to wear the size 4 shown here. I'm petite, only 5'1'', but the length worked well for me. This dress is feminine, has nice lace, and looks expensive. Would recommend!","February 1, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/RZ35","Katherine","Beautiful Dress!","This dress was wonderful! It was a little short, but I made it work!","January 28, 2018","Party"
"https://www.renttherunway.com/pdp/items/RZ35","Amber","Loved this!!!","Amazing dress! Just ended up wearing the other color instead! Would definitely rent this one for another event though.","November 21, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/RZ35","RTR Customer","Rented for my bridal shower!","I rented this dress for my bridal shower. It fit perfect! the process was so easy! I got so many compliments! I would definitely rent this dress again!","November 17, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/RZ35","Natalia","Supreme Court Initiation","I️ ordered this dress & my daughter loved! She asked if we can purchase it. The dress was delicate, beautiful & comfortable. Perfect dress for a Supreme Court affair.","November 14, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/RZ35","Kimberley","CUTE for April, not so much October!","This dress is really cute, but I let the cuteness overlook the fact that I froze my A$$ in October. :) I will definitely rent again when it's warmer....and I'd size down for sure, it ran large for me.","October 31, 2017","Large"
"https://www.renttherunway.com/pdp/items/RZ35","Robin","Ethereal, Cute Dress for Spring or Summer","My original shipment from RTR was lost in the mail so I went to the location in Topanga to choose a last minute option for my brother's wedding. The bride had a very specific color palette so I was very happy to find something cute that fit her vision! This dress is super comfortable but runs a little small. I'm usually a six so I was suprised that the size eight fit (but they didn't have any smaller sizes for comparison). This dress is really comfortable and beautiful! It's not something I would normally wear but the lace is beautiful, it's not scratchy at all, and the color is really pretty.","October 27, 2017","Small"
"https://www.renttherunway.com/pdp/items/RZ35","Tiffany","WOW!","This is probably my favorite dress I have ever rented from RTR! I received multiple comments. It was perfect for an outdoor wedding in San Diego. It is pretty short, so don't plan on bending over. The 4 fit perfectly, but I ended up wearing the 6 to get just a bit more length. If you are even thinking about renting this dress, do it!","October 27, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/RZ35","RTR Customer","Beautiful dress","This dress was a back up but it was so beautiful and easy to wear! It fit perfectly, I was very comfortable. The pink was a lovely color and was perfect for an outdoor bridal shower. Glad I chose this one!!","October 19, 2017","Party"
"https://www.renttherunway.com/pdp/items/RZ35","Katrina","Family Picture Rental","I rented this dress for family pictures. It was SHORT! I'm 5""8 and I told my photographer to only take pictures from the waist up. There would be no way I could bend or even sit in this dress. The top half was perfect however and achieved just the look I was going for. You will also want to wear a strapless bra with this dress or you will see the strap under the lace.","October 19, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/RZ35","RTR Customer","My cousin's wedding <3","Yikes. This dress runs small in the mid-section. If you're carrying some leftover baby weight, please size up. I am normally a 4/6, but even the 6 was too snug around my middle. I ended up wearing a dress I already had. Gorgeous, but size up-up :)","October 9, 2017","Small"
"https://www.renttherunway.com/pdp/items/RZ35","Allison","Head turner!","This super cute dress is short! Slightly sheer but not too bad- nude undergarments are a must. I felt great in it on my birthday date with my husband.","October 3, 2017","Date"
"https://www.renttherunway.com/pdp/items/RZ35","Frances","Love the lace, the color, & the neck!","It was a little short but I loved everything else!","September 17, 2017","Other"
"https://www.renttherunway.com/pdp/items/RZ35","Stephanie","Wore to a wedding","This dress was great! If it were a couple inches longer, it would've been perfect.","August 30, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/RZ35","Christine","Fun dress!","I rented this for a rehearsal dinner - loved the look of this dress! Ended up wearing the size 4.. was a little short but since it had a high neck it worked so I wasn't showing TOO much. I also had to put top stick double sided tape to hold the collar up ... looked kind of floppy without it. The pale pink is pretty see through as well so just need nude undergarments. Overall it was fun to wear.","August 21, 2017","Other"
"https://www.renttherunway.com/pdp/items/RZ35","Sara","Lace was gorgeous- perfect simple classic dress for a wedding.","I'm 5'2 so it worked- if you're a little taller this might be too short for a formal event.","August 14, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/RZ35","Katie","Loved it!","I was worried this would be too warm with the high neck for a July wedding, but the lace is very light! There is also a separate slip that goes under the dress. It is very sheer, but with the lace piece on top I didn't have any issues. I loved this dress and thought the fit was perfect, not too tight at all. It is short, but I think it is balanced out with the high neck.","July 26, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/RZ35","RTR Customer","Perfect combo of sexy & feminine. I received so many compliments on it, especially the color.","True to size, only con is the collar detail is supposed to stand up & it doesn't stay.","July 25, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/RZ35","RTR Customer","Felt like a Goddess in this dress got many compliments....!","The dress fits tight, comes in two pieces and it's short but not too short. The collar needs to be adjusted with double sided tape to stay up but that was an easy fix and it worked, would definitely rent again if not buy!","July 2, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/RZ35","Kate","Perfect for hosting a summer bridal shower","Fit great. It's classy and sexy without showing too much. A little short, so if you're planning on getting low on a dance floor or bending over a lot, this isn't the dress to wear. It comes in two parts, a slip and lace over lay. As other reviewers mentioned, it is a little see-through, but nothing nude undergarments can't fix. The collar could stand up if I had used some starch, but ran out of time and I don't think anyone noticed. One of my favorite RTR looks, I will rent this again!","June 29, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/RZ35","Victoria","Simple but with beautiful detailing!","I wore this for a formal work event. The dress comes in 2 pieces: a slip and the outer lace shell. I received lots of compliments, especially on the cut of the dress. Be aware the slip is pretty shear so you need to make sure to wear nude under garments.","June 29, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/RZ35","Sara","Pretty and comfortable!","Very pretty light blush pink color. Lining and lace overlay are separate. The collar doesn't stay straight up. Very comfortable and feminine. Great dress to show off your legs without being too risqué. I got lots of compliments at the wedding rehearsal dinner.","June 27, 2017","Other"
"https://www.renttherunway.com/pdp/items/RZ35","Tiffany","Super cute and sexy!!","I loved this dress. The A-line cut hid my imperfections and highlighted my strengths. I'm 5'7 1/2 (had to add my half) :) 168 lbs. Received soooo many compliments and felt sexy. My only gripe was the slip underneath is soooo short. It stopped literally right under my cheeks. The front is longer than the back. I ordered a 10 and an 8 and the 8 slip was longer than the 10. I was a little self conscious at first then just made sure not to bend over at all. Lol so recommend getting some nude underwear or getting a size up in hopes of it being longer.","June 27, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/RZ35","Katie","Gorgeous lace! True to size","I loved this simple yet elegant lace dress. I wore it to a black tie optional wedding... the dress fit true to size! Lots of compliments!","June 17, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/RZ35","RTR Customer","Loved the dress!","The dress was very comfortable. It was a little worn at the neck. I would definitely rent another dress from here.","May 31, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/RZ35","Olivia","Great quality, beautiful color and lace. Perfect for a spring wedding!","Comes in two pieces, slip and lace sheath. I read reviews that it runs short, but since I'm 5 ft the size 4 hit right above the knee . The fit was conservative, and not tight. Only con was that the neck didn't stay up, but didn't deter from loving the dress. Great color and quality!","May 25, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/RZ35","Cailey","Very pretty color and details","I wore this dress for a semi-formal alumni reception. I loved the color and lace, but as everyone else had mentioned the dress is very short. I couldn't wear the size 4 because it was too big in the back and waist so I wore the size 2 dress with the size 4 slip. I folded the top of the slip under my bra all around so that the slip was not too long. Gotta do what ya gotta do :). Super pretty dress, just wish it could have been longer.","May 22, 2017","Small"
"https://www.renttherunway.com/pdp/items/RZ35","David","Both Sexy and Cute!","I loved this dress right when I saw it on RTR, but I loved it even more in person. The fit was cute, and sexy at the same time. The lace is just lovely, and the short hemline made me stand out amongst a crowd of floor-length dresses. Fun to dance in, and super comfortable fabric. They even included a slip dress to wear underneath. Would definitely rent this one again.","May 16, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/RZ35","Meghan","Perfect shower dress!","Rented this dress for my bridal shower as my first ever RTR experience and it was perfect! I was hesitant at first being that it's lace that would be tight and fitted but that wasn't the case--there was a little wiggle room. I also loved the capped sleeves. Tons of compliments!","May 14, 2017","Other"
"https://www.renttherunway.com/pdp/items/ML175","Miki","Simple dress plus something","Great LBD with a little something extra.","February 10, 2019","Party"
"https://www.renttherunway.com/pdp/items/ML175","RTR Customer","A perfect black dress","It was a great fit and I got a lot of compliments on it. I went to an outdoor wedding so my only complaint is how thick the material was and with a summer wedding in Florida it was crazy hot.","June 3, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/ML175","Holly","Perfect day to night dress","Thick material, warm enough for Paris in April. Good for day touring and dinner out at night too. Very flattering fit.","April 25, 2018",""
"https://www.renttherunway.com/pdp/items/ML175","Meg","Not a show stopper.","Easy to wear. The blue didn't show on the bottom. At. All. Didn't like the armpit fit at the end of the night.","March 31, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/ML175","RTR Customer","Thin blue line","Like other reviews, this is a thick knit dress. The blue is the under side of the knit. Unfort, the blue didnt show up as much as I wanted. Comfortable, but not overly flattering.","March 12, 2018","Other"
"https://www.renttherunway.com/pdp/items/ML175","Ashley","Peefect everyday black dress","Love the fabric and style. I will buy thjs dress. So easy to wear and change up by adding layers.","December 14, 2017","Date"
"https://www.renttherunway.com/pdp/items/ML175","RTR Customer","The most comfortable dress I've ever worn to a wedding!","On the comfort scale this dress gets a 10/10. It was soft and stretchy enough. The only thing I didn't love about it was the hi-low hem; it would have been more dramatic. I briefly contemplated purchasing this dress.","November 25, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/ML175","Haley","I wore this dress for work. It was super comfortable and very pretty!","I really enjoyed wearing this dress. Typically, you find a dress is either comfortable to wear or really beautiful. This dress was both. I love how stretchy and thick the material is...makes it very very forgiving. Stretchy materials are often thin which means every flaw is visible. Not so with this dress! I liked the little peak-a-boo of blue in the underside as well. This dress could easily be dressed up for an event or occasion. I did have some trouble with the way the dress flared and had to steam it in a certain way to get it to fall right, even then I still had to adjust it throughout the day or it stuck out way too far on the sides and looked almost like I was wearing a tutu underneath. It also creases easily and the lines stay visible even after you've tried to flatten them out. However, the dress is black so this is a minor problem in my opinion. Overall, I think this was a really good rental.","October 30, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/ML175","Katie","A perfect dress to be honored for my accomplishments in the legal community","I wore this dress to an event where I was the honoree. It was perfect for the occasion - comfortable, flattering, but eye-catching with the asymmetrical hem and pop of color. The material is a thick knit, so it was perfect for a late October evening in NYC. I got tons of compliments. I may have to buy this one - highly recommend it!","October 30, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/ML175","Melissa","This was my first RTR experience and it was so easy!","This dress was very flattering and comfortable. The material was thicker than I expected, which was nice for out Fall event.","October 15, 2017","Large"
"https://www.renttherunway.com/pdp/items/ML175","Shelly","Effortless perfection!!!!","Loved this dress. It was super comfortable, soft material, and very flattering. The blue that peeked out from the high low style was super cool. It has a lot of stretch so you can easily size down. My only complaint was the fact that it collected lint easily; if you have a dog/cat you will be covered in hair!!!","September 16, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/ML175","Emily","Didn't love the fit.","This was the first RTR experience, so I rented two dresses. I didn't wear this one. Sorry for the terrible photo, but I had no one to help me take the pic. As other reviews have said the fabric is heavy. However, it is still a single woven layer of fabric, so it's not forgiving either. It's fairly tight in the midsection and goes out right at my hips which I didn't like. The arm holes were also quite large on both the M and L and the pit fat wasn't flattering. I haven't worn a high/low before and really wanted to. However at this length, it felt like I had a cape on. Wasn't a fan. If I were to wear it I'd wear the L mostly to be a little less tight in the midsection.","September 12, 2017","Small"
"https://www.renttherunway.com/pdp/items/ML175","Julie","Fabulous!","This dress is perfect! The fabric is stretchy, thick and disguises a thousand sins. I'm a size 2 and the small was ideal, but I could have worn the XS too. Highly recommend!","September 11, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/ML175","Claire","So comfy!","This dress was one of the most relaxed things I have ever worn. The fabric was thicker than I'd been expecting. The dress clings in all the right spots, the skirt has just the right amount of swish to it. I cannot emphasize enough how comfortable you will be and how glad you will be that you chose this dress.","June 19, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/ML175","Ashli","Comfort and style at a spring wedding in VT.","Fit like a glove. The thicker fabric laid nicely against curves without being heavy. The v-neck was great, even for a small bust! The internal blue of the hi-low was very fun and flirty. Very happy with this choice.","May 25, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/ML175","Yami","Cute dress, but pills easily","I enjoyed wearing this dress. The blue is not super obvious, but it is a fun feature. The fabric does pill easily, but only noticeable up close. I actually didn't feel there was much difference between a medium and a large. The arm holes seem a bit large. Otherwise I am glad I rented this dress for the event, but I probably wont rent again.","May 9, 2017","Work"
"https://www.renttherunway.com/pdp/items/ML175","RTR Customer","Compliments all night","The dress fit perfectly and the material was stretchy so I could fit into the xs. The small would have fit also. The little peep of blue underneath adds some fun to this dress.","May 4, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/ML175","Jessica","Fun Black Dress","This dress was stretchy and I liked it. The blue doesn't show much but then again, I wasn't dancing around in it. The fabric is heavy. I wasn't expecting that but it was good for what I needed it for. Shoulders are almost caps but not really. Recommend getting a coverup if you will be outside or in a chilly area. Got the small and medium. Wore small. I am 5 foot 5 in athletic build 141 lbs 34DD bust Overall, Loved the dress.","March 9, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/ML175","Aubrey","Comfy and flattering","Easy to wear and fun. The material is almost sweater-like, but it wasn't too warm. It was fitting but not tight and very flattering!","January 1, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/ML175","Sarah","Nice dress.","I really liked this dress. The material is hard to describe. It is a thick and very stretchy fabric. The dress was very fitted but, the thick material hides ahem, ""imperfections"" well.","December 1, 2016","True to Size"
"https://www.renttherunway.com/pdp/items/ML175","Allison","Love this!","This was a great dress. Hit all the right spots. Nice thick fabric. A liiiittle low cut. I'm pretty petite so the ugh low was a little lower than j would like..still pretty though! I would rent again!","November 19, 2016","Party"
"https://www.renttherunway.com/pdp/items/ML175","S","Best. Dress. Ever.","I've never given a dress (or for that matter, anything!) five stars before but I love this dress. It was stretchy enough to be comfortable but hugs curves in a flattering way. The blue interior gives it a great pop of color. I wore this to synagogue and out to dinner twice in D.C. and it was perfectly appropriate everywhere. It would also be reversible if you owned it and could cut the tags off. The only minor problem I noted was that the third time I wore it, I noticed a slight pull in the knit on the front.","October 22, 2016","True to Size"
"https://www.renttherunway.com/pdp/items/ML175","India","Other","This dress is so cute for a cocktail event or a dinner out in town! This dress ran small so I would recommend going on size up. The fabric had a little stretch throughout the midsection and came down at a great length, I love the blue under shade of this dress!","October 7, 2016","Small"
"https://www.renttherunway.com/pdp/items/ML175","Susan","Basic back dress that did the job.","Wore to a big fundraiser event. The blue didn't show much, resulting in the dress looking pretty basic. But it was flattering and comfortable, and I dressed it up with colorful jewelry and shoes.","October 28, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/ML175","Jessie","Perfect for the rehearsal dinner! I added a wide belt.","Was a little bit long, I'm only 5'2.","September 24, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/ML175","Christine","Cute dress","Love the blue underneath this dress. Cute causal dress.","June 2, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/ML175","Sarah","Not a big fan of the lower back of the skirt","Stretchy, heavy material","May 20, 2019","Work"
"https://www.renttherunway.com/pdp/items/ML175","Juanita","NA","Cute but material picked up lint and everything else","May 3, 2019","Work"
"https://www.renttherunway.com/pdp/items/ML175","Joanna","Fun and comfortable","I rented this as an option for a business cocktail reception but ended up wearing to work in the day as I wore something else for the evening and this dress was so comfy (and not too dressy)! Flattering and fun. Highly recommended!","May 2, 2019","Work"
"https://www.renttherunway.com/pdp/items/ML175","Anna","I did not end up wearing this dress.","I had rented this as a back up luckily since I did not wear it. It ran large and the fabric was way more casual and unflattering.","April 29, 2019","Large"
"https://www.renttherunway.com/pdp/items/ML175","RTR Customer","It was really comfortable","It fit well, I have a small waist and it could have been a bit tighter or more flattering. Overall, it was comfortable and it was fun to wear.","April 18, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/ML175","Jennifer","Wanted to love","I love the fabric and the fit but... the high low Thing was an extreme. I wish it had just come to the knee and let the blue be a surprise.","February 18, 2019","Other"
"https://www.renttherunway.com/pdp/items/ML175","Kim","Perfect black dress, simple and flattering","The fabric of this is perfect. Thick enough to smooth me out and not show bra or underwear lines. I think it could be reversible if you cut out the tags. Not super fancy due to the knot fabric but I love it","February 5, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/ML175","Lindsay","Great fit","It fit beautifully but the fabric was not as formal as I had hoped for.","December 12, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/ML175","RTR Customer","Comfy and Cute","I ordered this as a backup. When I woke up feeling bloated I was so happy to have this option. The fabric is like a terry cloth-ish material but you can only tell if you're touching it. It was perfect in a formal setting. The dip in the back and pop of blue dresses it up. I got many compliments. I wore this in Dec, it would be hot in the summer time. I Recommend esp if you're not feeling 110% yourself ;)","December 11, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/ML175","Eileen","This dress was SOOOOOO comfortable! The fabric has some stretch to it, so it's easy to wear!","Comfortable, true to size, though it is a bit heavy. I was able to wear a standard bra with it, which is always a plus for me.","December 1, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/ML175","Heta","love fit and style","good fit","October 17, 2018","Work"
"https://www.renttherunway.com/pdp/items/ML175","Mijanou","fund dress and very comfortable","The color inside make this simple dress really fun at the bottom. The top is still really simple.","October 2, 2018","Large"
"https://www.renttherunway.com/pdp/items/ML175","Priscilla","Comfortable for Pregnant Women","Lots of stretch, yet relatively form fitting. I was 12 weeks pregnant when I rented this for my law school reunion and I needed something not too snug around my newly forming bump. This fit perfectly. Simple, but classic. I wore a blue statement necklace, blue heels with a blue clutch to match the blue portion of the asymmetric back of the dress. Got lots of compliments.","June 21, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/ML175","Tamatha","Blue pop","Simple, fun, classy. Runs slightly big. Has stretch so don't be afraid to order small.","June 9, 2018","Other"
"https://www.renttherunway.com/pdp/items/EJ184","Brandi","Sexy but not over the top","Loved this dress! Very form fitting to show off the curves. The side cutout is just the right amount of skin. Was a little short on me (5'11"") but was still wearable without tights underneath. Paired with black over the knee boots for valentines date. Husband approved","February 19, 2020","Date"
"https://www.renttherunway.com/pdp/items/EJ184","RTR Customer","It was a show stopper!","Fits like a glove, hugs all my curves nicely!","October 2, 2019","Party"
"https://www.renttherunway.com/pdp/items/EJ184","Mary kate","Loved it! Dress up or down.","wore this to a casino but dressed it down with sneakers and a Fanny pack. Got compliments all night. Would recommend, and could see it looking great with a pair of strappy heels.","August 1, 2019","Party"
"https://www.renttherunway.com/pdp/items/EJ184","RTR Customer","Stunner Dress!","The color is fantastic! I had originally thought of renting the small with an XS backup but glad I went with the Medium instead. I wore the small but with petals instead of bra. The waist area was really tight to try and pull down over chest. Loved the cutout. The dress arrived with a lingering ""food"" smell. That was a first in all my RTR experience and the reason for 4 stars instead of 5.","February 19, 2019","Party"
"https://www.renttherunway.com/pdp/items/EJ184","RTR Customer","Valentine's Day Dress","Perfect dress for Valentine's Day dinner or event! It did feel a little tight at the top but wasn't uncomfortable ...just snug, making it hard to get in and out of. The cut out in the side gave it a super sexy vibe. I received lots of complement all night long.","February 16, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/EJ184","RTR Customer","Lady in Red","I really like this dress. It's very sexy as well as classy. Only thing I was very conscious of is that it accentuates my not so flat stomach. I had to make sure to suck it in when taking a photo. But all in all, it fits well.","January 1, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/EJ184","RTR Customer","Knowing I had a perfect dress for the night and I didn't have to break the bank for it","Loved the dress ! I ordered a small and XS and when first seeing the dresses I tried the small on because the dresses looked so tight and small on the hanger. It was a bit too long and bunched in the abdomen area. I tried the XS on and it was perfect. The fit was true to size, and I had no issues with the dress showing off all the lumps and bumps, after reading some reviews that others did. I felt very sexy and sophisticated in this dress. Highly recommend if you want to feel confident and radiant !","December 23, 2018","Party"
"https://www.renttherunway.com/pdp/items/EJ184","Jillian","Christmas party hit!","Great dress for a Christmas party. It was a little snug across the chest and the material wasn't as thick as I thought, but overall great fit.","December 16, 2018","Party"
"https://www.renttherunway.com/pdp/items/EJ184","Felicia","Most comfortable, flattering dress ever","The dress could have worked in an xs or s, but I was more comfortable in a small so it didn't pull as much. The fabric is amazing, and feels like you're wearing a sweater dress (but it's not hot -- I was in a crowded 1000+ person ballroom and didn't feel overheated in it). The cut out is JUST ENOUGH to feel sexy but not skanky. I've never worn a more flattering dress in my life, I felt SO CONFIDENT all night. I would DEF rent again. The long sleeves and high neck line are a great balance to the sexiness of the red and tight dress.","November 21, 2018","Small"
"https://www.renttherunway.com/pdp/items/EJ184","Danara","very nice dress","nice fit, very perfect color","November 19, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/EJ184","Colleen","The material is amazing","I like it but the top around the boobs is tighter which makes it harder to feel sexy with the getting the slit to feel right on your stomach. Also, you cannot really wear a bra with it so your nipples will show which is fine by FYI.","November 14, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/EJ184","RTR Customer","Sexy!","So cute! Lots of compliments. Fabric had a little give so I was able to wear the small. If I had wanted it to be less form fitting, the medium would have worked too.","October 10, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/EJ184","RTR Customer","So many compliments!","Fit was great and fabric was comfy, totally stand out in the crowd dress, I loved it!","May 11, 2018","Party"
"https://www.renttherunway.com/pdp/items/EJ184","Jenn","Perfect Vegas dress!","I loved this dress, it was perfect for a night out in Vegas. Curve hugging but very flattering. I did wear Spanx to smooth everything out a little.","March 26, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/EJ184","Kristen","Great Vegas Dress","Loved this dress for going out in Vegas, hubby also loved! Its short and pretty tight so I'd save for going out/parties. Material was a little worn, but more noticeable to me than anyone else. This dress shows bumps etc so i wore spanks and had to be conscious of them peaking out of the slit in the middle. Regardless, really loved this dress and felt like a star.","March 5, 2018","Other"
"https://www.renttherunway.com/pdp/items/EJ184","Yarissa","Perfect Valentine date dress","Fit like a glove. Felt very sexy yet classy","February 20, 2018","Date"
"https://www.renttherunway.com/pdp/items/EJ184","RTR Customer","Winter Ball","I ordered this dress for my winter ball and it was great. Fit true to size, very flattering and a gorgeous color. The material was similar to a sweater and I had to put pads in my armpits to avoid seeing my sweat (which you can see in the picture :/ ) but it was super comfortable and I recieved a ton of compliments on it!","February 5, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/EJ184","Hayden","Perfect red!","I enjoyed this dress so much! The color is the perfect shade of red, not too bright or too dark. The slit in the side adds the perfect amount of umph to spice it up. Best thing is you get to wear a normal bra with it.","February 5, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/EJ184","Chanel","Sassy form fitting","Wore this to brunch. Too clingy and short to wear to work- absolutely loved the fit and the sexy cut out in the middle - want to keep this one in my favorites. Very stretchy","January 21, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/EJ184","Kayla","Super sexy & comfortable!","Fit like a glove! The dress is a stretchy material, so it was also super comfortable while dancing and having drinks. Would recommend renting your true size and a size smaller. If the dress is too big the slit on the size will not look right.","January 4, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/EJ184","Sarah","Comfortable and classy with a little bit of sass.","Fit like a glove, long enough to not be uncomfortable, material is medium thickness so it doesn't hide much. Wore with control top nylons, no show undies, and regular bra. Vibrant red color. Will rent again.","January 4, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/EJ184","Amy","Just gorgeous","This dress is just HOT! I wore it twice in two weeks.","December 30, 2017","Party"
"https://www.renttherunway.com/pdp/items/EJ184","Caro","Cozy, beautiful color, love it!","Fit perfectly, the material was cozy and comfortable. Perfect for a small girl.","December 27, 2017","Everyday"
"https://www.renttherunway.com/pdp/items/EJ184","RTR Customer","Awesome Vegas dinner/party dress!","Fun dress. I'm a size 2 (usually), 130 lbs, 32DD, and this fit perfectly. Wore in Vegas and got lots of compliments. Comfortable but sexy, and cut out is super flirty and flattering. Form fitting.","December 13, 2017","Party"
"https://www.renttherunway.com/pdp/items/EJ184","Jodi lu","Soooo sexy","I had no reason to wear this so went to a nice dinner after a haircut and yeahhhhh it's pretty sexy. It's not something I'd personally wear to a wedding - a little trashy and the fabric is showing a little wear - but Vegas or night out?! Go for it!! Slimming and hot! Will rent again if I ever have a time machine and can be younger.","December 8, 2017","Everyday"
"https://www.renttherunway.com/pdp/items/EJ184","Lauren","Snug winter dress","This is a very tight fitting dress. I wore smooth Spanx underneath and had to keep pulling it down when I walked. I do have a booty, so I'm not sure if that was a big contributor to it riding up so much. That being said, I felt great in it and am glad I rented it.","December 5, 2017","Party"
"https://www.renttherunway.com/pdp/items/EJ184","RTR Customer","Amazing dress! Definite eye catcher","I ordered the small and medium, for backup. I was disappointed when I tried on the medium and have a tiny hold on the side seam. :( thankfully the small worked out. Absolutely loved fhe dress!","December 3, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/EJ184","Kristy","Show stopper","Loved it! Received so many compliments. Knit fabric with stretch that's very forgiving. The slit is very discreet and doesn't show a lot of skin. Highly recommend","October 23, 2017","Other"
"https://www.renttherunway.com/pdp/items/EJ184","Echo","Fit like a glove","It's hard to find a dress that fits a tall, athletic AND curvy body. This one did just that. The fit was perfect. Modest with just a little cut out. It was a great dress for homecoming.","October 18, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/EJ184","Kelli","Beautiful red color!","I rented this dress for a rehearsal dinner and it was perfect for the occasion. The fabric wasn't as heavy as the other Elizabeth and James dresses I have rented so the cut-out on the side didn't seem to lay quite right. But overall the dress was still cute.","September 24, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/EJ184","RTR Customer","Cute dress","Definitely ran small so size up one to two sizes. I ordered in a Medium but it wasnt available so wore the large. It worked though so I'm not sure what the medium would have fit like. It is a thinner material than what I typically rent, kind of like a thin sweater dress but flattering and really cute on. Length was perfect for me as I do not like short dresses. I am only 5 foot tall and it hit right above my knee. I have a smaller torso and arms but a bigger butt/thighs/hips and this material worked while still being flattering. Super comfy also.","March 4, 2020","Small"
"https://www.renttherunway.com/pdp/items/EJ184","RTR Customer","Vegas","Perfect for Vegas. I'm 5'7, 120 and the small was perfect","March 13, 2019","Party"
"https://www.renttherunway.com/pdp/items/EJ184","Chelsea","Received a significant amount of compliments on my dress","It's a sexy dress that's great for a night out on the town. It's also a thicker material, so good for fall/winter.","March 9, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/EJ184","Rachel","Perfect for a bachelorette party in NYC","When I wore this dress, I was physically fit but still curvy in the hips and this dress fit like a glove. Very comfortable but still felt sexy.","February 14, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/EJ184","Ingrid","It was just okay. Very tight and flattering if you like super tight. I just don't.","Tight tight tight. If that's your thing you will like this. I sized up but would size up twice if you don't want it super tight.","January 16, 2019","Party"
"https://www.renttherunway.com/pdp/items/EJ184","Kalah","Great dress!","True to size. Love the cutout. Comfortable dress. I would defiantly rent this dress again.","October 16, 2018","Date"
"https://www.renttherunway.com/pdp/items/EJ184","Christina","I loved the look of this dress","This fits more like a small to me. Fit perfectly in the top by very tight in the stomach and thigh area","May 3, 2018","Party"
