"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/NLS150","Amy","Great look, small waist","I loved the overall look of the top, though it does require a cami or tape to keep from opening in front. A previous review said the waist was small, so I went up a size, but I still found it on the snug side. The top showed up with one button missing from a cuff, but I figured I'd wear it anyway. Unfortunately another button feel off while I was wearing it, which I found quite frustrating. I wish RTR would check to make sure buttons are there and secure before sending as this isn't uncommon.","March 2, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/NLS150","Angela","Beautiful Pattern & Style. Runs Big","I was so excited to receive this shirt. The pattern & color & style of the shirt is Beautiful!! Unfortunately, it runs big. This shirt would be great for a more busty chest because of the way it's made, it can definitely accommodate bigger proportions. I received the 10 & would probably need to go down to a 6 or 8. But my concern is that it would be too shirt in torso length.","February 28, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/RT291","Abigail","Business woman chic","Pants fit very well and I got lots of compliments! Big win","February 24, 2020","Work"
"https://www.renttherunway.com/pdp/items/RT291","Carolyn","Nothing","Did not wear. Funny shape- did not fit me or my daughter. It was too big in the waist for her and felt tight across the middle to me. We both wear size 27 jeans.","March 17, 2020","Work"
"https://www.renttherunway.com/pdp/items/RT291","Heather","Well-made, comfortable , runs a little large","I’m 5 ft 6 inches and these were a little longer than would have been most flattering. Would look best imo on a very tall body","February 27, 2020","Large"
"https://www.renttherunway.com/pdp/items/TYBS42","Lauren","Super cute leggings. Very stretchy and high waisted. The entire outfit is perfect for WFH","Material is very thin and slightly see thru - but as long as you're wearing at home, it's fine!","March 31, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/TYBS42","Victoria","Fun, soft athliesure and on trend!","Soft and super comfy. High waisted and cute pattern. I ordered up a size for the length. Otherwise I'm sure they would have been even shorter than in the pic. After wearing they did get kinda baggy in the knees but that may not happen if I would have ordered my regular size. I did NOT exercise in them. So I can't attest to how they hold up there. They were too pretty to get sweaty :)","March 19, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/TYBS42","Joni`","Cute pattern, but...","The style and pattern of these are super cute. Love the tie dye! But that's where the love affair ends. These are thin....like see my underwear even when standing up straight kind of thin. And yes, they fit me and were not too small. If anything, they were a bit large on me. The ankle area is oddly big and baggy. I was wearing these around the house, so it wasn't a huge deal, but I don't think I'd wear these in public due to the thinner fabric and odd fit.","April 21, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/TYBS42","Autumn","Covid Comfy","I wore with the matching sweatshirt for a Corona comfy outfit and surprised at how well the pants fit. I am short waisted and can never find a comfy yoga pant and would have bought if the pattern was little more basic. A little too bold for me to do running around.","April 11, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/TYBS42","Joanna","Comfortable, fun leggings","I wore these several times both with the matching Tory Sport sweatshirt and with other tops. They are very comfortable and easy to wear.","April 11, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/TYBS42","Amanda","Good for lounging not for working out","The pants were perfect for around there house and walks in the neighborhood. Anything more vigorous and they slid down.","April 9, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/TYBS42","Claire","Odd fit","I actually took these off immediately after putting them on because I thought they were on backward. Nope. Just a very odd fit. I'm lean/curvy, 5'8"" 160 and ordered a large. They were so big around the ankle, fitted around thigh, so big in the front and came up low in the back. I'm an 8 in Lululemon leggings so I figured a L in these would work- I really wanted the matching sweatshirt/legging look to work out! I feel like if I had no butt or hips these probably would have fit better","March 11, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/TYBS42","Emily marie","Gorgeous pants","These were so soft and comfy, but too big for me. Slipped down in Pilates. Returning same day. Would rent in smaller sizes.","February 20, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/AGG15","Victoria","Comfortable and casual","Nice fabric, great fit. Right touch of stretch.","April 7, 2020","Other"
"https://www.renttherunway.com/pdp/items/AGG15","Mary","Love them","Great fit and super comfy. I am debating keeping them","March 5, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/APA26","Jennifer","Different and Fun!","I rented this for quarantine fun. I wore it around the house in flip flops but put some heels on for the photo and I can totally see myself wearing this out! Really cute!","April 3, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/APA26","Erin","Comfy and cool","I've been really into jumpsuits this quarantine season, and this one was perfect. Made me feel cool but still comfortable. Definitely baggy - I rented my normal size and nowhere was it fitted, but it looked like it does on the model so I believe it was true to size.","April 15, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/APA26","Emily","So so so big.","I love oversized clothing, but this is on another level and not in a cute way haha. I would say size down 2 sizes if able to. It's a well made item- just sized very strange.","April 12, 2020","Other"
"https://www.renttherunway.com/pdp/items/APA26","Cam","Obsessed with this jumpsuit!","This jumpsuit is the perfect summertime casual staple. The material is breezy but structured in a flattering way. I'm normally a size 2, but if I were to rent this again I'd get the 0. The 2 is flattering and intentionally oversized in the waist and legs, but just a little too much for me. I think the 0 would be perfect!","April 11, 2020","Large"
"https://www.renttherunway.com/pdp/items/APA26","Tallulah","Cute but too big","It was just too big. Might've been cute if it fit.","March 31, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/MDW61","Robyn","Stretchy, comfortable, high-waisted jean.","I should've ordered the 30 as this 31 was slightly baggy, but I could've worn them in a pinch.","March 15, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/MDW61","Amanda","Most Comfortable Denim","The denim material is softer than most. Not stiff or too thick. Good amount of stretch without feeling like I constantly need to pull up on the waist. Love the high rise. I am shorter so they didn't hit at the ankle where I would have liked and I did cuff them a little. If they offered a shorter inseam/petite these would be 5 stars. I probably could have sized down 1 so they were more flattering and fitted at thigh and knee area.","March 7, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/MDW61","Jennifer","I going to buy some","I LOVED these jeans. Unfortunately, I ordered a size too big. If you have sizable thighs, these are for you. The waist was just too big. Nice and high rise though. I am going to Madewell to find some full length, curves, high rise skinny jeans to buy for every day use. I hear they have tall and taller sizes! The only thing I didn't love about these were the length. These came new with tags. So happy I rented them.","March 5, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/MDW61","Courtney","Cute everyday jeans","These are great jeans with just the right amount of stretch. I would have bought them if they had the tall version available. Madewell jeans are always a tiny bit too short on me but it works for booties season.","April 16, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/MDW61","Teresa","Great fit","True to size","April 2, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/MDW61","Heather","Comfortable, flattering.","I'm 5'3"" and these were down to my ankle bone. Just FYI for those looking for them to fit like the pic.","April 1, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/MDW61","Colleen","Comfy, but stretch out easy","These were really comfy when I first put them on, however they stretched out a ton with one wear. Also, if you're tall (I'm 5' 10"") these were way too short.","March 15, 2020","Other"
"https://www.renttherunway.com/pdp/items/MDW61","Erreca","Winning","They fit great, flattered in the right spots, and were brand spanking new. Tags on and everything, it felt good to pop some tags on my temporary wardrobe!","March 6, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/LRL104","Katherine","Size down","Loved this! Very comfortable with pockets. Size down, the 0 was roomy on me and I usually wear a 2-4.","March 11, 2020","Other"
"https://www.renttherunway.com/pdp/items/LRL104","Dori","Great for weekends or vacations","Very nice fit, perfect even on my cubby arms, big boobs and over my belly. Light linen fabric-maybe a little much for some offices but perfect for the weekends, summer weddings, or vacation.","March 11, 2020","Other"
"https://www.renttherunway.com/pdp/items/LRL104","Kathryn","Compliments!! Felt sexy, classy, and chic.","The waist is forgiving. Very comfortable. Linen wrinkles a bit but it kept me cool and it's timeless. It's a little long on me because I'm short but I didn't mind.","April 16, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/LRL104","Jana","Never worn","Rented for upcoming trip to HI which was postponed due to pandemic. Tried it on and it's cute but as a 5'2 woman it was too long and actually ran a little big. Quality fabric, make and comfortable .","March 19, 2020","Vacation"
"https://www.renttherunway.com/pdp/items/LRL104","Christine","Flattering fit","Super fun and flattering","March 15, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/LRL104","Sydney","Pockets!","Decent dress for work. Had pockets which was a nice touch. Fit well but was a little long for my height to style for colder weather. Might try again in the summer with some cute sandals","March 13, 2020","Work"
"https://www.renttherunway.com/pdp/items/LRL104","Alexandra","A yes!","Wore this for a meeting. Cute and flattering. Would rent again","March 12, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/CLUB87","Lauren","Instant glam.","A head-turner for sure. This jumpsuit is absolute magic! Perfect for a date, night out, wedding. So comfy and it accentuates your curves in all the right places.","March 8, 2020","Date"
"https://www.renttherunway.com/pdp/items/CLUB87","Amy","Long torso","This jumpsuit is incredibly well made with nice thick fabric. The waistline was very flattering. Unfortunately for me, the torso was way too long (I'm 5'4""). If I could chop off two inches from each shoulder strap, it would have been perfect. However, I had to return it without having worn it.","March 4, 2020","Work"
"https://www.renttherunway.com/pdp/items/MNR53","Nancy","Casual and Comfortable","I wore this both with jeans and to the gym. Comfortable w/ fun colors.","March 31, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/MNR53","Christine","Super cute","Very cute comfortable sweatshirt. I ordered a medium at first I felt it was going to be too small...but wore it twice so far and it feels fine. Maybe next time I will try the large just for a more oversized comfy feel and more length for the arms...but otherwise M did work out good...I am 5'6 148lbs","March 10, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/MNR53","Kristen","Comfy and fun","Cute comfy light sweatshirt to wear every day. It's a bit short so I either wore with higher waisted pants or put a long tank top u Der. The tie dye design was fun.","March 8, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/MNR53","Alisa","Lived in this for the weekend I rented it.","Tie dye is making a comeback and I'm here for it. This sweatshirt is so comfy and I didn't want to take it off! Fits perfectly and pairs great with leather pants!","February 24, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/MNR53","Jennifer","Obsessed","This is the prefect sweatshirt - so flattering, slightly boxy and oversized, fun print, and very cozy. I have been living in this sweatshirt since it arrived. I love how the small fits, but probably could have fit in an xsmall for a more fitted look. I really want to keep this one, but I'm struggling to justify spending this much on a sweatshirt! Will definitely keep this sweatshirt around a while though.","February 14, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/JWG93","Haley","Perfect.","Absolutely stunning, wish I could live in it.","March 18, 2020","Other"
"https://www.renttherunway.com/pdp/items/JWG93","Allie","Buttery soft","Cute and easy. Got compliments all day","March 5, 2020","Other"
"https://www.renttherunway.com/pdp/items/JWG93","Erin","Great fall piece","Cute skirt! Fun color and very unique for fall. I took off a star bc the faux leather felt very cheap up close, and traps sweat!","February 6, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/JWG93","Khadija","Much longer than anticipated","This skirt is super super cute! Absolutely great fit in the the waist and hips. However, it was way longer than I anticipated. Wasn't an issue for me but something to consider!","January 21, 2020","Work"
"https://www.renttherunway.com/pdp/items/JWG93","Lindsey","Classic and chic","Wore it out to dinner and really liked it! Comfortable and expensive looking. I'd love to plan a really great look around it, but just haven't had the occasion yet. Would rent again!","January 16, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/JWG93","RTR Customer","Beautiful soft leather, great skirt","Cuter in real life than picture. Sized up because 19 weeks pregnant. Got a lot of compliments. High quality!","January 9, 2020","Other"
"https://www.renttherunway.com/pdp/items/JWG93","Yuh-line","A classic work skirt","Tons of compliments. Faux leather is supple and feels as soft as real leather. So many people commented on this skirt. It can be paired with all kinds of boots and tops. It hit me at a midi length. I'm 5'5"". It fit true to size but maybe ran a little larger. It is a very forgiving skirt. Doesn't cling.","December 15, 2019","Work"
"https://www.renttherunway.com/pdp/items/JWG93","Jodi-lee","I Loved it! M y husband Loved it! Everyone at work loved it - they even had to do a double take!","Pros: Amazing! I will also be packing this for my vacation Cons: None!","February 14, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/JWG93","Julia","Beautiful, but looked too large on a petite frame","I ordered this in the 2R, and while it did fit in the waist comfortably, it just *looked* big overall. It was too long for me (5'2""), hitting at an unflattering midi-ish length. The color is really beautiful and I love the faux leather look, but this isn't ideal for petite ladies. I'm not sure a smaller size would have resolved those issues, but maybe? This is a faux wrap, so it isn't really adjustable in that way.","January 21, 2020","Large"
"https://www.renttherunway.com/pdp/items/JWG93","Mary","Beautiful but long","Just received this skirt. It's a beautiful color and weight but even wearing it at my natural waist it's still a bit to long for me.","December 13, 2019","Other"
"https://www.renttherunway.com/pdp/items/NLS148","Catherine","Silk!!!","I previously rented the same style in a different color & found the buttons kept pulling open at the chest so rented up one size from my usual and it fit perfectly. The fabric and pattern is even better IRL. It's super long on me so had to wear 5"" heels - which I do regularly so not a problem.","March 18, 2020","Work"
"https://www.renttherunway.com/pdp/items/NLS148","Kristi","Not for busty gals","Im always excited when a brand offers a size 16 but I find that Nicholas is often small in the bust. I couldn't get this dress to stay buttoned up past my waist. A true bummer as the print is gorgeous. Wrists also felt a little tight for a 16. Disappointing and couldn't wear.","March 6, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/NLS148","Xichee","Gorgeous but will be long for shorter people","This dress is beautiful BUT I'll size up and make sure I'm wearing higher heels when I rent this again. I'm in between sizes 8 and 10 but only 10 was available so I had my work cut out for me. That said, if you're conscious of your belly area like me, size one more up. This is tight around the midsection but a little loose around the chest. It looks fine in this picture but in person, it's not flattering on me. I'm 5'4"" and wore 2"" heels in this photo and the dress still dragged a smidgen.","March 3, 2020","Party"
"https://www.renttherunway.com/pdp/items/NLS148","Meryl","such a pretty flattering dress","The waiste runs really small which was a little problematic. Even when I sized up it just made it bigger everywhere else. I had to wear it opened at the top with a cami under but was frustrated by buttons opening throughout the day. Sad because I really loved it and would have purchased it if it wasnt so hard to wear","March 31, 2020","Small"
"https://www.renttherunway.com/pdp/items/NLS148","Kate","It was a complete outfit.","It was very slimming.","March 7, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/NLS148","Jennifer","Flimsy buttons ruin this dress","While the dress is pretty, the buttons are poorly made and are constantly coming open. I wore this to work and it was so bad I went home at lunch and changed","March 6, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/NLS148","Gina","Cute but irregularly cut","Ugh! The pattern of this dress is cute BUT I couldn't even remotely get it buttoned over my ribcage and chest. The ""gap"" was INCHES WIDE! I'm usually a 4 or sometimes a 6, but this 6 was so tiny in the ribcage that I couldn't even button it, let alone look good or feel comfortable. I'm not sure if it was defective or if all of them are like this, but I would estimate it was at least 3 sizes too small. Its ridiculous! There's no universe in which a 5'6"", 135 pound woman should be a size 12! But I'm guessing that in order for this to fit, that is the size I would have to order. Good luck!","March 3, 2020","Small"
"https://www.renttherunway.com/pdp/items/NLS148","Jill","Third times a charm","Rented as an 8, then 10, then 12! Success. 8 would have fit except for chest.","February 28, 2020","Work"
"https://www.renttherunway.com/pdp/items/NLS148","Kate","Strange fit.","This dress was a nice material but the fit was really tight at the waist which made it ride up and gape at the top. Also too low cut for the office; so I ended up not wearing it.","February 27, 2020","Work"
"https://www.renttherunway.com/pdp/items/ALS133","Amanda","Love it, but clings across belly","Love this dress, cool material, love the band that sits right under your boobs that keeps it from riding up, and which allows the top to drape correctly. It's a shame I have a hang up about my lower abdomen, and don't like clingy things their, cause otherwise this could be super cute.","March 20, 2020","Other"
"https://www.renttherunway.com/pdp/items/ALS133","Randi","Effortlessly chic","Loved the way the seams on this make your body look. So flattering! Very comfortable, too. Got so many compliments.","March 5, 2020","Work"
"https://www.renttherunway.com/pdp/items/ALS133","Silvia","Just enough sparkle for the Opera!","Fits tts, waist elastic was a tad tight but still comfortable. Warm and flattering for a late winter day spent walking around NYC.","February 24, 2020","Other"
"https://www.renttherunway.com/pdp/items/ALS133","Meg","Cozy grey sweater dress","I liked how this dress sat, it's flattering and comfortable. While a little long and tight in the waist, it worked really well for a day at work.","February 20, 2020","Work"
"https://www.renttherunway.com/pdp/items/ALS133","RTR Customer","Pictures don't do it justice!","It was colder than expected for Texas so I threw a leather jacket on top of it. If I weren't such a wuss when it comes to the cold, I'm sure the warmth of it would have been fine! This dress was comfortable, super cute, and I didn't want to take it off! I wish it showed better in photos, but trust me - its a winner!","February 15, 2020","Work"
"https://www.renttherunway.com/pdp/items/ALS133","Meghan","Came late, sparkly","Dress has sparkle in the thread, so a little much for everyday (for me). Top is loose fitting. I found the waist to be a little tight compared to the rest of the dress. Hoped to wear on New Years but it came late so I didn't wear it.","January 18, 2020","Date"
"https://www.renttherunway.com/pdp/items/ALS133","Janice","Grungey and comfy","Once you figure out the elastic waistline it's very flattering perfect with tights/boots and a leather jacket. The tiniest bit of gold thread add a little bit of sparkle but nothing crazy","January 18, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/ALS133","Julia","Subtle sparkle, beautiful drape and neckline","I really liked this dress. The torso is very long, so it does have that blousy look on top, because the waist is very snug. There's some stretch, but not a ton. The subtle sparkle in this knit is really pretty and makes it just a little extra special. I liked the length on me at 5'2"", and the asymmetrical hem is fun. What I especially love is the back neckline, which I didn't get a pick of. It looks elegant and unique coming low in a V, but I was able to wear a regular bra. Great party dress.","January 14, 2020","Party"
"https://www.renttherunway.com/pdp/items/ALS133","Olivia","Skirt angle is a fun add","Slightly small in the waist. A little sparkle in the fabric. Really fun cut and great dress.","January 14, 2020","Work"
"https://www.renttherunway.com/pdp/items/ALS133","Anushka","Wore for work event","I wore this to speak on a dinner panel and really liked it. It's not too thick a sweater material so wasn't too hot. I fussed around with there to put the waistband and ended up finding it most flattering when the waistband was higher. It is kind of tight across the belly so don't rent if you want to hide your midsection! Ran slightly small (I'm a 0/2 and it fit well but slightly on the small side).","January 12, 2020","Party"
"https://www.renttherunway.com/pdp/items/ALS133","Courtney","A sparkly yet drab mess","The dress is covered sparkles, which I couldn't tell from the photo. Also, the cinch in the waste is courtesy of an elastic band that prevented the top from laying properly for me; it caused too much fabric to bunch under the arms. The sleeves are also way too long. Overall a weird fit, and a little too glittery to work for a work dress.","January 8, 2020","Work"
"https://www.renttherunway.com/pdp/items/ALS133","Tara","So fun!","Very cute cut, and love the tight waist and makes the top blousy. I was undecided between a small and medium and am glad I got the medium.","March 5, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/ALS133","Dylan","Frumpy up top","Really didn't like this. Waist fit well, even if snug but the top is oddly shaped and makes you look lumpy. I returned this one immediately. Also smelled like BO.","February 21, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/ALS133","Mirabelle","Perfect fit, and love the V back detail.","This dress is an easy hit. Cozy, not scratchy sweater material with a bit of shine. The asymmetrical hem and V neck in the back are simple yet bold accents that elevate the dress from day to night. Will rent again for an easy, put together look.","February 20, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/ALS133","Sarah","The sparkles! The cut!","I didn't realize this dress was metallic until received it, but that was a pleasant surprise & perfect for the holiday season. I wore it to work & received a ton of compliments. The length is appropriate for my casual work environment & also for winter. I'm currently riding a scooter after breaking my leg and I can happily say the dress is HC-friendly. The only issue I had was that the torso/ shoulder portion was too wide and big for me and often slipped off my shoulders. Otherwise a nice dress.","December 23, 2019","Work"
"https://www.renttherunway.com/pdp/items/ALS133","Roz","Great work to night dress","Not too heavy, not itchy, waist is elastic. I typically a small/2 and the small fit well. Wear a strapless w this. It is supposed to be a touch loose. I really like this dress for winter!","December 23, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/ALS133","Logan","Wore this dress backwards...and it was a great idea!","Cute dress that has a little glitter thread in it to dress it up a bit. I wore it backwards on accident, but liked both looks!","December 23, 2019","Work"
"https://www.renttherunway.com/pdp/items/ALS133","Scheherazade","Metallic Threads & Great Cut!","Dress is so comfortable. I went with a M to make it more fitted at the waist, but could have gone with a L if I wanted a baggier look. The asymmetrical hem and metallic thread woven throughout make this a perfect sweater dress for office or play!","December 17, 2019","Work"
"https://www.renttherunway.com/pdp/items/FTF67","Emily","Has Shoulder Pads","this shirt has shoulder pads - it's so weird! They don't even go all the way to the shoulder seam of the shirt. I guess it gives the shirt structure but who gets a t-shirt for structure?","April 1, 2020","Other"
"https://www.renttherunway.com/pdp/items/FTF67","Molly","The cutest crop top!","","March 27, 2020","Vacation"
"https://www.renttherunway.com/pdp/items/FTF67","Katie","Perfect WFH Top","It weirdly has shoulder pads which don't bother me but may bother people with a small frame! I could have sized down to medium. But it's perfect since I'm WFH till further notice was a big hit on the video conferences","March 18, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/FTF67","Jce","Perfect cropped tee","This was so cute and easy to wear! Perfect with high waisted jeans or leggings. It did have funky shoulder pads, but they just gave it a little structure (definitely felt weirder than they looked). Wore this an embarrassing number of times last month...","May 5, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/FTF67","RTR Customer","Really cute - has shoulder pads!","Cool, comfy top that isn't too cropped but it does have SHOULDER PADS. They make the shirt look more boxy.","April 15, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/FTF67","Brynn","Comfy casual","I liked the cropped and boxy fit of this. Bonus for the shoulder pads!","April 14, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/FTF67","Kiersten","Fun top","I'm a big fan of tie day and loved this top. I unfortunately didn't get to show it off much as I wore at during quarantine but I'll definitely rent it again. There are shoulder pads but I didn't mind them at all!","April 9, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/FTF67","Rebecca","SHOULDER PADS!! Ewww!","First of all, really annoyed RTR didn't have any mention of shoulder pads in details. Never Wld have got this. The shoulder pads are sewn in so I can't even remove them. EWWW. Whyyyy does this top even have shoulder pads???!!!","April 1, 2020","Other"
"https://www.renttherunway.com/pdp/items/FTF67","Stephanie","Shoulder pads","Ok, so it does have shoulder pads but otherwise a very chill shirt!","March 18, 2020","Other"
"https://www.renttherunway.com/pdp/items/FTF67","Allison","WFH style","I wanted to feel cute while I WFH right now but I feel the need to tell everyone that this tee has shoulder pads. I look like a linebacker.","March 17, 2020","Other"
"https://www.renttherunway.com/pdp/items/LRL103","Victoria","Puffed Sleeves Are A Nice Touch","Definitely a great addition to my professional wardrobe.","February 22, 2020","Work"
"https://www.renttherunway.com/pdp/items/LRL103","Erin","Polished sweatshirt","This blazer is as comfortable as your favorite sweatshirt yet adds polish to any outfit. Wear with a silk blouse, stretchy black pants, and ballet flats for a comfortable conference outfit or with a tee, jeans, and loafers for travel days. The XS was a bit snug so I plan to exchange for a S and will likely purchase it.","February 20, 2020","Work"
"https://www.renttherunway.com/pdp/items/LRL103","Melanie","Great knit blazer. Nice cut and fit.","Fit great, gave great shape. Super comfortable knit material. It's basically a sweater shaped like a blazer. Structured and cut really well.","March 8, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/LRL103","Julia","Great jacket, it has stretch to it and can be worn casually.","Great jacket, it has stretch to it and can be worn casually.","February 28, 2020","Large"
"https://www.renttherunway.com/pdp/items/BSH98","Kristin","Zoom stunner","During quarantine it's not easy to keep those work routines like - getting dressed! RTR has kept me in the game with this blouse. Fine fabric, bold color and a little ruffle. Surprising tiny shoulder pads give an edge to this refined look. Very delicate fabric feels luxurious and wrinkles easily - but who cares when only the bust up shows? It's slipper socks and sexy tops for this 9-5 work from home!","April 17, 2020","Work"
"https://www.renttherunway.com/pdp/items/BSH98","Kristen","Beautiful and professional blouse","I loved this blouse and got many compliments. Great for Zoom meetings!","April 15, 2020","Work"
"https://www.renttherunway.com/pdp/items/BSH98","Liza","Perfect top for Valentines Day","Loved this top, super cute. It was a little big in me so I tucked it into my jeans to gather the extra material. On the hanger it looked like it would be low on the chest but it wasn't too bad. Very thin and light, love the ruffle details around the neck and cuffs. Would rent again but in the XS.","February 13, 2020","Date"
"https://www.renttherunway.com/pdp/items/BSH98","Lisa","Red with Ruffles!","The red pattern is eye catching and I love the ruffle details. I wore it with my suit for work and casually with high waisted jeans. The cuff are slim, but for perfect on my medium sized wrists.","February 1, 2020","Work"
"https://www.renttherunway.com/pdp/items/BSH98","Sara","So pretty!","I made myself wear this on days I didn't need to dress up, just to feel normal! I walked the dog on a warm day, I wore it for a work call, I wore it do dinner (in my dining room), and every time someone complimented it. Even if it was just my 5yo daughter!","April 14, 2020","Small"
"https://www.renttherunway.com/pdp/items/BSH98","Jamie","Did not wear","Sizing is weird. Neckline had weird fit. Body was wide and length was short. I have a short torso and it was short on me. Sent it back unworn.","March 30, 2020","Large"
"https://www.renttherunway.com/pdp/items/BSH98","Lori","Pretty In Red","This was a really nice blouse. Pretty and light fabric with nice detail. I'd definitely rent this again.","March 6, 2020","Work"
"https://www.renttherunway.com/pdp/items/BSH98","Megan","Feminine Blouse","I loved this color and felt very feminine. I got several compliments from my coworkers. It does have shoulder pads but they are not overwhelming, even for petites.","February 25, 2020","Work"
"https://www.renttherunway.com/pdp/items/BSH98","Lisa","Great work blouse","Like this too, cute option for Valentine's Day and a nice vivid red color. The shirt has buttons on sleeve cuffs and one kept coming unbuttoned throughout the day when I wore it which was annoying. Overall a good rental. Perfect tasteful v-neck, professional but fun.","February 25, 2020","Other"
"https://www.renttherunway.com/pdp/items/BSH98","Natasha","Very feminine","This was such a cute and feminine blouse. I love the ruffle detail and the small shoulder pads. I received lots of compliments and loved how I felt in it.","February 19, 2020","Work"
"https://www.renttherunway.com/pdp/items/BSH98","Emily","Beautiful print but odd fit","I was surprised to find that this shirt has shoulder pads. Made the upper arm area a bit tight.","February 18, 2020","Work"
"https://www.renttherunway.com/pdp/items/BSH98","Cheryl","Blast of color","Love B&H - the neckline is beautiful and the color and print were gorgeous. Medium wasn't available, but the large was fine - slightly big but wearable. I did have to steam it a few times, because it wrinkled easily. Would rent this again.","February 18, 2020","Work"
"https://www.renttherunway.com/pdp/items/BSH98","Vanessa","Fabulous top","I loved everything about this top. The color is very flattering. It was chic and the floral was nice and bright but not in your face. The sizing ran a little big but since I used it for casual wear I didn't mind too much. I got tons of compliments. Will definitely rent again!","January 31, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/CLUB79","","","","",""
"https://www.renttherunway.com/pdp/items/TNT136","Erika","Beautiful gold/copper kind of color Junpsuit!","I loved this jumpsuit. I normally wear a 10 but wanted this in a confier size so I ordered a 12 and it was a little big but still worked for me for the look I intended.","May 6, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/TNT136","Sandra","So cute","The fabric is beautiful. This runs big. Size down.","April 23, 2020","Other"
"https://www.renttherunway.com/pdp/items/TNT136","Anita","Uhhhh... not so much.","I couldn't get past the bad fit and the horrendous static cling! I could even try to wear it. It was stuck to me from every direction. Hard to see this being flattering even without.","April 22, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/TNT136","Sarah","Great jumpsuit!","This jumpsuit is super light weight and comfortable. Definitely runs a bit large, and the belt it comes with doesn't stay tight for very long. The color is a little weird - depending on the light can look greenish versus a mustard, but I loved it for a WFH during quarantine look!!","April 10, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/TNT136","Victoria","So many compliments!!","So simple yet so cute! A little big on the top (I have a small torso) but wore a scarf so it was a little hidden","March 8, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/TNT136","Vera","Comfy & so many compliments!","Omg 5'10 so always worried abt jumpsuits being too short (shoulder to crotch that is), this one was a perfect fit! Great color and light silky material. Overall amazing! Almost bought it.","March 5, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/TNT136","Mishi","This was a fun fashionista wear","Normally I wear a size 8 but I was at the store and intrigued by this garment and loved it! This is way I love rtr because I have adjusted my taste to liking larger clothing that is super comfortable and the number of the size matters less.","March 5, 2020","Party"
"https://www.renttherunway.com/pdp/items/TNT136","Sarah","I enjoyed the print of this jumper but the static cling was unbearable.","","March 1, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/TNT136","Jenn","the perfect RTR outfit","This is a super comfy onesie and perfect for quarantine time. The silk is luxurious - but it's also SILK so I'd never be able to own this romper without wrecking it. Def will be a repeat rental!","April 22, 2020","Everyday"
