"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/TYB126","Carla","Comfortable work sweater with sleeve flair","I am a size 12 in tops and the large was perfect. I layered with an oatmeal colored tank top as it hit about an inch below my waistband and I prefer a bit more length. Did not cling to tummy rolls, and the bell sleeves were appropriately understated. Would rent again in a heartbeat and may buy someday in a smaller size when I have lost some pudge.","March 21, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/TYB126","Cynthia","Great for fun and travel..","Perfect fit..fun in the sun as well as to cooler temps. Great for airplane travel too!","March 19, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/TYB126","Carli","Cute Button Detail","The fit was a bit big and the sleeves did get in the way a bit but this sweater is adorable and warm. Great for the office!","March 16, 2019","Work"
"https://www.renttherunway.com/pdp/items/TYB126","Nicole","Was very comfy!","Fits true to size, is comfortable, and easy to match","March 13, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/TYB126","Tatiana","Sleeves and buttons on the shoulder were my favorite","Fit amazing!","March 12, 2019","Work"
"https://www.renttherunway.com/pdp/items/TYB126","Judith","Love Classic Tory","You cant go wrong with this classic Tory sweater. It holds it shape, was just the right weight to wear with a jacket or coat on colder days. Button accent made jewelry choices less.","March 8, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/RB50","Petra","Just what they appeared to be. A staple for any autumn wardrobe","Was just slightlyyyy too small on the waist so I couldn't quite relax in them after eating dinner. But they fit my larger bum and sticky legs well and were very comfy.","November 15, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/RB50","RTR Customer","These pants are everything!","Maybe my hips are just a little to large for the fit of these pants but I didn't look ridiculous. These pants work for any affair but I wore them to work. No crazy compliments but I felt like a rockstar. They don't go skinny all the way down so just an FYI if you're short & have to fold them under. The ends kinda go straight rather than skinny. Still looked dope.","October 31, 2019","Work"
"https://www.renttherunway.com/pdp/items/RB50","Lucia","Cropped at the ankle","Even though they are a bit short on my5'8 frame I found these pants versatile and fun to wear. My third time renting them","October 23, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/RB50","Varada","Cute print","Fit was a little small. Tighter than I expected. But flattering","August 22, 2019","Work"
"https://www.renttherunway.com/pdp/items/RB50","Kia","Love these! Perfect , flattering fit.","They fit perfectly! Being a petite person I am so happy when something actually fits perfectly! These hugged my body and were so flattering. Wore to work and felt super cool all day. :) would definitely rent again!","April 27, 2019","Work"
"https://www.renttherunway.com/pdp/items/RB50","Abigail","Polished look","Felt very polished in these pants. Good for both work and social. Pants are tight, but they stretch and are actually pretty comfortable. If they were loose they wouldn't be as cute!","March 23, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/RB50","C","Good fit, wore twice","This fabric is very thin so wears comfortably but doesn't feel like luxury. Fit great - feels like a true 6 but elastic waist (zip entry) made it comfortable. Great to mix it up at work but nothing too special.","February 12, 2019","Work"
"https://www.renttherunway.com/pdp/items/RB50","RTR Customer","Super Cute","It fit perfectly. The zipper would act difficult at times but ultimately I loved these pants. It was true to size.","February 6, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/RB50","Emma","Runs SMALL","WOW the other reviews saying these run small were not kidding! I usually wear a 2 or a 4, I rented the 6 after reading the reviews and these were still TIGHT. Like, wore them for a couple hours and then had to take them off because the zipper was cutting in to my side tight. These pants are super cute, though, and I might try renting them again in the 8. DEFINITELY SIZE UP A LOT!","April 15, 2020","Small"
"https://www.renttherunway.com/pdp/items/RB50","Pam","Beagling (a long walk in the woods with about 16 beagles!)","They fit nicely but got a bit baggy over time.","March 18, 2020","Small"
"https://www.renttherunway.com/pdp/items/RB50","Vanessa","Fantastic pants.","These slim-fitting pants looked fantastic. They are good for a petite frame. They held their shape. The only complaint I have is that the waist was snug so not as comfortable as some pants, but worth it. I will definitely rent again!","March 18, 2020","Small"
"https://www.renttherunway.com/pdp/items/RB50","Nicole","","Really tight fit","February 28, 2020","Work"
"https://www.renttherunway.com/pdp/items/RB50","Kate","Order 2 sizes up!","I'm usually a 0 or 24/25 in jeans, and a 4 fit me perfectly. They were tight but not too tight at this size and were really flattering. I'm so glad they were out of my typical size because I can't imagine trying to squeeze into my normal size!","February 26, 2020","Work"
"https://www.renttherunway.com/pdp/items/RB50","Whitney","SO SMALL!","What other reviews saying is true...these pants are tiny!! I usually wear a 0, but sized up and got the 2. Big mistake! I couldn't even pull them up over my legs. Next time, I'd get a 4 or 6 I guess. Crazy sizing! Also the pants are really thin, but the pattern/colors were very cute.","February 26, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/RB50","Stephanie","Really liked these pants! Nice pattern and fit","This Simone run small. I usually wear an 8 but got the 10 and it fit. Nice pant, not thick. Slim fit.","February 22, 2020","Small"
"https://www.renttherunway.com/pdp/items/RB50","Kaz","Cute pants, tight waist","I loved this pattern and style and colors. A couple of things: 1. I am a 2 and sized up to a 4 and the waist was still tight. I was fine at the office as long as the zipper was pulled down 2 inches! LOL 2. There is maroon and plum in the pattern but it's hard to pair a top with either color. I paired with a with a navy short-sleeved sweater and I happened to have just the right shade of plum/purple heel. 3. They're shortish for a tall girl. It's fine because it's a cropped style but extra cropped for me.","February 22, 2020","Small"
"https://www.renttherunway.com/pdp/items/RB50","Sara","Comically small - order two to three sizes up.","They're cute but I couldn't imagine these fitting anyone.","January 22, 2020","Small"
"https://www.renttherunway.com/pdp/items/RB50","Ally","Going to size up","I love the design and print of these pants. While they technically fit (I could zip them up thanks to a little stretch in the waistband), they look almost obscenely tight and I was hoping to wear them to work. So, going to try the size 0 and see how that goes..","January 7, 2020","Work"
"https://www.renttherunway.com/pdp/items/RB50","Olivia","The idea was there but these are very tight through the thighs.","I am 5'5'' with a petite build and muscular thighs. These will run very tight through the thighs unless your legs are super slim.","December 26, 2019","Small"
"https://www.renttherunway.com/pdp/items/RB50","Amanda","Historically Small!","I am true 10 in most pants I rent- these looked like they were for children when i held them up. I think i would atleast need to go up 2 sizes to get them up. Be warned!!!","December 23, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/RB50","Emma","Runs small, couldn't comfortably zip them up","I'd order a size or 2 up","December 10, 2019","Small"
"https://www.renttherunway.com/pdp/items/RB50","Brittany","highly suggest sizing up 2 sizes","this definitely runs small. Highly suggest sizing up twp sizes. I'm normally an 8 and sized up to a 10 and it was still too small. Wouldn't zip up around my hips. otherwise super cute, has stretch and a stretch waist band for comfort. Will re-order again in the next size up for sure!","December 9, 2019","Small"
"https://www.renttherunway.com/pdp/items/RB50","Jessica","Need to go up a size.","I am 5'2"" and 106 lbs and the 00 was too tight. Also the hook and I closure was busted so they would not of stayed zipped. They were cute though and I may have to try the zero another time. Great length for petites.","December 7, 2019","Work"
"https://www.renttherunway.com/pdp/items/RB50","Beth","Size 6 wouldn't have fit me at age 6","As soon as I opened the delivery and spotted the minuscule pair of pants, I knew that I was not going to be wearing them unless I lost 100 lbs and maybe removed my femurs in both legs. They were closer to a 0-2 than a size 6.","November 27, 2019","Work"
"https://www.renttherunway.com/pdp/items/RB50","Shannon","The leg fabric is non stretch and cut super slim so they didnt fit.","Super slim leg Non stretch leg couldnt make it up my legs which was a shame bc they cute as hell","November 15, 2019","Small"
"https://www.renttherunway.com/pdp/items/RB50","RTR Customer","Didn't wear it","Runs VERY small. Size up one or two sizes.","September 24, 2019","Small"
"https://www.renttherunway.com/pdp/items/RB50","Megan","Great statements pants without being over the top","I love these pants - they're great for making a statement / not being boring while still keeping it casual. Work for a work trip. They just ran small. I'm usually good with a 4 but these were soooo tight I had to keep them a bit unzipped. Thankfully had a flowy blouse with it. Size up and you're good!","September 17, 2019","Work"
"https://www.renttherunway.com/pdp/items/RB50","RTR Customer","n/a","Did get a chance to wear it.","September 10, 2019","Small"
"https://www.renttherunway.com/pdp/items/RB50","Katherine","I wore these for work.","Rag & Bone sizing is always a gamble, I went with the 4 (I am in between sizes 4 or 6). The 4 fit, but the pants have zero stretch, so the 6 would have been more comfortable.","August 27, 2019","Small"
"https://www.renttherunway.com/pdp/items/RB50","Connie jo","very very small","way to small","August 25, 2019","Small"
"https://www.renttherunway.com/pdp/items/RB50","Katie","Just didn't fit","The inseam was too short for me--it hit just below the calf and felt awkward. Would have fit otherwise, but the waistband was super tight.","July 30, 2019","Work"
"https://www.renttherunway.com/pdp/items/RB50","Valerie","Cute Pattern","These pants were great! Although they ran a bit small they were very transitional. Could be dressed up or down, but would recommend sizing up if you'd like a looser fit.","July 29, 2019","Small"
"https://www.renttherunway.com/pdp/items/RB50","Savanna","Tight!","Runs small! I was able to squeeze myself in and get the zipper up (with some effort) but the material has NO stretch and I couldn't even sit down. Would be super flattering if I ordered the right size though!","July 28, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/RB50","Jenny","Didn't wear","Didn't wear","June 5, 2019","Other"
"https://www.renttherunway.com/pdp/items/RB50","Larisa","Tiny!","I'm normally a true size 6, and even the size 10 in these was too small to zip! Order at least 2-3 sizes bigger than you normally do.","May 24, 2019","Small"
"https://www.renttherunway.com/pdp/items/RB50","Megan","Great fit Slimming Very elastic/ almost feel like leggings","Super cute","May 12, 2019","Work"
"https://www.renttherunway.com/pdp/items/RB50","RTR Customer","Favorite item from this shipment. Can be dressed up or down.","Nice fit and length.","May 11, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/RB50","Mackenzie","Runs Small","I went up a size since that is what was recommended to do but the pants were still too small","May 10, 2019","Work"
"https://www.renttherunway.com/pdp/items/RB50","RTR Customer","I love these pants! I'll probably end up buying them","The fit is true to size and the side zipper is great","May 2, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/RB50","RTR Customer","Can be worn with cute sneakers or with booties","These fit really well and are adorable for everyday.","April 22, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DVF274","Jenna","So fun & festive!","Loved the fit-- was loose but still hugged in all the right places. Got compliments at work for the fun & fabulous colors on the shirt. It is not a slip on/off shirt, since you have to tie in front and button in the back... but also not too complicated, you just have to remember. Can probably wear this to work like I did or out with some white jeans!","March 13, 2020","Work"
"https://www.renttherunway.com/pdp/items/DVF274","Meredith","Unique and flattering","I wore this to work on a Friday and then out for dinner. Then I ended up wearing again with leather leggings on the weekend! It was flattering for my body type - with the waist definition and shifting design, it drew less attention to my bust and enhanced my waist. Slightly tight on the bust but still so comfortable and didn't cause any flattening effect.","December 4, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/DVF274","Julia","Luxurious silk statement top","The top fitted well and wasn't likely to swing open. It's a very nice feeling fabric that was perfect for warm weather.","September 23, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/DVF274","Nikki","Just ok","Large was not available so I went with medium. While it fit ok, I think I'd have liked a large better because of the armholes. It's silk, and the armholes were all the way up into my underarms, so I concerns about deo and sweating issues. I just wore it for a couple hours inside but with the high neck and armholes, it would have been too hot for Florida summer despite the light material. That being said, the wrap is very flattering and gives shape in the right way, and the colors are beautiful and very classy.","August 25, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/DVF274","Sarah","Love this top!","The wrap part fits flowy instead of tight and fitted at the waist. The design is so fun. I got tons of compliments.","July 18, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/DVF274","Alyssa","Very light weight delicate silk fabric but wow, what a great pattern and fit!","I will definitely rent it again, such a fun pattern and love a wrap top because it was flattering.","July 13, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/DVF274","RTR Customer","Felt cute","Easy to wear, luxury feeling fabric that was perfect for summer. Flattering wrap style without having a low neckline requiring a cami underneath. Will definitely rent again!","July 12, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DVF274","Jeanne","Unique splash of color","This is a unique colorful silk top that is a long side tie and looks better with slim fitting bottoms. Wore it to a beer tasting evening casual event with white knee length shorts and it looked better than loose black capris. I had plenty of room in the top and could have gone with a small but wasn't sure with DVF because often she runs on the smaller size.","May 27, 2019","Date"
"https://www.renttherunway.com/pdp/items/DVF274","Neela","Nice work top","Got lots of compliments on this. Worked for my tall frame.","May 23, 2019","Work"
"https://www.renttherunway.com/pdp/items/DVF274","Kira","Love/hate this top","The pattern and wrap are so cute but the length was odd and it ran a little big. I don't think it was that flattering on me but the print is bright and pretty! I tucked it in and think it looked better.","May 16, 2019","Work"
"https://www.renttherunway.com/pdp/items/DVF274","Erinn","Pretty pop of color!","This top was so flattering and the colors are great!","May 6, 2019","Work"
"https://www.renttherunway.com/pdp/items/DVF274","Mary","Work Day","Very pretty blouse. Wore it to the office with jeans and a jean jacket and got lots of compliments.","April 18, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DVF274","Nimmi","Flattering cut and length.","","March 4, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/DVF274","Sarah","very cute- makes your waist look tiny.","very cute- makes your waist look tiny.","March 2, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/DVF274","Laura","Pretty colors","This top was suitable for work and comfortable to wear. Runs tts. Only issue was that the fabric was a little bit thinner than I would have liked.","February 14, 2020","Work"
"https://www.renttherunway.com/pdp/items/DVF274","Gricelidys","Beautiful top","Loved this top! Received so many compliments. It wrinkled a bit throughout the day, but still looked great at the end of a long work day. Fit perfectly.","December 8, 2019","Work"
"https://www.renttherunway.com/pdp/items/DVF274","Mary","Too colorful for my taste.","Thought I wanted to try the color and patterns, but didn’t like myself in the garment.","November 23, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DVF274","Phoebe","really eye catching and very flattering","got lots of complements on the color, the shape, everything.","November 19, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DVF274","RTR Customer","Fun, out of comfort zone pattern","Fun pattern, fit true to size","November 2, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DVF274","Meeshu","Loved the pattern but the fitting wasn't as flattering","Loved the pattern, the style, color and the cloth. The wraparound wasn't as flattering on my chest as for the model. The wraparound ""flap"" would loosen up or move into weird places. There was never a danger of any accidents as the neck is conservative. But I'm not a fan of bunching around the chest area so was a tiny bit disappointed with the top.","October 12, 2019","Work"
"https://www.renttherunway.com/pdp/items/DVF274","Margaret","Gorgeous silk top","Really loved this DVF top. Great at work or more casual with jeans. The colors are gorgeous. Runs a little big but I feel the Large would have been too snug for the drapey wrap look. Would rent again!","September 30, 2019","Work"
"https://www.renttherunway.com/pdp/items/DVF274","Rylee","cute and different","wrap idea was cute with the different patterns. wrinkles easy.","September 29, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DVF274","Winter","Makes an impact!","This is a lovely, lively, fun top that fits the creative field I work in quite well. I thought it would be a little awkward fitting, but it's perfect and very flattering. A little low in the arm openings, but not so bad that it requires adjustment. Wore it twice and loved it with jeans and black pants.","September 17, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DVF274","Abigail","loved the print and style!","Fit was great because it was a wrap and I could manage how tight/loose the fit was.","September 12, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DVF274","RTR Customer","The printed portion is NOT embroidered","In case, anyone else got fooled by the printed portion of this top, like me, let me tell you that it is not embroidered. Although I wish it was, because that would have made this look 100 times better. It is instead regular silky material with the design printed on it. I still wore it and it looked OK. Got the XS and it was still looser than I would've expected around the waist. The wrap lets you tighten the top only to a certain extent. So it does not wrap around my tiny waist like some other pieces do. Overall, it's a good piece. But I may not rent it again.","September 1, 2019","Large"
"https://www.renttherunway.com/pdp/items/DVF274","Rosie","Solid blouse.","This is straightforward and exactly as it appears in the photo. Mine arrived a little rumpled, but I steamed it and it's good as new. It's unique and feels like the usual wonderful quality of DVF clothing.","August 28, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DVF274","Teresa","n/a","The fit for me for my bodytype was big. I am in between an a cup to b cup. . The arm holes on top were big so you could see my bra a bit. Material is nice, good colors. You do have the ability to tighten it up if too big with the self adjusting tie that is on top. A medium would have probably have given me a better fit. For reference I typically wear a size m top or 8/10.","August 28, 2019","Large"
"https://www.renttherunway.com/pdp/items/DVF274","RTR Customer","Not for petites","I really like the way this fit me and the colors are beautiful. Unfortunately, with me being petite (5'1""), it felt more like a tunic, but looks awkward on me.","August 26, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DVF274","RTR Customer","Long lean line on a non-long lean girl","This top was made for me. Loved the asymmetry, the tie waist which both allows custom fit and emphasizes waist, colors great, but what was really perfect was the LENGTH! Most tops on RTR are too short for my long torso (and my problem abdomen area....) but not this one. I felt like a million bucks in this.","August 18, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DVF274","Jessica","Cute, colorful top to jazz up the work day.","The top ran a little bigger than I expected - it was quite loose.","August 12, 2019","Large"
"https://www.renttherunway.com/pdp/items/DVF274","Stacy","Different work top","Great top; paired it with the Theory High Waist leggings (since this does cover your bum) and got a lot of compliments. I knocked off one star as I do wish it had a button or something to keep the under of the wrap more to the right (away from the tie), but otherwise very nice silk top.","July 29, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DVF274","Tara","Unique pop of color","Cute, unique top for the summer and a nice alternative to a boring work blouse. It hangs a bit odd but I didn't mind - covers your butt in the event you're looking for that! I did find the fabric wrinkles way too easily so I probably wouldn't rent again. Wore this with black skinny pants as any other colors/beige overpowered the shirt.","July 23, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DVF274","Jessica","Quality and cute","I love dvf dresses and this was my first time trying one of her tops. It's perfect for work and I got compliments all day.","July 21, 2019","Work"
"https://www.renttherunway.com/pdp/items/DVF274","Tamara","Love the Colors and style!","Trendy and perfect for a Bastille Day dinner at our local French restaurant. VERY comfortable and the despite some of the DVF wrap dresses looking odd on a curvy gal - this hugged in just the right places and looked great. Will rent again for a work event!","July 18, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DVF274","Alexandria","Loved the pattern!","I loved this top! I read some other reviews about it running large but the tie on side allows you to cinch it which gives you the defined waist. I received many compliments!","July 10, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DVF274","Brittany","Unique print wrap","This wrap shirt has a nice color block and print effect. Great for the business casual environment","July 6, 2019","Work"
"https://www.renttherunway.com/pdp/items/DVF274","RTR Customer","versatility","hung really well on body","June 30, 2019","Large"
"https://www.renttherunway.com/pdp/items/DVF274","Lisa","Fun and comfortable","Fit as expected. Could be a work or weekend option. I liked the colors and it hides midriff flaws.","June 28, 2019","Work"
"https://www.renttherunway.com/pdp/items/DVF274","Madeline","Cute big arm holes","The shirt is cute and fun and fit everywhere but the arm holes showed a bit of my bra. Fun for work but the side bra was troubling - received lots of compliments anyway.","June 26, 2019","Work"
"https://www.renttherunway.com/pdp/items/DVF274","Kathleen","So fun!","Love the fabric and colors. Runs a little small but because it wraps it is forgiving. Paired with white pa to and wedges for a casual work look.","June 25, 2019","Work"
"https://www.renttherunway.com/pdp/items/LRL97","Kristi","Didn't hate it","I intended to wear this for a preppy look but the dress itself was rather thin and a little big on my waist so I couldn't tuck too much fabric in. I thought it was pretty and fun but not amazing quality.","March 6, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/LRL97","Angela","Loved this skirt and got lots of compliments on it.","Skirt was just a smidge big, but not enough to have to get a smaller size. It was comfortable as I wore for around 15 hours. Would definitely rent again.","January 13, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/LRL97","Hazel anne","Festive and fun","Loved this skirt! Perfect for the holidays. Wore it for my son's winter concert at school and for Christmas Eve. Added a belt for more waist definition. Looked great with boots and also with cute heels.","December 26, 2019","Other"
"https://www.renttherunway.com/pdp/items/LRL97","Zahra","Makes a perfect Christmas Skirt!","I wore this skirt to a family Christmas party. I ordered the smallest size. It was still loose around my 26 inch waist and actually sat below my navel. I used to safety pin to tighten it from the back and tucked a sweater in to make it sit at the smallest part of my waist. It worked like a charm. There is a side zip it's so easy to take on and off. The skirt material is thin which is ideal for a Houston winter when its 60s-70s.","December 26, 2019","Large"
"https://www.renttherunway.com/pdp/items/LRL97","RTR Customer","Gorgeous but HUGE","I got this skirt to meet with my mentor and a full day of meetings. I am typically a size 6, but I rented an 8 and it was MASSIVE. The 6 was unavailable and I was impatient! I wanted to wear this high around the waist and honestly I could have probably gotten away with a 4- the 8 was big. I had to use a belt to hold it up! But I got a million compliments!! Would rent again in smaller size!","November 15, 2019","Work"
"https://www.renttherunway.com/pdp/items/LRL97","Jennifer","Falls off waist","I am 5'10, 140 pounds, straight and narrow. This skirt was falling off my hips and did not sit high waisted like I would have liked. Size down if you're in between or have narrow hips like me. The skirt itself didn't seem like great quality. Very thin and poorly structured. Even if it were to have fit I am not sure I would have worn it.","April 9, 2020","Party"
"https://www.renttherunway.com/pdp/items/LRL97","Lizzy","Too big around the waist","I got a size 0 and was swimming in it. The skirt is supposed to be high waisted and it barely hung on my hips. Wouldn't waist the rental on this one","February 23, 2020","Party"
"https://www.renttherunway.com/pdp/items/LRL97","Lauren","Cute, versatile skirt!","The skirt was a pleasant surprise! Just heavy enough for a cold day in NY, but I think would be light enough for late spring in NY as well. Looked great with a chunky sweater, as well as a fitted black tee + long vest situation. Felt like I could wear this skirt a bunch of different ways. Definitely enjoyed wearing it.","February 17, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/LRL97","Jen","Pretty length, material, flow - runs large at the waist.","The pattern, silky material, flow of this skirt is great. It runs large through the waist but I paired it with a longer turtleneck and that hid the waist just fine. The length is great for boots for fall/winter.","February 10, 2020","Large"
"https://www.renttherunway.com/pdp/items/LRL97","Danielle","Was not able to wear. Way too big.","Cute print and cut! But, needed atleast two sizes down from my normal size for it to have worked. Was not able to wear.","February 3, 2020","Large"
"https://www.renttherunway.com/pdp/items/LRL97","Heather","Nice, but runs big.","Skirts like this + a fitted turtleneck or slouchy sweater tucked in are my go to work uniform. This one has nice weight to the fabric and is warm and soft while maintaining its fluidity. Sadly I couldn't wear it - currently I have a 24"" waist & 35"" hips and wear 24/25 jeans. This one sat several inches below my belly button, slung low across my hips and just wasn't quite wearable (size 0).","January 30, 2020","Work"
"https://www.renttherunway.com/pdp/items/LRL97","Destinee","Perfect for winter","I loved this skirt and used it for my Christmas engagement photos. it was long enough, and has great movement! I wanted to keep it. I ordered a 4R and it was slightly too big, I think a 2R would have fit better.","December 17, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LRL97","Emily","Christmas party vibes","Great pattern, love the length. Runs large! I usually wear 2-4 and the 2 was too big. Needed the 0. Otherwise LOVE","December 16, 2019","Party"
"https://www.renttherunway.com/pdp/items/LRL97","Jessica","Wanted to like this more than I did","This was very ""meh."" There wasn't much shape to it so it wasn't really flattering or not flattering and the fabric was a nice print but kind of lifeless. It also could have used a waistband--it just seemed unfinished.","November 27, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LRL97","Emily marie","I rented this to wear to a holiday party for elementary. It runs really big, and it's kind of long.","Tbh, I rented this for an elementary school party. It feels too Christmasy. It runs really big, so size down. It's kind of long.","November 22, 2019","Party"
"https://www.renttherunway.com/pdp/items/RL66","Angie","I felt comfortable and cute!","This was a super-comfy, cute casual blouse. I wore it multiple times, either for an everyday outfit or to go out with friends. I would consider buying this to wear again next season. It's a great choice if you're busty. I was worried it would make me look pregnant, but it was very flattering.","April 2, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/RL66","Elyse","Good","Was not super excited about this one but ended up loving it. Got a ton of compliments AND got to wear my keds to work! Fits TTS. For more everyday looks follow @renttherunway_teacher on Instagram!","January 17, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/RL66","Alessandra","Awesome Plaid","I wore it at work under another RTR piece AG cord overalls. I will probably wear again on its own! Very cute and comfy. Sleeves are TTS for length but is slightly boxy.","January 15, 2020","Work"
"https://www.renttherunway.com/pdp/items/RL66","RTR Customer","Cute plaid top","Really liked this cute plaid top for casual weekend wear.","March 28, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/RL66","Martha","Kind of a 'meh' top.","Wasn't terrible -- wasn't great. The overall shape is pretty boxy, which isn't super flattering for those with longer torsos. Didn't hate it but wouldn't rent again.","March 11, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/RL66","Jackie","Cute & Comfy","This shirt was cute and comfy for everyday wear. I felt that it fit true to size.","March 9, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/RL66","Chelsea","didn't end up wearing - this was too big for me","Very nice fabric!","March 9, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/RL66","Emily","Cute!","Very cute, very comfy!","February 26, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/RL66","RTR Customer","Great shirt!","I wore this shirt several times before I begrudgingly returned it. It was a sad day. It looked adorable with jeans but also just long enough that it could be worn with leggings. I would have purchased it but it didn't come down enough in price. I will likely rent this again!","February 23, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/RL66","Hailey","Perfect everyday piece.","Comfortable, soft fabric. Perfect for wearing to work or happy hour.","February 7, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/RL66","Cheryl","Great casual shirt","I wore this to work , to dinner and took it on a trip - dress up or down!","February 4, 2020","Date"
"https://www.renttherunway.com/pdp/items/RL66","Erica","Very flattering","I liked the cut. The material was a little thin, but it had a nice shape, given my bust size the fact that the buttons didn't gape was nice. Will rent again!","December 2, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/RL66","Kathleen","Versatile","So cute! Wore it casual with jeans an loafers. Wore it dressy with olive pants and heels. Lays nicely and good quality material. Just ran a bit big in the chest and waist.","November 1, 2019","Large"
"https://www.renttherunway.com/pdp/items/RL66","Cara","Nice fall plaid","This is a great top for work. Fits true to size or maybe a little large. It's very comfortable and not too heavy like some plaid shirts! The peplum is cute and different.","October 24, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/RL66","A","Pretty but too big","Runs slightly large- couldn't wear it but really pretty","October 10, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/RL66","Ingrid","Good top for a casual work day or weekend","It is super comfortable and love it with skinny jeans","October 7, 2019","Work"
"https://www.renttherunway.com/pdp/items/JE171","Jackie","Date night top","Loved this simple but flirty black tshirt for a date night out.","February 9, 2020","Other"
"https://www.renttherunway.com/pdp/items/JE171","Tara","Cute and classic","I wore this tucked into high waisted jeans and with a pair of snakeskin slides. The outfit was super cute! I didn't realize that there is a knot in the back, so it's kind of cropped. I accidentally put this on backwards and thought I was sent the wrong piece at first. It runs kind of big, so I would size down.","October 26, 2019","Large"
"https://www.renttherunway.com/pdp/items/JE171","Paulina","Cute top! You can wear a regular bra with it!","Cute T-shirt with great back detail. You really can wear a real / regular bra with it. Is fitted.","September 30, 2019","Party"
"https://www.renttherunway.com/pdp/items/JE171","Lisa","Backless","I didn't realize the back was cross cross and open it's super cute but definitely not appropriate for the office. Wore it out with skinnies and heels it's fun and casual with a little extra","September 22, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/JE171","Geri","A classic black shirt with a twist (pun intended)","If you want a classic black Tee that is a little different, this if your shirt. Business in front, (not over the top) party in the back. True to size!","September 10, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/JE171","Erica","Love!","What a great basic tee with a little exposure in the back. I'm always worried about my bra showing with these types of tees but it hit the exact spot it should and I got tons of complements on it as well. Great basic tee!","September 9, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/JE171","Amanda","Ran small","Ran small and much more open in the back than I was expecting","August 20, 2019","Small"
"https://www.renttherunway.com/pdp/items/JE171","RTR Customer","Cute back","Liked the back but neck was tight","August 6, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/JE171","Hannah","Cute","Form fitted but loved it. Would rent again","July 30, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/JE171","Cris","It's Nice but...","Should have bought the larger size","July 25, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/JE171","Katie","Basic T with a twist","This is just a cotton t shirt, back is very cute. I wore it twice and received compliments. You can wear a normal bra!","July 24, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/SBJC25","","","","",""
