"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/JG98","Cristina","Amazing! Classy w/ a touch of sexy","Loved this dress!!! I got SO many complements. I am 5'7, 170, 38D, athletic build (I do Olympic lifting so I'm not a small gal), thick thighs, ample tush, broad shoulders, slight tummy pudge in lower abdomen and some lose skin from birth & weight loss. I normally wear size 10 in Jcrew, anthropology & 8 in Loft. This dress fit true to size. The material had some stretch to it and the fabric was thick so it hid the issues I have with my lower stomach. I did not need any spanxs! This dress holds everything all in and smoothly! The slit came to my mid thigh and was just enough to give this classy dress a bit of sexiness to it. I love it so much I def will wear again! I just may buy it.","June 29, 2019","Party"
"https://www.renttherunway.com/pdp/items/JG98","Ally","I'm really short so....","I'm so happy I took the leap of faith. I was nervous because of how short I am, but it was an amazing pick and I received so many compliments","May 5, 2019","Date"
"https://www.renttherunway.com/pdp/items/JG98","RTR Customer","Radiate confidence!!!","WOW this was the first time I had ever rented from RTR but this was the best experience ever. I will definitely be renting this dress again...so many compliments all night! The fabric was thick but a bit stretchy and the shape was so flattering. I was even able to wear a regular bra with it, which is a huge plus! Tempted to purchase this from another website because I would wear this over and over again...you can definitely dress it up or down depending on the event; the right amount of sexy but classy at the same time","April 29, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/JG98","RTR Customer","I received a ridiculous amount of compliments of this dress. I may actually buy it. Crazy sexy!","It was sexy and classy all at the same time. Hugged my figure. Best dress I've ever rented. I may try and buy it. The compliments were endless! It's a snug fit and the slit is high, but it was perfect for me.","April 15, 2019","Party"
"https://www.renttherunway.com/pdp/items/JG98","Rose","Comfort and compliments","Dress was very comfortable. It had stretch to it. I was able to wear a regular bra with it but with the straps crossing my chest. The length was fine even with my short 5' stature. It hit my curves perfectly. Would love to own this one.","March 27, 2019","Other"
"https://www.renttherunway.com/pdp/items/JG98","RTR Customer","This dress!","Excuse the crazy picture.. lol. This dress was amazing! Loved it so much I almost purchased it! Such a nice form fitting dress with a nice combination of classy but still sexy! Would definitely rent again","March 27, 2019","Date"
"https://www.renttherunway.com/pdp/items/JG98","RTR Customer","Compliments all night!","A friend of mine wore this dress to my wedding and I loved it so I decided to rent for the next wedding we went to. She's much taller than me so I was nervous about the longer piece but the shorter side really balances it out. It was also extremely comfortable. If I could buy I would!","February 24, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JG98","Nancy","Very high slit","Hot dress! I loved it but the slit goes up high so things like getting out of the car can be a little difficult.","February 16, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/JG98","RTR Customer","The cut was amazing!!! And the leg! Loved it. Fit like a glove. Size 0/2 55-year-old","Perfect!","January 10, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JG98","Casey","Felt like a Bond girl. So sexy and easy to wear!","Size 2 was perfect for my small bust and athletic body -- I felt like it hugged some curves but left plenty of room for dancing and moving. The slit is soooo sexy-classy. Would rent this dress again 3000 times over.","January 9, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/JG98","Christy","Sassy","This dress got lots of compliments at the studio 54 NYE party. I was on the fence but the fit was good, minus a little bunching in back. The sizing is accurate as well.","January 3, 2019","Party"
"https://www.renttherunway.com/pdp/items/JG98","RTR Customer","Loved it","I loved this dress it was elegant and comfy and the exposed leg had a hint of sexy without being too much","December 21, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/JG98","RTR Customer","The dress just makes you feel like a bombshell","The bust was a little big on me But overall the dress was true to size. It's the perfect blend of black tie and formal wear.","December 18, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/JG98","Jillian","Great LBD","Great dress! Only negative for me was that the back gaped a bit. Didn't end up wearing due to a change of plans but would have been great!","December 16, 2018","Party"
"https://www.renttherunway.com/pdp/items/JG98","Jamie","Perfect LBD!","I LOVED this dress!! I rented both the 6 and 8 and they both fit great. The 6 fit better on top as the shoulders were a little loose with the 8. If you have a bigger chest, I would suggest sizing up for your backup for that reason. I am typically a 6 so I would say it's true to size. I have long legs, large hips and a bigger ""behind"" so the slit was definitely high but not so much that I was exposing anything and I still had no trouble sitting. I can't wait for a reason to get this dress in red!","December 15, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/JG98","RTR Customer","Sexy but appropriate","Loved wearing this dress!! The slit was so fun. Flattering on my curves.","December 15, 2018","Party"
"https://www.renttherunway.com/pdp/items/JG98","RTR Customer","Loved this dress and the material!","Dress was perfect! Loved everything about it. Fit was a tad too big around waist and hips area but not noticeably. I would def wear it again!","December 13, 2018","Large"
"https://www.renttherunway.com/pdp/items/JG98","Ariel","Gorgeous black dress!","I loved this dress so much, i'm considering renting it again to purchase. The fabric is lined and thick but not too thick that it can't be worn in warm weather. It was form fitting on my curvy size 12 body. I loved the short to long, but is definitely short on the cut side when sitting down but not uncomfortably so. I wore another night with a black leather jacket, could be dressed up or down.","December 7, 2018","Vacation"
"https://www.renttherunway.com/pdp/items/JG98","RTR Customer","No awkward adjusting, fits perfect and comfortable","I'm usually between a 6 and 8. The 8 fit perfect not too small or too loose. Love the length and the one leg slit. Received many compliments and told them I wish I could've kept it! Highly recommend if you're looking for a comfortable little black dress.","November 12, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/JG98","Rachel","Beautiful fit with a sexy leg","This dress was gorgeous. High neck with sexy leg to show. Looks great on athletic body. I wanted to keep the dress. Received many compliments. I'm still in my postpartum body, it hid my stomach well and showed off the rest.","October 25, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/JG98","RTR Customer","The rental process was so easy and the stylists were super helpful!","This dress runs large so I sized down from a size 2. I'm so glad I did! The 0 fit perfectly. I tend to have a short but athletic build with a little more curve in my hips. It fit both top and bottom and didn't make me look short (like many longer dresses do). The cut out was fun and flirty but the dress was still conservative enough for a cocktail formal wedding!","October 22, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/JG98","RTR Customer","This dress was amazing. It made me feel beautiful. I would buy it if I could in a heart beat!!","Fit was a lil big in the stomach area, but it still looked great!","October 21, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/JG98","RTR Customer","Stunning Dress","I got so many compliments on this dress! Fit great and ran true to size. #CharityGala","October 20, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/JG98","RTR Customer","Sexy Sophisticated","This dress fits true to size (if between sizes I would go for the smaller) the longer hem and high neck fit is sophisticated, yet the high slit is just enough sexy! Little to no jewelry is needed & the liner is nice and heavy that no bra is necessary. I received many many compliments in this dress!! #sexysophisticated #littleblackdress #lbd","October 14, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/JG98","RTR Customer","The back up size to find the perfect fit!","This dress fit perfectly and was so flattering! It was true to its size, super comfortable fabric, and just the right amount of sexy!! It wasn't skin tight, it was a nice stretchy quality material that hugged the right places. This dress was just right for celebrating my birthday and made me feel beautiful. Will definitely look for this designer in the future.","October 9, 2018","Other"
"https://www.renttherunway.com/pdp/items/JG98","RTR Customer","Everyone loved the cut of the dress and it fit perfectly!","Get this dress! Amazing fit. Very slimming!","September 27, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/JG98","Kristyn","So sexy but classy","I absolutely loved this dress. It was so comfortable and flattering. I would wear it over and over again.","September 25, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/JG98","RTR Customer","Perfect little black dress","Love this dress! It was so comfortable and great quality. I got a lot of compliments. I sized down for this designer but luckily I already knew that when ordering the dress.","September 25, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/NLS36","Alina","Runs small","Beautiful dress, I am always a 2 but was a 4 in this dress (especially for a work event). However, the 4 seemed too big. I will rent again in a 2 for a non-work event.","June 22, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/NLS36","Hayley","Lacy beauty","Runs small through the arms and is short. Great for a rental. Wouldn't rent again, but glad I did the once :)","February 26, 2019","Party"
"https://www.renttherunway.com/pdp/items/NLS36","Kristy","Fun, forgiving dress","True to other reviews, the lace arms are very tight and I had to size up to the 6. Thankfully the arms fit because the dress was so cute and comfortable, although I wish it fitted better in the body, (as I'm sure the 4 would of fit, had i of been able to get my arms into the sleeves). I'm 5'4"", and it was short for the event that I was attending, so I wore with black nylons.","February 4, 2019","Party"
"https://www.renttherunway.com/pdp/items/NLS36","RTR Customer","So many positive comments;)","Fit perfectly, no need for a bra and no issue with coverage, actually comfortable!","December 20, 2018","Party"
"https://www.renttherunway.com/pdp/items/NLS36","RTR Customer","This was my 40th birthday!","The fit is a little snug thru the arms but other than that, perfect fit!","November 18, 2018","Party"
"https://www.renttherunway.com/pdp/items/NLS36","Kimberly","Loved this number","Enjoyed the style and size.","November 16, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/NLS36","Caroline","Constricting Arms... Ugh","This dress was adorable and flattering but the arms kept me trapped like a vice. After debating back and forth I ended up deciding against wearing it out because I wouldn't have been able to do what I had to do at work, which was so frustrating because it's so cute.","November 5, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/NLS36","RTR Customer","Loved this dress","As others mentioned the sleeves have no stretch so while it is really chic... there is no range of motion.","September 4, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NLS36","Ally","Not your cookie cutter cocktail dress","This dress is so pretty, very feminine with the ruffles and lace but still understated. It runs fairly small (the lace in the sleeves has no stretch) which was actually fine and ended up being more comfortable than I thought. If you're looking for a nice cocktail dress that's fun and unique I highly recommend!","April 23, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NLS36","Serria","This was my birthday dress!","I loved the dress, the lace was uncredible.","January 4, 2018","Date"
"https://www.renttherunway.com/pdp/items/NLS36","RTR Customer","Lots of compliments! Not made for athletic body types.","I rented this dress for a rehearsal dinner- the dress was beautiful, looks great in photos, and i received a ton of photographs. The dress however is NOT made for athletic body types. There is no stretch at all in the arms. I could not get the size 4 past my biceps. I was able to wear the 6, however it was very large in the body. I was still extremely constricted in the arms and shoulders. Bottom line, beautiful dress but only functional if you have a slender upper body.","December 31, 2017","Other"
"https://www.renttherunway.com/pdp/items/NLS36","Brittany","Even better in person!","At first I had passed over this dress online, but I happened to fall in love with it when I tried it on at the store! It's more form-fitting than it looks online (in a good way). They only had the 4 in store so don't know if the smaller size would have worked too, but generally Nicholas runs a little small so I'd recommend sizing up.","December 7, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/NLS36","Lyndsay","Loved the fit throughout the body. I actually could have sized down to a size 4.","The lace neck and sleeves made sizing down impossible. I’m lucky I have relatively small arms or I’d be in trouble. The body of the dress is super flattering and I loved the bottom ruffle.","December 6, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/NLS36","Kimberley","If you need to YMCA, don't get this dress LOL","This dress is SO cute......I read other reviews and sized up to a 4, I can see why you need to size up....you cannot lift your hands above your head LOL So, make sure your hair is done, and have someone ready to zip you.....and don't go to an event where you need to YMCA or do the wave, because you won't be able to. I struggled to even take a selfie in it LOL. Sizing up definitely makes the waist bulkier, I just wish this was a better fit because it's adorable. :)","October 10, 2017","Small"
"https://www.renttherunway.com/pdp/items/NLS36","Kim","Size UP !!!","This dress is gorgeous with lots of pretty details but the lace sleeves are very, very tight. I'm a true 0 or XS and this dress barely zipped.","September 10, 2017","Small"
"https://www.renttherunway.com/pdp/items/NLS36","Julie","This dress was amazing, Great with a nude heal and a great pair of statement earrings!","RTR STYLIST REVIEW I loved this dress! I wore a size 8. I would recommend sizing up for a back up size due to the long sleeves and high neck, it's always good to have a little more room in those areas. However, there was a lot of room in the bust/midsection area. It was very comfortable throughout . I am 5'3"" and this dress hit me mid thigh, it was a very comfortable length. This dress is perfect for a Fall/Winter Event. It has a classy feel to it, but is also edgy and cute!","August 23, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/NLS36","Jessica","So cute but super tight arms!","Couldn’t even put my arm on my hip for a pic!","July 15, 2019","Small"
"https://www.renttherunway.com/pdp/items/NLS36","RTR Customer","I am short, so the length of this dress was perfect, it hit mid thigh. Style and size were perfect.","Arms are tight!","April 16, 2019","Small"
"https://www.renttherunway.com/pdp/items/NLS36","Melanie","Way too small and tiny","So cute on line but in person was not good. Way too short and also not shaped well. big in waist but super tiny in shoulders and arms.","March 13, 2019","Small"
"https://www.renttherunway.com/pdp/items/NLS36","Anita","Run very tight!","runs very tight!","March 13, 2019","Small"
"https://www.renttherunway.com/pdp/items/NLS36","RTR Customer","Was a really cute dress","The sleeves were TIGHT!! Omg! But the dress was so cute that I got past it.","March 5, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NLS36","Patricia","didn't actually wear it","the fit was snug and I didn't think it was the right cut for my shape","January 29, 2019","Small"
"https://www.renttherunway.com/pdp/items/NLS36","Emily","Too Small","I’m always a 6, sometimes a 4. Couldn’t even fit my arms in the 6 or zip it up. Oh well : /","December 28, 2018","Small"
"https://www.renttherunway.com/pdp/items/NLS36","Sophia","So cute","Adorable, but I didn't wear it, it was too small in the hips.","December 14, 2018","Small"
"https://www.renttherunway.com/pdp/items/NLS36","Lauren","Just ok","This dress is very pretty, nice quality. Unfortunately, the ruffle on the arms made me feel like a linebacker. I just don't think it would be very flattering on anyone. Maybe if you're pear shaped and want to balance out your bottom half, but if you have broad shoulders at all, probably not the best","December 8, 2018","Party"
"https://www.renttherunway.com/pdp/items/NLS36","RTR Customer","great","great","December 3, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NLS36","Kimberlee","Too small, but would have been good...","Item was too small. No stretch in material... would fit like a glove if it did","November 26, 2018","Vacation"
"https://www.renttherunway.com/pdp/items/NLS36","Lottie","This is a very cute dress and finally one that is ""mini"" versus down to my knees!","The fit of the body on this dress is fantastic. Alas, the arms and chest area what was the designer thinking, the lace part is so tightly styled that it's so uncomfortable. If you have very narrow shoulders and very thin arms this dress will work, but if you have broader (normal) shoulder width despite the rest of the dress fitting, this will not be a great choice.","November 15, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NLS36","Janine","Amazing dress!","This dress is amazing. I felt like a million dollars wearing it. I ordered up to a size 6, but probably could've gotten away with a 4. You will not regret this rental.","November 15, 2018","Large"
"https://www.renttherunway.com/pdp/items/NLS36","Ana","Good vibes","Fabric on sleeves does not stretch","September 17, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NLS36","RTR Customer","Didn't fit...too small","Couldn't get it zipped","February 15, 2018","Small"
"https://www.renttherunway.com/pdp/items/NLS36","Dr.julieb.","Such a cute dress but runs small!!!","I am a true sz 2 and it was WAY too tight in the bust and bottom. Order a size (or two) up!","January 6, 2018","Party"
"https://www.renttherunway.com/pdp/items/NLS36","Kim","Definitely size up!","I usually wear a size 4 across the board, but thankfully sized up to a 6 after seeing the reviews! The sleeves are pretty snug and I have thin arms. Super cute, flirty ruffled skirt part without being too boring/conservative. It's a little short, but I thought that made it more fun/flirty. The ruffles down the sleeves are a fun touch too. The fabric is slightly stretchy and the lace parts are not itchy at all. I wore this with gold heels and loved it.","January 3, 2018","Small"
"https://www.renttherunway.com/pdp/items/NLS36","RTR Customer","This was perfect for our annual Christmas party, which can be business casual to dressy!","Cons were as others noted, it runs small. I usually wear an 8. Pros were that it is a beautiful dress. I got a million compliments all night. It was a tiny big big in the chest (I am a B cup), but not ridiculously so.","December 18, 2017","Small"
"https://www.renttherunway.com/pdp/items/NLS36","Krysta","Wish the sleeves fit!","I really wanted to wear this, but I could barely move my arms around, because the sleeves were so tight. The lace material and detailing is beautiful, but there is no stretch to it. I loved the ruffle at the bottom, so I was sad I didn't get to wear this dress. Even tried sizing up based on other reviews, but still a no-go.","December 16, 2017","Small"
"https://www.renttherunway.com/pdp/items/NLS36","Nishat","Excellent","Many compliments","December 15, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/NLS36","Yesi","The Dress was fabulous","I really loved the details, the sleeves are amazing.","December 6, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/NLS36","Sivan","Loved this dress but it was too large under the bust, while in the bust it was perfect at size 10 wi","Loved this dress but it was too large under the bust, while in the bust it was perfect at size 10 with a 40"" bust, 34"" waist","December 6, 2017","Large"
"https://www.renttherunway.com/pdp/items/NLS36","Mindy","Didn't wear","Didn't wear. Too baggy in the abdomen","November 2, 2017","Large"
"https://www.renttherunway.com/pdp/items/NLS36","Ali","The sleeves were amazing!","Great fit - wore for high holidays at temple","October 15, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/DTP55","RTR Customer","Beautiful dress","I wore this for a bridal shower and absolutely loved it! I had given birth 2 weeks prior and this dress made me feel like a million bucks- not an easy feat! It holds the midsection in well. I rented size XS and S. I ended up wearing the S because the XS was too tight in the bust.","February 21, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/DTP55","Lily","Beautiful flattering dress","Layered lace with floral print is pretty and unique. Great dress for work and military promotion ceremony. Form fitting silhouette is flattering and comfortable without being too tight. Fits TTS.","February 3, 2020","Other"
"https://www.renttherunway.com/pdp/items/DTP55","Tiffany","Very comfortable","The dress is very comfortable and forgiving. I did have to pin up the top a bit on the sides as I am smaller on top then the bottom but so many compliments!","October 2, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/DTP55","Miss","Executive Presence","Great fit. Comfortable to wear for a long work day.","September 26, 2019","Work"
"https://www.renttherunway.com/pdp/items/DTP55","Anita","Rent this!","Vavavoom! This dress is so sexy, in a conservative kind of way. This dress runs small, so size up. I’m a 14 and got the XXL and it was perfect. Lots of stretch to this gorgeous lace dress. It’s much better suited to an event versus work due to the low cut neckline and dressy fabric. You could throw a blazer over it and still make it work, though. Spanx came in handy as the dress hugs all curves. The dress is long. Plan on high heels and being at least 5’6” for this to work on your frame.","September 22, 2019","Other"
"https://www.renttherunway.com/pdp/items/DTP55","Emily","Structured and stretchy","Really liked the material of this dress. It's thick and structured so it helps smooth a bit and has stretch it all the right areas. Length is great for the office but the neckline was a little more revealing on me than how it looks on the model. I ended up wearing a chunky multilayered necklace to cover up a little of the cleavage. Really comfortable and runs large. I'm a true medium and the small fit perfectly.","September 16, 2019","Work"
"https://www.renttherunway.com/pdp/items/DTP55","Anne","This was so easy!","I was hesitant to try out this service but it was awesome! My 2 dresses I ordered arrived early and I had time to decide which I was going to wear. I loved the Floral dress. It fit me perfectly and loved the length. It was a great choice and an even better decision!","August 25, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/DTP55","Sasha","Super comfortable and so pretty","The photos do this dress zero justice! It's ultra soft, comfortable, not tight yet fitted and a dream! Don't size up if you're between sizes, pick the smaller size, a must rent .","August 20, 2019","Work"
"https://www.renttherunway.com/pdp/items/DTP55","Allison","Form fitting for sure but beautiful lace, pattern & colors!","This dress was a bit tight for me in my waist so I tried to cover that up with a blazer. I did love the stretch lace, neckline, and pattern. Even with the waist being tight I felt sexy and professional in this outfit. Will rent again after working on my tummy!","August 14, 2019","Work"
"https://www.renttherunway.com/pdp/items/DTP55","Nichole","Better for an event than work","This dress was gorgeous and a little stretchy which I liked. I rented it for work, but it was too low cut so I had to add a scarf/shawl to cover up and make it more appropriate. This would be perfect for a wedding or other event though. Spanx are needed if you have anything but a flat stomach.","August 10, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DTP55","Felicia","Don't forget the Spanx!","Don't forget the spanx! It was a form fitting dress with nice lace detail. It shows a little cleavage but was still classy.","July 10, 2019","Work"
"https://www.renttherunway.com/pdp/items/DTP55","Shana","This dress just wasn't for me...","Although the material is sort and stretchy and fits nicely, the pattern and length of the dress made me look larger than I actually am. Not the look I was going for. Maybe with super high heels it would look different but I wasn't going for that look.","July 5, 2019","Work"
"https://www.renttherunway.com/pdp/items/DTP55","RTR Customer","Gorgeous, lots of compliments!","Comfortable and flattering!","March 4, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/DTP55","Megan","Pretty, great length","Great length for tall gals, and the material is high quality and heavy- not just a printed design, but also includes a lace overlay finish.","February 25, 2020","Work"
"https://www.renttherunway.com/pdp/items/DTP55","Beth","Returned without wearing it.","I should have ordered the large. Also, the cleavage was a bit much for my comfort.","November 5, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DTP55","Kayla","Beautiful lace, runs big","I loved the lace and the pattern of this dress. I rented the large but it was way too big. It was also surprisingly long and hit me a little below the knee (I'm 5'9). I think a medium would have worked.","October 29, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/DTP55","Jessica","Great shape and pattern","Stretchy fabric, bra-friendly, cool pattern, room to dance. A favorite brand!","September 27, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/DTP55","Susan","Back up dress","Rented for nephews wedding but wore my first choice. This is a great dress and I would rent again to wear to dinner, cocktail party, or other function","September 22, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/DTP55","Lisa","Comfortable fitted dress","Nice thick and stretchy fabric. Definitely a fitted dress, but the shape is flattering.","September 11, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DTP55","Candice","Sad I couldn't wear it","This dress was pretty, the fabric had a lot of give, and I could've gone down to an XL. Unfortunately, it did not suit me length wise and was unflattering around my top. I don't know if the XL is any shorter but this dress seems like it's meant for someone with some height.","September 10, 2019","Work"
"https://www.renttherunway.com/pdp/items/DTP55","RTR Customer","Just okay","Runs small. Almost too right for work, but wore a blazer over it. The pattern is nothing special.","September 10, 2019","Work"
"https://www.renttherunway.com/pdp/items/DTP55","Liz","Too formal and glam for work but would have been great for a cocktail party","Size down if in doubt for overall shape but also know the fabric is unforgiving.","September 6, 2019","Large"
"https://www.renttherunway.com/pdp/items/DTP55","Sandra","Too tight","I couldn't zip the dress up all the way.","August 29, 2019","Work"
"https://www.renttherunway.com/pdp/items/DTP55","RTR Customer","The fit was okay but not work appropriate.","Fit was true to size","August 26, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DTP55","Lindsay","Really pretty but didn't fit","This dress was lovey but ran very small.","August 22, 2019","Work"
"https://www.renttherunway.com/pdp/items/DTP55","Dondrie","LOVE IT","It fits perfectly, it's comfortable and I looked fantastic in it.","August 15, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DTP55","Emily","For beautifully!","Outer layer of fabric was a stretchy lace. The cut fit me well and was good for work.","August 10, 2019","Work"
"https://www.renttherunway.com/pdp/items/DTP55","Marci","Lots of compliments!","Very comfortable. Great for a long day.","August 7, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/DTP55","RTR Customer","Comfy and well made","Probably more suited for a wedding or summer party, but I added a belt and made it more casual for work. Perfect fit. Lined and comfy. The lace fabric and colors are beautiful. It is a bit on the bodycon side.","July 24, 2019","Work"
"https://www.renttherunway.com/pdp/items/DTP55","Andrea","Very long; almost ankle length on me (5'6"")","Okay fit. Textured material doesn't photograph well. Very long; almost ankle length on me (5'6"")","July 2, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DTP55","Jennifer","Fantastic dress","Has some give to the fabric. Cut is very flattering for hips.","July 1, 2019","Work"
"https://www.renttherunway.com/pdp/items/DTP55","Kandace","Love the lace.","Great fit for curvy girls.","July 1, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DTP55","Evamarie","Nice dress","The belly area was a little poochy but overall nice dress. I paired it with a black jacket to pull it together.","June 29, 2019","Work"
"https://www.renttherunway.com/pdp/items/DTP55","Ivanova","Great dress! Will definitely rent again.","The fit was amazing. Hugs in all the right places. I went with the medium but could 've definitely wore the small. It stretched a bit after wearing for a bit. Material is not heavy but not flimsy either. Beware of the top if you're big chested!! Overall amazing dress!","June 26, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DTP55","Dara","Very fitted, even after sizing up!","This dress arrived new with tags and was stunning! Showed a little more up top than I would say is appropriate for work but still gorgeous. The material is thick and seems very well made. The length hits around mid calf. Sadly, it's exceptionally fitted...around the tummy. Even after sizing up to be on the safe side (I'm generally a 14/16,XL) no such luck. Didn't even wear it. If you have a tummy and over a size 12, don't bother.","June 19, 2019","Work"
"https://www.renttherunway.com/pdp/items/NM183","Megan","Stunning color and great fit - RUNS LONG","LOVED the color and comfort of this dress! I received lots of compliments on the fit. For bra needs, I wore the stick-on rabbit ear style bra cups, which worked great and didn't show through. For undergarments, I wore a seamless no-show thong. This dress leaves little to the imagination when it comes to what is underneath, but the material soft and stretchy. I LOVED the cross back and the halter neck. The 4R was way too long for me, even with 4-inch heels (I'm 5'-5""). Would recommend! True size.","November 17, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NM183","Kathryn","Berrylicious!","I rented this gorgeous dress for a wedding in Poland. The fit was incredible. I could have worn the 4L for fit, as it wasn't much different from the 6L - but the 6 had more length. I am tall - 5'11ish - and wore this dress with 3"" heels and it was the perfect length. The dress has a shelf bra built-in and I wore a Nu-bra too. This was my favorite RTR dress ever - so flattering & comfortable - while being absolutely stunning.","September 26, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NM183","Vanessa","Gorgeous body con, dress.","Gorgeous color, and comfortable! Stretchy fabric. I am busty, and wore a sticky strapless bra with this dress, due to the open back. I received compliments all night.","August 29, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/NM183","Stephanie","Wore for a black tie wedding in D.C.","This dress was great! Awesome stand out color without being too crazy. Fit was very flattering and comfortable. The extra fabric and ruching around the mid section definitely made me feel better than a ""flat fabric"" design. I wore with a pair of spanx to really suck it all in :) Tons of compliments! Only con was that you can't wear a bra. As a smaller chested girl, I would have loved a little extra ""oomph"". But overall, I give this dress a 10/10","August 26, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NM183","Grace","Stunning!","This dress was stunning! I loved wearing it to a recent wedding, and it definitely turned heads. This dress fits in all the right places and was easy to dance in. My only negative was the length, but that can be fixed with hem tape or high heels! #glamorous #showstopper","July 27, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NM183","Donna","Planned Parenthood Drag Gala","Dress fit like a glove! It was perfect for a hot humid summer night. I would have liked a bit more built in support but it fit really well and I felt sexy. I paired it with platform booties with a 3""+ heel and it was still a bit long. Great dress that accentuated my booty!","July 21, 2019","Party"
"https://www.renttherunway.com/pdp/items/NM183","Samantha","Engagement Photo Success","I wore this for our engagement photos while we were on vacation, and I am so happy with the results. The dress is a simple design but really pops with the bright color. I found it to be true to size. I didn’t wear shapewear because I could see it through the dress and I was worried that was all I’d see in the photos, but if you have ones that include shorts, I would probably recommend them.","June 25, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NM183","Sarah","Absolutely amazing!","I can't tell you how many compliments I received the entire night! Dress fit like a glove and makes your booty look amazing!","June 10, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NM183","RTR Customer","Perfect Fit, Fantastic from the Back","This was my back up dress. Yes this is thinner, which is why it fit my curves perfectly and clung in all the correct places. I am not in exactly ""proud of myself"" shape and my skin is not perfectly smooth but needed no foundation garments. It hung smoothly and was fabulous for my pronounced booty. Boyfriend was crazy by the end of the event. Many compliments","May 30, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NM183","Laura","Loved this dress!","I wore this dress for a winter gala in Cancun. I did have to wear spandex as it was fitted, but the dress hugged my curves perfectly. I got so many complements all night and felt beautiful! The color is also perfect for olive skin tones. :)","May 20, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/NM183","Kathi","Pretty dress. Not a game changer.","This was a pretty dress. Hugs your curves well and ruching in all the right places. The material is very thin and clingy (consider what undergarments you will need carefully). The 2R had a stain so I was forced to wear the 4R. It hung a little low on the sides and I had to worry about hanging straps and side boob showing. I am 5""3' and 117#, the 2R was perfect fit and good length with 3"" heels.","May 12, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NM183","Sylvia","Absolutely in love with the color and great for being in Florida in May!","Fitted true to size!","May 8, 2019","Formal Affair"
