"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/OS33","Rebecca","gorgeous blue","Perfect, just need 1 size up :) it's luxe, but lightweight, brilliant blue & silky. it's lovely!","October 3, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/JSC8","Sunday","Nice standard dress - bottom Hem a bit sloppy.","I rented this as a backup for a formal affair (Ballet Ball). I'm glad my top pick worked and I didn't need to wear. It's not a bad dress, just not too special. I definitely needed the L at 5'9"". The hem on the 12L was a little odd- not sitting straight at the bottom, which made it a bit sloppy. Would not rent again.","March 7, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/JSC8","RTR Customer","Classy elegant and...comfortable!","The fabric is stretchy and hangs beautifully. The bottom has the same illusion netting and is gorgeous. I am 5'7"" and usually wear size 8 jeans, but because the fabric has give I was able to wear the 10 long. The 8 regular was too short. Hands down the best dress I've rented, and I received compliments all evening.","March 1, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/JSC8","Heather","Very flattering dress!","The dress has a little bit of stretch so it was very comfortable to wear. I received many compliments.","January 30, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/JSC8","Erin","Beautiful dress, flattering fit, fun details!","I wore this for a fundraiser auction, and it was perfect! It is a lovely weight and has a very flattering fit. I'm 5'6"" and wore a 3"" heel, and it fell just above the floor. I am 125 lbs, have a 32A bra size, and wore a 2R, which was just a little roomy, especially in the bust. It is stretchy enough that I made it work, but would've preferred a 0R (which RTR was out of when I ordered). Otherwise, I got a ton of compliments and loved the experience!","October 30, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/JSC8","RTR Customer","Comfortable, simple, elegant","I'm 6' so finding formal gowns that are long enough can be difficult but this dress was a dream! The fabric is thick and forgiving and it was very comfortable to wear! The same panel-like detailing is also at the very bottom of the dress which made it even more unique! Would recommend this dress!","October 26, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/JSC8","Dory","Loved the dress!","The dress fit beautifully and I loved being able to wear a regular bra thanks to the well placed snaps inside. This was a backup selected by a RTR stylist and was the only gown that worked out of 4 options! Comfortable and amazing quality. Would definitely rent it again.","October 11, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/JSC8","RTR Customer","Military Ball.","This was the most comfortable dress I have ever worn to a formal. I was complimented all evening. I usually wear a 12 and this fit perfectly. I couldn't find my strapless bra so I just wore a black bra and it really didn't matter. I did get my heel stuck in the cutout detail at the bottom (hard to see) a few times while walking. I just had to hold it up after that when I walked to the bar or restroom. No biggie. I would wear it again in a heartbeat. The 10 fit also, it just was tighter around the midsection than I was comfortable with. Overall, it was a huge success.","May 25, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JSC8","RTR Customer","My grandmother loved it.","It runs true to size so even with a body shaper on, I still had room. The sleeves however were a little tight on my arms. The length was perfect as I am only 5'4 without heels and I rented it for my annual mentoring gala.","May 20, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/JSC8","RTR Customer","This dress was PERFECT!","This dress was so comfortable and flattering!!","May 1, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/JSC8","Lauren","Total Stunner","I didn't end up wearing the dress only because I decided on a more colorful, party outfit. This dress is absolutely gorgeous and hugs every curve. I just felt like having my boobies out that night and went with a far more revealing dress.","April 30, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/JSC8","Kristina","Better than expected","I liked this dress more than I expected. It was my back up of my back up but it ended up being a top contender. It fit a bit tight but there was lots of flex. I still probably would have worn Spanx if I kept it. The fabric feels great and the quality is definitely there.","April 26, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/JSC8","Wendy","Perfect dress for a wonderful fundraising event!","The dress was a nice heavy fabric (not too heavy) just a great feel. It fit really well, moved easily, had some give so dancing was a breeze! I got tons of compliments. To make it a little funkier, I wore patent white pointy go go boots and carried an retro white beaded purse. So fun! Really felt great. This was my first RTR experience and I enjoyed it very much!","April 1, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JSC8","RTR Customer","Oscars Event","I normally wear a 2 or 4 but the 2 fit perfectly.","February 28, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/JSC8","Lacey","Super pretty simple dress","This was my back up dress so I didn't end up wearing it. I normally where a 12L but all they had was a 14L. This dress runs small. The 14L was about a half inch off the ground and I was barefoot and fit like most 10-12 dresses do. Absolutely recommend getting 1-2 sizes up and get the long if you are over 5'8 or want to wear heels. Still a very pretty dress but runs small","February 15, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/JSC8","RTR Customer","Beautiful dress","This dress was gorgeous. It fit perfectly in all the right places. I ordered a 4R and a 2R as my back up. The 4 was too big and a bit baggy but the 2 fit beautifully. I am 5'2"" and the length was perfect with a 3"" heel.","February 11, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/JSC8","Allison","Fit like a glove!","This dress has some stretch so both sizes I tried on fit me (4R and 6R). I ended up going with the 4R so it would be a little snug. I received so many compliments and I’ve never felt so beautiful! It was very flattering and I would definitely rent this again!","January 16, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JSC8","Melissa","Better than I imagined.","I wore this dress for NYE and I loved it. I was worried about it at first because it was so much cheaper than a lot of other dresses I was looking to rent, but decided to go with it anyway. It was comfortable, very full on the bottom - yet not too heavy, and was extremely slimming. I would absolutely rent it again in another color.","January 8, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JSC8","RTR Customer","BEAUTIFUL gown perfect for any occasion","I wore this dress for one of my best friends weddings. I was the officiant so it was important to me to have a great fitting, comfortable, appropriate dress. I could have worn this for days! Perfectly fitting, just the right amount of sexy with the sheer neckline and so comfortable. I could have danced in it for hours more! Photographs well too!","January 5, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/JSC8","RTR Customer","Beautiful Dress","This dress was perfect for brothers evening wedding. Very comfortable.","December 31, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/JSC8","Olivia","Truly, this dress made all the difference. I felt so great in it so I was able to have a super time!","LOVED THIS DRESS! This was my back up style and it just fit so beautifully. This dress was super comfortable and easy to move in. I wore this dress for a work Christmas Party that is more on the formal side. All of my co-workers loved this dress and said it was very flattering. I am not happy with my current weight and was really worried about finding a dress that I would look good in. This dress exceeded all of my expectations and made me feel amazing for the night!","December 21, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/JSC8","Karis","Figure hugging and unique","I rented this to wear to my boyfriend's company holiday party. I loved how it hugged my curves without being uncomfortable. The neckline is a super unique detail, and I got so many compliments! One thing i will say is that I'm normally a size 6 and tried on the 4 in store and was shocked that it fit me so well. I'd suggest sizing down in this unless you're really big on top (only place it felt kinda small was the arm holes).","December 6, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/JSC8","Lori","Felt beautiful and elegant in this dress!","Was a very comfortable dress. Would highly recommend. Loved the material and details of the dress. Wore 3” heels so dress would fall right at the floor. Just stunning!!","December 3, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/JSC8","Donna","Great Fit! Quality fabric that hugged but was forgiving and easy to move in","Great fit! Thick fabric hung nicely and mermaid bottom had a pretty swing. Felt glamorous but Comfortable! Easy to wear throughout the night. Wanted to keep this dress to wear again and again! Perfect for our black tie event","November 25, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/JSC8","Ginny","One of three formal nights on our cruise. Such fun to dress up and look so glamorous!","The dress is heavy but very comfortable to wear. I was stopped by one woman and told it was ""just gorgeous"" which is always nice to hear. I wore it with a strapless bra and it looked beautiful with the sheer bodice. My shoes have a 2"" heel max and the length was fine.","November 14, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/JSC8","Rita","Extreme comfort for a formal dress.","I am 5'4"", 105 lbs, and I wore this dress in a 0R with roughly 4"" heels. It reached the ground almost perfectly without dragging, but I did have to hold it up slightly to walk up stairs and outside. There's a TON of material towards the bottom of this dress which gives it the beautiful mermaid shape, but makes it slightly challenging to gather and hold up. I didn't mind at all. Gave me a chance to show off my shoes a little here and there. The mesh is very fine and sheer but also sturdy and nicely made. There is a ton of stretch in this dress so I was completely comfortable and never had to pull or twist or adjust anything throughout the entire evening. I had a tiny bit of extra room through the waist and hips of this dress, but I still feel like it fit true to size because I am thin and narrow. Someone with slightly more hip and chest would probably fill this dress out PERFECTLY.","November 5, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/JSC8","RTR Customer","Classic and flattering","I ordered both the 10 and 12... the 12 was a big big but i wore it anyway so I could be comfortable. The 10 also fit but i went with the larger size. It was very flattering and i received tons of compliments.","November 1, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/JSC8","Deborah","Fabulous","Loved this dress so much! Very elegant and sexy at the same time. The prefect dress for the Ballet.","October 29, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/JSC8","Holly","Fits like a glove","This dress is perfect! The thick fabric feels so elegant and high quality. It molds to your body shape like a glove. I wore it to conduct a choir concert and felt so beautiful! I had so many compliments from my students and audience members. I want to buy this dress!! I'm 5' 6"" and wore 2"" heels and it hit just above the ground. Perfect.","October 28, 2018","Work"
"https://www.renttherunway.com/pdp/items/JSC8","Cassie","This dress was a great success!","I loved this dress! I am so happy I got it for my first time. I rented a 4R and 6R. I fit in the 4R but my shoulders are a bit broad due to working out. The 6R let my shoulders and biceps breathe easier. It was long so I wore 3 inch heels cause I am on the shorter size. However, everyone loved it and I got plenty of compliments! It was great for the black tie optional wedding that I attended.","October 24, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/JSC8","RTR Customer","The fact that I didn't have to worry about a single thing.","I am short and the regular fit perfectly on me with little heels on.","October 24, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/JSC8","RTR Customer","My first rented dress, and I loved it! Wore it to the Midwest Emmy's!","I usually wear a 10, I'm 5'10, so glad I got the Long. If I had wore higher heels, it would have been too short- with a small heel and I bumped up a size (size 12), it was perfect. Could have wore the 10, but wouldn't have been able to eat or drink anything. So can't have that! Stretches nice. Was very elegant as well as comfortable...and that's saying something!","October 16, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/JSC8","RTR Customer","Great dress - very forgiving","One of the reasons I rented this dress was it listed the shoulder to hem length so I knew it would work for me. It did work - really well. It's stretchy - which is nice and with good shapewear - it looks great. It was in good shape.","October 10, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/JSC8","RTR Customer","It was perfect! So very comfortable.","Everything fit great... tons of compliments","September 20, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/JSC8","RTR Customer","Perfect dress! Many compliments!","This gown was so flattering. I felt like a movie star! The length with the long was perfect with heels. I wore it on a warm weekend and the material is a little heavy, but I still loved it. The illusion on top and bottom is so modern but still chic. Would gladly rent again! Very comfy!","September 2, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/JSC8","Kimberly","Perfect black tie dress!","Perfect black tie dress. The fit is very flattering and I received a ton of compliments! I did run into a slight delay with the delivery of the dress. Luckily, there was a physical location in DC, which is where I traveled too. On the up side I was able to have the dress delivered to the Georgetown location.","August 11, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/JSC8","RTR Customer","I was honored to accept an award on behalf of my employer - and I felt like a princess doing so!","This dress is AMAZING. Elegant, classic & beautiful. I received compliments all evening and even after through the photos from my event. The dress fits true to size - I typically wear a 14 and this was a 14R. I ordered a 16 as a backup size but did not need it at all. I am short - 5'2"" - so the dress was a bit long, but with heels, it was perfect. It was comfortable and stretched nicely over my curves. I would recommend this dress, for sure!","June 18, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/JSC8","Emma","LOVE","I truly loved this dress. As a wedding planner, I need something I am able to easily move in that is modest enough to wear while working and is comfortable enough to wear all night - this checked all my boxes. I was able to run, lift, walk, bend and dance with my couple. I am 5 foot 6 inches and the dress skimmed the floor (perfect for wearing flats so I could move around easily) If I had another black tie wedding, I would have purchased.","June 11, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/JSC8","Claudia","Amazing fit. I felt so comfortable and elegant. It is possible ladies!","Fit my curvy body just right. Accentuated I'm just the right areas.","May 31, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/JSC8","Kathy","After receiving the dress and having it fit great, the rest of the night was fantastic!","Wonderful dress, the material is very stretchy so you have plenty of room for movement! Yet, it still hugs your figure. I received so many complements throughout the night! I was very pleased with the length and fit of the dress when it arrived.","May 20, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/JSC8","Carolyn","Stretchy, no wrinkle, awesome dress!","Wore this awesome dress to a black tie gala for work. It was classy and elegant. Stretchy material hugged curves and didn't wrinkle even though i had to schlep it to work to change. There is also mesh detail on the bottom of the dress which is lovely. I have a large bust which this minimized, though I did need to wear a strapless bra due to the mesh. Got many compliments and felt beautiful and comfortable!","April 24, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/CY19","RTR Customer","Great dress!","Loved how this dress looked! It was a little more wide in the hips than I anticipated, but not too noticeable.","November 20, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/CY19","Lindsey","Photographs well","When I first tried it on I liked it but was not in love with it. However, I wore it to my son's baptism and I thought it photographed really well. It was also incredibly comfortable. It ended up being perfect for the day.","March 5, 2019","Other"
"https://www.renttherunway.com/pdp/items/CY19","RTR Customer","Wore it for a wedding!","I'm 5' 4"", 150 lbs, athletic, and definitely enjoyed wearing this dress to a wedding! I ordered the size 6 and 8 to wear based off the reviews of it being a bit bigger than expected. I ended up wearing the size 6 since the 8 felt a bit baggy. Kind of a short dress, I wore it with leggings underneath since it was cold out and the wedding was outside. It ended up working out since I was dancing all night and didn't have to worry about anything showing if I bent down while in heels or anything like that. I would definitely recommend this dress!","February 13, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/CY19","Nicole","Classy and cute","Read the reviews and it does run large. I'm at 2 or 4 so I got a 0. It fit perfect. It was too short for work but perfect for a party. The color was true to the photos.","January 26, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/CY19","RTR Customer","This is a great dress! I was able to dance all night in it.","The only issue I have with fit is that it runs a little short. That said, the fit, color and style are all awesome. It's a great dress!","January 23, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/CY19","RTR Customer","I loved everything about this dress!","Material is excellent, heavy and was perfect for the winter wedding I attended in cold weather. I would definitely rent this again :) Color is great also. I'm 5'6"" and the length was very short, but it was cold so I needed to wear leggings anyhow. But keep the length in mind if you're not wanting to wear tights or something else....very short dress. It was very flattering and yet completely comfortable. Overall, I loved it!","January 6, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/CY19","Kate","Gorgeous dress for a special occasion!","I wore this dress for my engagement pictures and it was incredible! I took a leap of faith ordering this dress for such a special occasion, but it fit true to size. I received tons of compliments while wearing this dress, with my fiancé even commenting ""Buy that dress!"" The fabric feels ultra luxurious and you can tell that it is made with a lot of care. It also photographs beautifully! From my photos you can probably see that it appears more blue-teal than green-teal. I cannot recommend this dress enough.","January 4, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/CY19","RTR Customer","Lovely party dress","I wore this to my company holiday dinner. It was an inch or two shorter than I typically wear but I was comfortable with tall boots and opaque tights. The dress is very comfortable and flattering. It was great to wear regular undergarments and not worry about bra straps or pants lines showing. Very happy with this rental!","December 27, 2018","Party"
"https://www.renttherunway.com/pdp/items/CY19","RTR Customer","Loved this dress felt super classy","First time using rent the runway and it was amazing I will def do it again. Loved this dress so much I wish I could have kept it!","December 12, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/CY19","Stacey","Comfortable","A lot shorter than I was expecting. Okay as long as you don't need to bend over!","December 6, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/CY19","Sarah","Worn to a very fancy wedding.","LOVED this dress! Ordered a 0 and a 2 and the 0 fit perfectly. The dress is extremely well made with a thick, heavy fabric. Perfect to wear to a fall/winter wedding.","November 21, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/CY19","Jessica","Super classy & comfy","Loved this dress! The embroidery and color is so beautiful in person. If you want it to be tighter fitting size down, my normal size6 was a bit loose. Very thick material so I wouldn’t recommend for warmer climates.","October 21, 2018","Large"
"https://www.renttherunway.com/pdp/items/CY19","Grace","Loved the cutouts","Was perfect for a work event - very conservative and yet interesting at the same time.","September 13, 2018","Work"
"https://www.renttherunway.com/pdp/items/CY19","Gabriella","Great fancy dinner outfit","It fits true to size for the style of dress it is meaning it is prob. best to size down if you are between sizes. I want to rent it again. Great for a wedding, date night, or birthday. I am a 4 or a 6 normally and I got the 4. It was great!","June 21, 2018","Date"
"https://www.renttherunway.com/pdp/items/CY19","Danielle","Great rich color","Great rich color. Simple dress but design in the middle give it a little extra something. Speaking of middle, this dress reminded me of something Kate Middleton would wear. Gorgeous with a nude pump. Thanks RTR","May 21, 2018","Party"
"https://www.renttherunway.com/pdp/items/CY19","Jeana","Wedding rehearsal","I enjoyed this dress, but it was not as forgiving as I'd hoped. Semi thicker material. Loved the sleeves and the design on the front. It just had shown a few more of my lumps than I'd hoped. As a safe fail I'd rent again. Probably size up because not much give in the material.","March 28, 2018",""
"https://www.renttherunway.com/pdp/items/CY19","RTR Customer","A brunch wedding","The fit was great! Im normally a 12 but due to the stretch of the dress the 10 fit better! It did have a wierd tail on the butt caused by the zipper. The color is fantasitc tbe detail was great! Loved the sleeves! I recieved tons of compliments! Would recondmend this dress!","March 17, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/CY19","Margaret","Being able to return it, since i wear dresses only once.","Wore for my neices baptism and it was absolutely perfect!","February 27, 2018","Other"
"https://www.renttherunway.com/pdp/items/CY19","Amanda","I rented this dress for my son's Confirmation. It was an easy ""throw on and go"" dress.","Heavy fabric. It was quality for sure but too hot for Florida. (thankfully we were mainly inside) It does run a little large but still flattering.","February 19, 2018","Large"
"https://www.renttherunway.com/pdp/items/CY19","Jaime","So Comfortable!!","This dress isnt very fitted which made it very comfortable to wear all night! The chest is a smidge tight, luckily I'm not too blessed in that department, but if you are you might want to order a size up. I loved the color, the length, the sleeves, everything!","February 18, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/CY19","Shannon","Comfy and cute","If this dress was a bit longer I'd probably buy it...that's how much I loved it. Unfortunately, it would just be too inappropriate without tights.","January 20, 2018","Work"
"https://www.renttherunway.com/pdp/items/CY19","Caitlin","Solid Shift for a Bridal Shower","Wore this for my friends bridal shower. It's definitely a great dress but I wouldn't say it's a show stopper. I'm a little surprised people said it runs so large. I fluctuate between an 8, 10, or 12 pending the make of the dress and I would say the 10 was very true to size, definitely couldn't have gone with the 8. It was a little shorter than I'd like and the lining kept running up, but the color is really really nice, the material thick (good for winter), and the detailing is definitely unique. Unfortunately the liner seam at the color was ripped upon arrival with some thread showing. I was able to make it work with some fashion tape so no harm no foul, but if I hadn't of had that you would have seen the thread/rip at the collar of the dress. I also don't love the slightly puffed shoulder, but that's my personal preference. Dress was good for this event but I wouldn't rent again.","January 8, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/CY19","Julie","Great color and design!","I loved this dress, but it was a bit too large. I have wide shoulders and a very narrow rib cage with a small bust, so this dress ended up hanging on me too much and didn't show off my figure much. I pinned it in the back to bring the waist in a bit, but would've liked to tried the size 0, although I think the shoulders would have then been too tight. Overall a great dress, just not quite the right fit for my body.","January 1, 2018","Large"
"https://www.renttherunway.com/pdp/items/CY19","Kathleen","Perfect for Formal or Informal wedding or other event! Love the color for fall.","The fit was true to size. I usually wear a 6 and the 6 fit me like a glove. I am also rather short, so it may be a little short for taller girls. The color was great for the fall, and the material was heavy enough that I could be upstate NY for a partially outside wedding, and be comfortable. Loved this dress, and got a bunch of compliments on it.","November 22, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/CY19","RTR Customer","","Great dress! Fit great and was very comfortable. Heavy material was warm for a cold fall night.","November 21, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/CY19","Rebecca","Perfect first time rental","I loved the fit, got a 0 and 2 and wore the 0. Length was perfect, dress was in great condition and was very comfortable all night. The color is beautiful. Wore to a fall wedding with black tights and booties","October 29, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/CY19","Ashley","Great dress for a Fall wedding!","I read in other reviews that this dress was too warm. This didn't pose an issue for me as I wore it to an indoor/outdoor Fall wedding. Fit true to size and was the perfect length. I do think, however, if you're a 'woo girl' on the dance floor or try to catch a bouquet, this dress could be a problem as the whole thing lifts if you raise your hands in the air. I had a bit of an issue hugging my taller friends goodbye as this mini became almost obscene with the lift of the arms. Overall, I will rent again.","September 28, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/CY19","RTR Customer","Wore this dress to a friend's wedding in September. Perfect for the fall weather.","So thankful for the backup size. This dress runs large, thankfully my backup size fit much better than my typical dress size. Thick material. Loved the color and detailing on the front.","September 11, 2017","Large"
"https://www.renttherunway.com/pdp/items/CY19","Jenna","Would Rent Again","I loved it. I loved the thinker material, as well as the looser fit because I didn't have to wear any Spanx underneath. I didn't find it too short, it hit mid-thigh. I did have to be a little careful when the Bride threw the bouquet, but otherwise didn't feel uncomfortable.","May 25, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/CY19","Allison","Amazing Unique Sheath dress!","I love a good sheath dress and this one delivered! I rented it for a week when I had multiple events to go to and it worked out perfectly. Great color and the cut out design was really cool. Fit was comfortable overall. I was worried about length, since I am on the taller side, but it was work and party appropriate.. looked good with both heels and flats","May 3, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/CY19","Meg","Comfortable + Compliments!","St Patrick's Day is my birthday and I don't own enough cute green dresses - this was perfect for a dinner and a party. Very easy to wear, not tight obviously and long enough for a 40-something gal to pull off. Got lots of compliments.","March 24, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/CY19","Christine","Beautiful details, a little short","This dress fit very well, was a gorgeous color, and had beautiful details. I received many compliments throughout the workday. I wore with tights and flats, and in my opinion, the length would not be work-appropriate without tights. The sleeves have a slight flare, which is a nice added detail.","February 4, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/CY19","Natalie","Dress it up or down","I wore this to my graduation from graduate school. The ceremony started at noon and I dressed it up with nice jewelry and black pumps. After the reception I dressed it down by changing my jewelry and switched to boots. I received compliments both ways. The sleeves were a little awkward because I have short arms. I ordered the 10 and 12 but the 12 swallowed me. I was pleasantly surprised how well the 10 fit. The fabric is thick and the cutout pattern on the front is just the right amount of detail.","January 26, 2017","Other"
"https://www.renttherunway.com/pdp/items/CY19","Chrissy","Good fit for the occasion!","Good fit. Not tight/form fitting or loose. Was great for a nighttime cold wedding. Would recommend it! Looks short on the model but ended up being the perfect length!","January 11, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/CY19","Jennifer","Pretty emerald","The detail is so stunning on this dress, and it is a great color. Received many compliments all night. I wore it with tights and just over the ankle booties and simple jewelry.","January 4, 2017","Party"
"https://www.renttherunway.com/pdp/items/CY19","Monika","Love this dress but the lining was very worn","This is a beautiful dress! It's perfect for the holidays especially, but definitely would look beautiful anytime. The only disappointment I experienced was that the inside lining was extremely worn. The outside of the dress looked perfectly fine, but the lining was all pilled and fuzzed. This made the dress stick to the lining and not sit right on the body- I had to keep adjusting. If the lining had been in good condition, the dress would have been perfect and I probably would have bought it.","December 31, 2019","Work"
"https://www.renttherunway.com/pdp/items/CY19","Jessica","Short, but fun!","The hemline was shorter than I was used to, but I did get a number of compliments at this early Spring wedding in Indiana. The weight of the dress was perfect for the weather, though I did feel that it was a touch too casual for this cocktail-attired event.","June 10, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/CY19","Jewel","Love this!! So flattering! Bought it!","Bought this after wearing it once. So comfortable and unique. Love how it feels and the 3/4 sleeve length. embroidery is gorgeous and fit is so flattering, so I bought it for $45. Very lovely dress. Yes, size down or go with your smaller size (I'm usually a straight 2, but got this in a 0).","May 13, 2019","Large"
"https://www.renttherunway.com/pdp/items/CY19","Jaimie","I've rented this in a size 6 in the past. This time I thought I'd try it for and it was too small","The dress is supposed to fit a little bit boxy. The fabric is beautiful and the color is vibrant. I will rent again though this time I will go back to the original size of six so the dress is not so short. As a mom I need something that I can move around in and pick up children in.","April 6, 2019","Party"
"https://www.renttherunway.com/pdp/items/CY19","Shannon","Great dress","Dress was on the short side, which I was happy with since I am shorter. I ended up rolling up the sleeves to show a little more skin since it is fairly modest. Overall great fit, I would recommend it!","April 3, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SRP32","RTR Customer","Great dress, pretty pattern and good fabric","This was actually the backup option but I liked it much better than my first choice! It did run a little big up top and I'm 5'8"" and had on wedges to keep it from touching the ground. Very comfortable and easy to wear!","March 27, 2020","Party"
"https://www.renttherunway.com/pdp/items/SRP32","Christina","Comfortable maternity dress","Beautiful colors and very comfortable maxi dress for my shower! I typically wear a size 8 in dresses pre-pregnancy but had ordered a 10 & 12 for my shower. I ended up calling in for a third size, 8, and it was delivered within 1-2 days! Good quality, lightweight dress. I wore it with a white tank underneath because it was a little low cut for me but overall would highly recommend !","December 14, 2019","Party"
"https://www.renttherunway.com/pdp/items/SRP32","Erika","Pretty","I initially rented this for my bridal shower but ended up wearing something else, as this dress is pretty but I didn't find it particularly flattering. The dress runs large, especially in the chest, and I preferred something more fitting.","October 1, 2019","Party"
"https://www.renttherunway.com/pdp/items/SRP32","Taralina13","Beautiful and comfortable at 34 weeks, a little bit revealing in the chest","I collected many compliments at a Labor Day weekend wedding in this dress. The dress was the perfect length and had plenty of room for my 5'8"" and 34 week pregnant belly. The chest was a little revealing (those pregnancy boobs!) though I was able to improve it slightly with a safety pin. I loved the pastel coloring and the light fabric of this dress. Fit was true to my pre-pregnancy size. A great choice for a lovely wedding!","September 10, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/SRP32","RTR Customer","Perfect for a summer wedding","For reference, I’m 5’3, 145lbs, 34DD, 39” around the largest part of pregnant belly, and 30 weeks pregnant wearing 4.5in heels at the time of the photo. This was (almost) exactly what I wanted for a summer wedding at 30 weeks pregnant. The fabric was beautiful, whimsical, light but not sheer. The 4R fit well but was a bit too long for someone who is 5’3. Even in 4.5 in heels, the fabric got caught on my heels. Also, it’s slightly too revealing at the chest. Wear a low cut bra! It may work better with a smaller bust. There is plenty of room if your belly is bigger than mine. It’s hard to find a great formal dress for a woman in her 3rd trimester but this worked.","August 4, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SRP32","Sarah","Too low cut for baby shower with my relatives","I think the title sums up this dress! It's a gorgeous dress - material & colors, but it was just too low cut for my baby shower (usually wear size 2/4 and find I wear a size 2 in Seraphine. Also, I'm 34 weeks pregnant and 152 pounds right now). Returned without wearing.","March 12, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/SRP32","Angela","soft gorgeous colors, formal without being stuffy","Silky, flowy, perfect for a fancier night on vaca or a wedding. The top is very low cut, which made things a bit tricky to maneuver with your bra - probably works best with a plunge.","March 9, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/SRP32","Christina","I wore this dress for my maternity photo shoot at 34 weeks pregnant.","When not pregnant, I typically wear a size 2 in dresses, but at 34 weeks pregnant I sized up to a 4R and it fit wonderfully! I liked how flowy it felt. The top was a little bit loose, so I used double-sided tape to keep it closed for the pictures, but other than that it was great! I am 5'6"" and wore flip flops with the dress. It skimmed the floor. If you are shorter, you may need to wear heels with this dress. It looked very pretty in the photographs and I have gotten a lot of compliments!","November 6, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SRP32","Lauren","Wish it could have worked!","This dress is so gorgeous but it does run a little big, especially in the shoulders. The colors are beautiful and the fabric is so light and airy, but the shoulders kept falling down on me. It is very low cut too, I would have worn some kind of cami underneath it... but being 38 weeks pregnant... my boobs are just giant. I wish it could have worked out, but just a tad too big.. especially when chasing my toddler around, I feel like I would have been picking up the straps all night.","September 21, 2019","Wedding"
