"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/LET26","RTR Customer","Comfortable!","Wore this to a graduation. Works well with my body size but also clings to my tummy a bit, which I don't mind. Bright and colorful, fun to wear, and very soft fabric.","May 27, 2018","Other"
"https://www.renttherunway.com/pdp/items/LET26","Sam","Comfy, spring dress that's perfect for any occasion!","Fits like a glove. Stretchy material and no zipper is a huge plus. Dress is low cut but it was fine for work. It's form fitting especially around the waist.","May 10, 2018","Work"
"https://www.renttherunway.com/pdp/items/LET26","Courtney","I highly recommend this fun, yet classy, work dress!","I really loved this dress. It fit like a glove! I usually would have rented a M, but based on other reviews, I sized down to a S. I'm so happy I did. It was super form fitting everywhere without being too tight. I didn't find it too low cut for work. The dress is really pretty with bright colors. It is a perfect length for work, but the asymmetrical design kept it young and a little flirty. I wore it with a blue blazer to make it a bit more professional since I am a lawyer, but removing the jacket, it could definitely be work out after work for drinks.","May 9, 2018","Small"
"https://www.renttherunway.com/pdp/items/LET26","Holly","Vibrant colors and great fit!","I love the feel and the look of this dress. The material conforms to your figure so no problem with sizing. I received it brand new with the tags. Nothing to not love about this cute little number!","May 7, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/LET26","RTR Customer","So comfy and easy going!","This dress is true to size, or slightly big. I struggle with dresses since I'm top heavy, the large fit my bust a little better (DDD) but the medium was much better at the waist, just a lil more cleavage happy. The dress was wicked comfy and flattering. It's not a snug fit so if your self conscious you may want an undergarment, I felt better without one. Was in it all day and didn't need to adjust or shift. Stretchy fabric.","May 6, 2018","Other"
"https://www.renttherunway.com/pdp/items/LET26","Leah","Tuscan spring with romantic flare!","Beautiful. Love! Wear spans and size down. I have large breast's and it was baggy","April 26, 2018","Work"
"https://www.renttherunway.com/pdp/items/LET26","RTR Customer","While not a maternity dress, worked great for my 24 week bump!","The dress was loose enough that it accented my bump in a flattering way. Material was light and the print was fun for a September wedding.","October 2, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LET26","Nanette","Didn't wear it","Very cute dress. Will rent again but it was much to large for me.","August 16, 2019","Large"
"https://www.renttherunway.com/pdp/items/LET26","Roxanne","So pretty and comfortable","Great fit, pattern and style.","August 16, 2019","Party"
"https://www.renttherunway.com/pdp/items/LET26","Dara","So many compliments!","Loved this dress so much, I bought it! At first I was afraid it would be too form fitting in the tummy but it turned out to be very flattering (tummy and booty). I paired this with a dark blue jean jacket since it was a little out of my comfort zone for the office. I'm not exceptionally full up top so I wasn't falling out but for someone who has more than a C cup you may find the breast area of the dress a little too revealing. The length is perfect and the flair at the bottom gave just enough flounce, not overwhelming at all. The material is thin but not cheap. I received a lot of compliments, which further supported my decision to purchase.","July 27, 2019","Work"
"https://www.renttherunway.com/pdp/items/LET26","Stacy","Pass...","Runs small. Very tight, very low cut and very short.","July 24, 2019","Party"
"https://www.renttherunway.com/pdp/items/LET26","Erin","Nice dress, bit clingy","Like everyone has said, this dress is great! It's unique and I love the shape of it. I ended up keeping it to wear with a blue blazer, but i wouldn't wear it without a blazer. I am a bigger girl and the dress is clingy. It's hard to tell since the pattern of the fabric, but it's that material that sticks to you. I love it though and am gonna make it work!","July 10, 2019","Work"
"https://www.renttherunway.com/pdp/items/LET26","RTR Customer","Great party dress","Wore this dress to my graduation banquet and loved it. It was perfect for the summer heat with a cute pair of sandals. The material is very forgiving.","May 26, 2019","Other"
"https://www.renttherunway.com/pdp/items/LET26","Ellen","Pregnancy friendly, comfortable","This dress is not a maternity dress but it was very comfortable and the cut worked well for showing a 2nd trimester bump. I liked the color and the pattern as I feel maternity wear can get a little bit too sweet. And I liked that this wasn't a giant maxi which also feels inappropriate at this size bump. The main down side is that the comfortable material feels cheap; it doesn't feel like an expensive dress. But it's not an expensive dress, so in that case, it's definitely well worth what you pay for","May 23, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LET26","Christine","This dress is flattering, a little sexy and totally forgiving.","The dress is stretchy and with the flowers, it is very forgiving. It camoflauge's anything you'd like to hide. The asymmetrical cut with the ruffle is cute and sexy. The dress isn't too low cute and you can wear a regular bra with it.","May 6, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LET26","Kristina","Cute but not for me","The dress has a very comfortable stretchy fabric. I am a very curvy 5'10 and the dress was too short for me. I ordered an xl and I'm a size 16.","May 2, 2019","Party"
"https://www.renttherunway.com/pdp/items/LET26","Michelle","Nice dress for a beach wedding","I wore this dress to a beach wedding. It runs large, I am normally a medium but wore the dress in a small. Didn't love the deep v neck, thought it made my boobs look bigger than they are (some might like that!). Wasn't overly flattering on my body.","May 1, 2019","Large"
"https://www.renttherunway.com/pdp/items/LET26","RTR Customer","Did not like it","The style was not for my age. Too old looking","April 16, 2019","Large"
"https://www.renttherunway.com/pdp/items/LET26","Veri","Very comfortable and easy to wear though looks stylish.","No zippers or buttons and easy stretchy fabric make for a comfortable fit.","April 15, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/EJ118","Jordan","Great for a bachelorette party!","Comfortable but sexy, the open back detail is really cute!","July 18, 2019","Party"
"https://www.renttherunway.com/pdp/items/EJ118","RTR Customer","Great dress, I loved it! Fun and flirty and fit well.","I'm petite so the length was perfect!","June 18, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/EJ118","RTR Customer","Perfect for the occasion.","I'm usually a size 4 but I found the bust to tight. The size 6 fit better in the bust area and left a little room in the stomach area. It's very cute.","March 13, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/EJ118","Samantha","Great LBD","This dress is adorable and fit great. It's a fun spin on the LBF. It flares, but not too much and made me feel awesome. Boyfriend also loves it. Would rent again.","January 24, 2019","Party"
"https://www.renttherunway.com/pdp/items/EJ118","Gina","The bow is the best part!","Dress was a great choice, I received compliments all evening! I usually wore a 4 which I could have done but the 6 allowed more wiggle room. Dress was super cute and great quality.","December 27, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/EJ118","RTR Customer","Loved the back!","I loved this dress! I would buy it if I could. It was shorter than expected, which worked well on my 5'1 frame.","December 12, 2018","Vacation"
"https://www.renttherunway.com/pdp/items/EJ118","Jenny","The dress is a classic cocktail dress","Dress fit was great. It was a little snug around the waist and then a little loose around the chest (I didn’t wear a bra, but rather stickies because of the exposed dress back). I would consider ordering a size down next time. The length of the dress is great if you’re on the shorter side (ride above knee).","December 5, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/EJ118","Doña","everything was perfect","fit perfect","September 16, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/EJ118","Katherine","Gorgeous and timeless dress","The dress was perfect for my 5'1 daughter's height but it was a bit loose in the chest area. She has a very small bust being somewhere between a 30-32 A & B cup. Since the back is open and ties the way it does, you can't wear a normal strapless bra. If we would have planned ahead better she may have been able to fill out the top better with silicone bra inserts. Other than the top being loose it was lovely and a great length for her junior Homecoming.","August 23, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/EJ118","RTR Customer","LOVED this dress!","This dress was perfect. I felt so sexy yet elegant at the same time. I received many compliments and it fit my body very well!","July 10, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/EJ118","Penny","Short but cute","I am usually a size 2 but rented his dress in a 4 and the 4 fit perfectly. Overall the dress is plain on the front with the cute bow in the back. Definitely need a stick bra or no bra to wear it. The material is thick but not heavy. I'm short (5' 3"") and this barely covered me. It was cute and fun for one day but I had to watch to make sure the dress didn't come up when I was wearing it because it was so short.","July 2, 2018","Other"
"https://www.renttherunway.com/pdp/items/EJ118","RTR Customer","Amazing dress for a summer wedding!","This dress was absolutely beautiful and so fun & flirty! The length was perfect as it was a summer wedding , short but still classy! I'm normally between a 2 -4 and the 2 was super tight, the 4 fit like a glove!","July 2, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/EJ118","Rachel","Perfect LBD!","Loved the simplicity of this dress. Paired with some fun colorful earrings. Would rent again. I'm 5'6"" 123 lbs and the 2 fit perfect.","June 25, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/EJ118","Monica","Sexy LBD!!!","Wore it for my friend's bday and fell in love with it! Ended up buying it :)","May 21, 2018","Party"
"https://www.renttherunway.com/pdp/items/EJ118","Genny","most flattering dress for my pear body shape that ive ever worn!","This was my first rental and i absolutely LOVED it. I wore the size 4, which fit great although a little snug standing up but because the fabric does not have a lot of give it was uncomfortable sitting down. I reccomend going up a size especially if youre going to be doing a lot of sitting (e.g for a rehearsal dinner like me)","March 16, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/EJ118","Kristina","It was a beautiful wedding where some pretty awesome memories were made.","I'm a long-waisted pear shape and the fit was great for me. I normally wear a size 4 (as long as the dress has a flared skirt) and this dress has a very fitted top and natural waist with the skirt shape starting pretty much right below the natural waist. The dress shape is really flared out and the fabric helps keep it's shape well. Perfect for wider hips! The open back is just amazing...But be sure to wear a backless bra because the bow will not conceal it. The only con for me was that the top was a little big under my arms, so I may try a size 2 as my second size option next time.","March 3, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/EJ118","Sophie","Great classic LBD!!","I loved how classic this dress was. Simple and pretty, and easy to wear any jewelry with. At 5'3"", 125lbs with a 26in. waist, the size 4 fit perfectly. Runs very consistent size-wise with other Elizabeth and James dresses. I wore for a dance and loved it!! I wish I could have kept!!","February 14, 2018","Other"
"https://www.renttherunway.com/pdp/items/EJ118","Konstantina","Got so many compliments on the dress and necklace!","The dress was very comfortable to wear, and hid a backless bra well. Was a bit short, but okay for the occasion.","January 8, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/EJ118","Adrienne","Party LBD","Perfect for a school dance","January 3, 2018","Party"
"https://www.renttherunway.com/pdp/items/EJ118","RTR Customer","I am in LOVE with this dress. It is fun, sexy, and comfortable!","It is a short dress but not inappropriate. It is super flattering and comfortable. I would wear this dress again and again!","January 1, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/EJ118","RTR Customer","I loved the dress","I loved this dress SO much!!! I rented it for homecoming and it was PERFECT. The dress runs small tho so instead of wearing the 0 I wore the size 2. I got so many compliments. I definitely recommend!!","January 1, 2018","Small"
"https://www.renttherunway.com/pdp/items/EJ118","Christine","Great simple black dress","It was a great fit and looked great in photos.","December 29, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/EJ118","RTR Customer","This dress is so fun to wear! Expect a load of compliments all night!","I love this dress! It's a simple LBD with a fun twist. Makes you want to dance all night long! I am 5'3 and 115lbs. I ended up wearing the 4 for a little more length but I could have worn the 2. Rent this dress!!","December 14, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/EJ118","Cristina","Classy, comfortable version of the LBD with a gorgeous back!","The reviews were so helpful in ordering the right size! I am 5'6"" and 135lbs, and I would normally wear a size 4. I ended up wearing a size 8 (size 6 wasn't available) which gave me enough length to be comfortable, and the adjustable tie on the back made it a perfect fit, even without a bra. Other reviews aren't kidding when they say it runs short. I'm not someone who minds showing off a little, but my usual size 4 hardly covered the goods in both the back and the front. I do have a long torso, so it's possible it would be less dramatic on someone with a shorter torso, but I definitely recommend sizing up one or two sizes. The skirt flares out quite a bit which creates a nice narrow waistline and would likely be flattering on most shapes. This dress isn't exactly a showstopper, but it is a great version of the LBD with the added flare of the tie-back. It is very comfortable, with thick, quality fabric, and gave me the freedom to indulge in food and dance all night long. I would definitely recommend.","October 24, 2017","Small"
"https://www.renttherunway.com/pdp/items/EJ118","Karma","Hot LBD!","I rented this for my husbands birthday party. It was sophisticated and sexy all at the same time. I'm 5'4.5 and it was short but perfect for my frame. I'm a solid size 4, 34C and the size 4 dress fit like a glove! I paired it with the rose gold KENDRA SCOTT necklace & rose gold strappy shoes. Tons of compliments all night. Oh the back was the cutest part... pretty much backless with a very secure tie to hold everything in place! Will rent again!","September 30, 2017","Party"
"https://www.renttherunway.com/pdp/items/EJ118","Kimberly","Adorable classic LBD with a fun twist!","I love this dress so much! This was my second time renting this dress, and it did not disappoint for round 2. It is so flattering and comfortable and then my favorite part, the back, spices up this classic little black dress! The material is nice and thick so a bra is not needed which is great because the back is open and a bra would show. I rented this dress as a back up this time and ended up needing it, they only had a 2 which fit great but was a little loose on the sides of the chest, the first time I rented I wore a 0 which fit like a glove. So as far as Elizabeth and James styles go I feel like this one ran pretty true to size (possibly only slightly small)! Love love love and will most likely rent again!","September 24, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/EJ118","Gabrielle","ADORABLE dress, I should've used better judgement and ordered 2 sizes up! Wanted to wear it soo bad","They weren't kidding... this dress is a little on the short side. The model is 5'10 and I knew going into it there was a strong chance it wouldn't work out. I'm 5'11 but it was exactly what I was looking for! Unfortunately, I ordered sizes 2 and 4 due to the reviews of the bust measurements being a looser fit but the length was definitely even shorter and not wearable. Going to try order a few sizes up for my next event because the dress was just that cute!! This dress could be flattering on any body of any size!! (under 5'11:)","June 21, 2017","Small"
"https://www.renttherunway.com/pdp/items/EJ118","Katie","Friends, fun, and dancing!!","Loved this dress! It ran a little small so I had to wear an 8 instead of my usual 6. Showed off my shoulders and back which was great. It was a little bit short so make sure to wear something full coverage underneath if you're tall or have long legs. I wore flats for the pre-party/walk to the venue and changed into heels once I got there. I'd say between those two it definitely looks better with heels. Was great for dancing!!","May 31, 2017","Small"
"https://www.renttherunway.com/pdp/items/EJ118","RTR Customer","Great dress for a petite girl!","I rented this dress for a Gala, the event was black tie and this dress was classic. I have a short, petite frame and this dress fit me wonderfully. I have a small chest so it fit well however, it was snug around the waist, but not uncomfortable. The bow on the back was adorable.","May 21, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/EJ118","Daniella","Rent now!","Loved this dress! I'm 5'4 so it wasn't short for me I loved that the skirt was flowy. The back is beautiful and the bow really makes it more unique than just another LBD. the material is thick which was great and I didn't need to wear a bar with it which usually isn't the case because I'm a 32DDD but tying the back was able to keep everything in place. So fun to dance in - definitely Rent!!","May 18, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/EJ118","Dana","Perfect for a short girl:)","Loooved this lbd the material was thick and the length was absolutely perfect for my 5'0 self; dresses are always too long...finally found one with the right length!","May 7, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/EJ118","Kelly","Great bachelorette party dress! Such a flattering dress and great for dancing.","I loved the back of this dress! The material is thick so it's flattering. Runs true to size. I felt so comfortable and got lots of compliments on the dress.","May 1, 2017","Party"
"https://www.renttherunway.com/pdp/items/EJ118","Xx","Business in the front, party in the back","I sized up as I typically do with Elizabeth & James - I find these dresses tend to run tight around my ribs. The area under the armpits ended up being a bit wide, but the tie in the back tightened that right up. The dress was comfortable and perfect for twirling on the dance floor all night long. The back tie was a great detail on an otherwise plain dress. Not my favorite rental, but a nice option for this event.","April 27, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/EJ118","Shanda","Rented this dress for my 30th birthday !","I loved this dress . It does run small around the waste. I wore sticky boobs instead of a normal bra because of the open back.","April 17, 2017","Small"
"https://www.renttherunway.com/pdp/items/EJ118","RTR Customer","The perfect LBD!","This was my first RTR and I could not have been more impressed! I went with the bigger size to have more length in the skirt but could have easily went with the 8. I didn't wear a bra with it because it would have been noticeable in the back but I didn't need to. The thick fabric provided more than enough coverage. It was fun and flowy and provided more than enough room to dance! I would definitely highly recommend this dress!","March 27, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/EJ118","RTR Customer","Classy in the front, cute in the back!","This dress was so comfortable and true to size. It was fitted perfectly to my waist and then because loose! You could also easily accessorize with it!","March 5, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/EJ118","Michelle","Fun and comfy!","Definitely on the shorter side, but not a big deal for me because I'm short too! Very comfortable and easy to move in. Back bow is adjustable to fit your chest. Nice material.","February 12, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/EJ118","Jenn","Fit like a glove!","This dress fit so perfectly. The material was high end. The back of the dress is what made the dress. I got so many complements. It is very short, but it was very classy. I wore pasties and no bra and you could not tell. I still think about this dress...I wish I owned it!","January 27, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/EJ118","Taryn","Fun party dress","Fun dress with a very flattering shape. No bra necessary. I am a weightlifter so I prefer dresses wth stretch this had non, so a little tight through the back. But the adjustable tie helps this issue. Danced and partied all night without having to adjust myself once!","January 9, 2017","Party"
"https://www.renttherunway.com/pdp/items/EJ118","Katherine","Danced all night long in this cute fit!","I loved this dress. I could have probably fit in the 6, but the 8 was the only size available so I went for it. It wasn't too loose since the tie was manual in the back! I have broad athletic shoulders and this cut was perfect. I received so many compliments!! It was short, but not too short. I danced all night comfortably!","January 3, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/NL54","Gayle","Unique and comfy dress!","I'll say this dress runs large because I wore a size 6 at 8 months pregnant (usually a size 4). It was very comfortable around bump and easy to wear. Was able to get away with a normal black bra underneath. With the blue with black overlay, this dress is on the dark navy side, paired with orange accessories for a fall wedding. May be too short for tall women.","November 9, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NL54","RTR Customer","Cute and understated","Simple and the lace is nice","June 20, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/NL54","Angela","Great Pregnancy Dress!","It's hard to tell in the picture but I wore this 7 months pregnant to a benefit. It is super comfortable and stylish! Ordered one size up from normal size (usually a size 4, currently 145 lb preggo). Loved it!!","May 13, 2019","Party"
"https://www.renttherunway.com/pdp/items/NL54","Allie","Amazing dress - SO flattering!","Love love LOVED this rental! Perfect with a light shawl for an early May wedding in New England. Received so many compliments. The navy/black color combo is beautiful and the lace is high quality. Loose fitting but super flattering, not tent-like at all. Perfectly hid my small 5 month baby bump (no one even could tell I was pregnant) and was great for the dance floor. Highly recommend and would rent again!","May 13, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NL54","Kimberly","Wore for my Baby Shower and it was a perfect Fit!","I ordered a 4, which was one size up from my pre-pregnancy size 2. I am 5'2"" and went from 122 to now 140 weight (mostly bump @7 months pregnant ). The dress was a comfortable fit and everything I needed for my baby shower.","March 10, 2019","Other"
"https://www.renttherunway.com/pdp/items/NL54","Anita","Gorgeous and comfortable","Absolutely loved this dress! It was incredibly comfortable and can be flattering for all body types! I received tons of compliments and went great with tights and booties for a winter wedding!","January 13, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NL54","RTR Customer","Cute Dress","The dress fit my 19 week bump well and was cute for work.","January 3, 2019","Work"
"https://www.renttherunway.com/pdp/items/NL54","Bethany","I wore this to a holiday cocktail party and got tons of compliments.","I just loved this lovely little dress. It is the perfect dress for a party where you actually want to eat! The cut is a little roomy, but it doesn't look potato-sacky b/c it drapes so nicely. The dress is short but not so short that you can't sit down in it. I didn't need to wear spanx b/c of the forgivable cut, but I wish I would have bought a strapless bra to wear with it b/c my black bra straps showed through in the lace in the upper back. It didn't look terrible, but it was a little detail I wish I would have thought of. The blue is a little darker than in the pictures of the model...the dress reads black. The details of the lace are just gorgeous and I got a ton of compliments on it. I highly recommend it!","December 29, 2018","Large"
"https://www.renttherunway.com/pdp/items/NL54","Anika","Simple but incredibly flattering","Rented this as a backup for my birthday. I was disappointed that some of the other, flashier styles I'd rented didn't fit me well. This dress came through! It looks basic in the photos, but it's crazy flattering in person, and it photographs beautifully. It drapes elegantly over the figure. The trapeze shape looks exaggerated in the photos, but in person it's more of an A line. The lace at the neck is lovely, and the subtle flash of color in the lace is very pretty. It's a very comfortable dress, as well, thanks to the material and the shape. All in all a total gem. Feels as comfortable as a nightgown, looks like a formal dress, and makes you look great in photos. Maybe it's not the most trendy or flashy, but I highly recommend!","December 24, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NL54","RTR Customer","Disguised my postpartum body","This dress was a saving grace! I had a wedding to attend just 4 weeks after giving birth to my second child. This totally hid my lingering bump and made me feel more like my pre pregnancy self! Prior to baby I was 125 lb, 5'5'' and typically a size 2. Right now I am about 137lbs and 34dd. A size 4 fit like a dream! A 6 might have been a bit roomier (though I didn't try one on), but i didn't feel at all restricted in the 4. Highly recommend!!","September 21, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NL54","Maggie","Very flattering!","Very flattering! The lace overlay isn't heavy or weigh you down. It's soft and the dress felt luxurious. Perfect for a summer wedding!","August 24, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NL54","Suzanne","One of my favorite RTR dresses to date!","Sometimes I worry about this style dress, (often looks boxy or adds pounds having a fuller bust), but I found this dress to be true to size, super comfortable for dancing/eating/drinking as much as I wanted, and yet also still really flattering! I wore it for a summer wedding and it was breathable and flowy, so not too hot either. The detail is hard to see in the picture, but it's really beautiful and the black and blue combo was really nice.","August 17, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NL54","Caitlin","Very comfortable for second trimester!","I rented this dress for a friend's wedding at 27 weeks pregnant. It worked out perfectly. It wound up fitting me differently than the model. It was less A-line/flared and more fitted around the stomach due to the baby, but it was so comfortable and I was still able to wear my normal size. The lining/shell had plenty of give and extra room as well as the outer lace layer. I am 5'8"" and the length was good even with the baby belly in the way. The lace is very soft, not itchy at all. The blue in the lace is subtle but very pretty. I would definitely rent this dress again!","May 16, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NL54","Daisy","The fit is comfortable and great for dancing! The hemline is beautiful. Compliments all night! Love!","The lace on top is shear, so I opted for a strapless bra. But I’m sure a nude of clear strap would’ve been fine. The large, open lace can have a tendency to get caught. Be careful. I think this would be a great option for pregnant women. The under lining is stretchy and the outer lace is generous.","March 14, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NL54","Allison","Comfortable and Confident!","This dress fit like a dream. It was comfortable, formal, and felt sexy at the same time. I loved that this dress didn't hug my mid section. Also the lace at the bottom looked great. The only downside was that the paint was worn to nothing on button on the back of the dress. There were a few snags in the lace but they were not obvious. I was careful to make sure the slip dress under the lace was not flipped up. I never had any issued though. I loved this dress!","November 9, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/NL54","Cecily","Bump friendly and not too short","I️ sized up 2 sizes (33w pregnant) and felt this dress fit well (not too big or too short). It was 90 degrees (in November!) when I️ wore this, so I️ was glad to have chosen a short dress. Would rent again.","November 5, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/NL54","Katie","Such an amazing dress!","Fit was super flattering and not billowy like a lot of these dresses tend to be. I'm 5'5"" and weigh 125 and I wore the 0. I'm usually between a 0 and a 2 in most dresses. The length was perfect for a wedding and it's perfect for a fall or winter wedding!","September 11, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/NL54","Emma","How the navy in it shimmered in the sunlight.","I am 5'3"" and it was a bit long. But overall super lovely and very comfy.","September 1, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/NL54","Kait","Best for Anybody's Body","I was afraid that the trapeze cut was going to make me look huge in photos because of how it can hang on a person but I was happily mistaken. Loved the fit and comfort level of the dress. Paired well with my boyfriends' tux. Tons of compliments highly recommend","August 4, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/NL54","Kate","LDB gets an upgrade!","Beautiful, easy-to-wear dress. Wore this to a semi-formal/cocktail party. Prefect upgrade to the traditional LBD. More fun and formal. I love that it hides problem areas with out making you look like a potato sack. I'm usually a 10/12, but the 8 was perfect in this dress.","July 6, 2017","Large"
"https://www.renttherunway.com/pdp/items/NL54","RTR Customer","Lots of compliments","Very flattering fit. Worn for a black tie optional wedding and I felt very appropriately dressed.","June 27, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/NL54","RTR Customer","Very special wedding","I am 70 years old, and this dress was super flattering. I had at least 50 people come up and say how fabulous my dress was.","June 22, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/NL54","Suzy","Post baby friendly","This dress made me feel beautiful when so many other dresses have cut me in awkward places now that I have a post baby body. Definitely made me feel like I was back to my old self again being that it hardly even touched my skin! It did all that without making me feel like I was wearing too much fabric! I would definitely recommend! I wish I had remembered to take a picture of the whole dress! For now I only have the top!","June 13, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/NL54","Holly","Fun and flattering dress!","I rented this dress for my law school graduation and absolutely loved it. The fit is flattering and the dress is comfortable, fun and gorgeous. Highly recommended","May 21, 2017","Other"
"https://www.renttherunway.com/pdp/items/NL54","Kim","Classic look....","Rented for a cocktail party. The dress was great allowing room to move. I rented a two so the fit was as I expected.... The dress will stand out because it isn't like the typical lbd.","May 10, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/NL54","Maggie","stunning","great fit -- only complaint is the dress is easily 'snag-able' -- so watch those chain link purses, ladies!","April 30, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/NL54","RTR Customer","Bump-friendly","Perfect for baby bump, as other reviewers described.","March 12, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/NL54","RTR Customer","Compliments galore!","This fun and flirty dress was comfortable and chic! I sized down as I'm a true 8 and read the reviews. I wore the 6 for its closer and more flattering fit. Enjoyed the event and the compliments too! I would definitely rent here again!","February 17, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/NL54","Mandy","Felt and looked gorgeous at 7 months pregnant!","I wore this dress for my birthday celebration. At 7 months pregnant I was concerned about finding a dress that wouldn't look like a tent or a sausage casing and this dress was perfectly in between! I normally wear a size 4 but ordered a 6 and an 8. They both fit great but I ended up wearing the 8 to have a little extra room. It's form fitting at the top and then loosely opens up so it flows nicely without looking like a bag. I paired mine with black tights and booties since it was December. The underlay is black and the lace is part black and part shimmering blue. Loved the dress! Another perfect rental from RTR!","January 5, 2017","Date"
"https://www.renttherunway.com/pdp/items/NL54","Rosemarie","Arrived on time as promised....clean and in perfect condition!","Beautiful dress, exquisite lace detail, very flattering!","November 20, 2016","Formal Affair"
"https://www.renttherunway.com/pdp/items/NL54","RTR Customer","Great fit for a prego!","So pretty! Almost six months pregnant, and it still looked great. You couldn't even tell from the front that I was pregnant.","November 13, 2016","Other"
"https://www.renttherunway.com/pdp/items/NL54","Rebecca","Beautiful, flattering","Fit me perfectly. Flattering for any body type. I was comfortable all night and got many compliments. Cannot wait to rent again!","November 6, 2016","Wedding"
"https://www.renttherunway.com/pdp/items/NL54","Lisa","Very comfortable","I am 5'2"" and about 125. Both the 4 and 6 fit, decided to wear the 6 because it was a little roomier in the bust. (I am 34d) Got quite a few compliments and it was comfortable to wear","November 1, 2016","Wedding"
"https://www.renttherunway.com/pdp/items/NL54","RTR Customer","Lace detail","After reading reviews I ordered both 6 & 8. I ended up wearing 8 because 6 felt a little snug in chest. Dress was gorgeous. I received several compliments. So why 4 stars and not 5?....it was not as blue as photo of model. Dress looked black. The lace detail on bottom was just as pretty in person as in pictures.","October 31, 2016","Formal Affair"
"https://www.renttherunway.com/pdp/items/NL54","Elaine","Pretty and comfortable!","Easy to pair with black shoes/ accessories you may already have in your closet. Blue undertone isn't as vibrant as I had hoped like in the model photo. Lace was snagged in a few places from previous renters but luckily not obviously enough for others to notice. Lace detail was super feminine and pretty.","October 23, 2016","Wedding"
"https://www.renttherunway.com/pdp/items/NL54","Erin","Flattering, flowy, and sweet dress","First RTR dress = success. I wanted something comfortable but cute for my nonprofit's black tie optional fundraiser gala. I volunteer throughout the night so I need to look nice, but be able to move, meet and greet, and troubleshoot. This dress perfectly fit the bill, and I got a ton of compliments! It was very flattering in its flowy shape without making me look too wide and the neckline was perfect. The blue in the lace overlay is subtle but a lovely, unique touch. I'm 6'0 and normally wear a size 12, but I often have to size up in dresses. Both the size 12 and 14 fit, but I ended up wearing the 14 because it was a tad bit longer. Even so, I wore black stockings, and the dress might have been a little too short for my formal event without them. #tallgirlproblems","October 18, 2016","True to Size"
