links_link,links_reviews_name,links_reviews_title,links_reviews_text,links_reviews_date,links_reviews_purpose
https://www.renttherunway.com/pdp/items/HA264,Lindsay,Awesome dress!,Wore this to my best friend's rehearsal dinner. It was perfect! Great fit and super comfortable!,"June 16, 2019",Formal Affair
https://www.renttherunway.com/pdp/items/HA264,Michelle,Gorgeous color!,I rented this for a masquerade theme wedding. The color and style is gorgeous!! Spanx were a must for me. I wonder if the 8 would have been a better fit but the top was a little loose so it may have been too big. I would recommend sizing up for your backup just in case.,"June 16, 2019",Wedding
https://www.renttherunway.com/pdp/items/HA264,RTR Customer,Loved this dress!,I loved the fit of this dress! I recently had a baby so I sized up to a 2 instead of a 0. This was my first big event post baby and I felt pretty and confident!!,"May 28, 2019",Formal Affair
https://www.renttherunway.com/pdp/items/HA264,Katherine,This dress was AMAZING,"It fit so well, the material was thick enough to smooth out my stomach, and was overall incredibly flattering. I loved the cape portion of the dress, it made it fun and different (but a little hard to wear my coat over when I was outside). This was my favorite RTR dress yet!","May 26, 2019",Party
https://www.renttherunway.com/pdp/items/HA264,Allison,Pretty in Pink!,I can't say enough about this dress. It is true to size and stretchy/comfy without being unflattering. I have a little bit of a tummy and it was a close fit to my body without highlighting that. Also great if you don't like your arms. I didn't wear a bra with it and had a little coverage. Perfect for Easter where I wanted to look a little sexy/a little pretty. I'm a 36b. Bigger chests might need a bra.,"May 23, 2019",Other
https://www.renttherunway.com/pdp/items/HA264,RTR Customer,This gorgeous blush-pink Halston dress drew compliment all day & night!,"I wore this dress for my friend's bridal shower, and went straight to a holiday dinner at my boyfriend's family's house afterwards. It fits true to size and is very comfortable. I especially love the cape detail! I'm small chested and did not need a bra at all due to the thick material. The color in the picture is pretty accurate, especially in natural light, but it an look more blue-pink in other lights. I highly recommend this dress!","May 23, 2019",True to Size
https://www.renttherunway.com/pdp/items/HA264,Leslie,Beautiful dress! I've never received more compliments on an outfit and felt beautiful :),"Fit is true to size, I'm normally between a 4-6 and the 4 zipped but was snug while the 6 had a little room. Fabric was high quality and extremely flattering and the cape part at the top draped beautifully. Low enough cut to be young & modern but still covered enough for a wedding.","May 21, 2019",True to Size
https://www.renttherunway.com/pdp/items/HA264,Dw,This dress was a hit!,"Wore this to a business fundraiser. It was fun, flirty and still professional. Not too short and the color is a nice pop without being over the top pink. I'm busty so the girls were on display but not obscene. I will rent a size up this summer to make it a bit less boobalicious. I got compliments all night long from men and women. Love this dress and am considering buying it.","May 11, 2019",True to Size
https://www.renttherunway.com/pdp/items/HA264,Katie,I got so many compliments on the back of this dress. It was perfect for a spring party.,The fabric was a nice weight. I wore it for an evening party in early spring so the weather could have been hit or miss. The cape provided a little extra coverage. I usually wear a 6. I ordered the 4 and 6. I probably could've gotten away with the 4 but it was a little tight in the chest (I'm not lacking in this area). The color is pretty. I was worried it would be too Pepto-like. It was a nice pastel pink. This dress is a stunner. Rent it!,"May 2, 2019",True to Size
https://www.renttherunway.com/pdp/items/HA264,RTR Customer,"Beautiful color, unique style","Loved the bubble gum pink color, especially for a spring wedding. The style was fun and something different. The cape aspect kept me just the right amount of warm for an April wedding in New England. Fits comfortably and true to size. Received tons of compliments!","April 24, 2019",True to Size
https://www.renttherunway.com/pdp/items/HA264,Desiree,Loved this dress!!,This dress was true to size fit perfect and loved the way it fit.,"April 14, 2019",True to Size
https://www.renttherunway.com/pdp/items/HA264,RTR Customer,"Didn't want to return this stunner ! Don't think about it, just rent it!",Rented for my nieces baptism. The color was perfection for a spring luncheon. Loved the back of this dress and the cape was such a unique feature. Will rent it again soon !,"April 12, 2019",Party
https://www.renttherunway.com/pdp/items/HA264,Nina,,Loved this dress! I was a little worried about how it would fit because I am 5 months pregnant but it had the perfect amount of stretch for my tummy.,"April 7, 2019",Wedding
https://www.renttherunway.com/pdp/items/HA264,Lillyb,This dress was so comfortable and hugged you in all the right places. Loved it!!,Comfortable and the color was just perfect. Wore this for an outside S. FL and got so many compliments. I would definitely recommend it and rent it again!,"April 6, 2019",True to Size
https://www.renttherunway.com/pdp/items/HA264,Alexandra,"Fit perfect, unique dress","This dress fit exactly as intended. Super comfortable, perfect length, love the cape and color is perfect for spring.","April 2, 2019",True to Size
https://www.renttherunway.com/pdp/items/HA264,Erin,Wore this for my bridal shower/birthday event at my house.,Dress was comfortable and I felt like Jackie O!,"March 20, 2019",True to Size
https://www.renttherunway.com/pdp/items/HA264,Melanie,"Received so many compliments on color, cape sleeves - perfect for a wedding!","This was actually my second choice, until I saw it in person! Color - Amazing Fabric - Heavy/Expensive looking & did NOT wrinkle at all Fit - PERFECT & comfortable - Even having to hold a heavy 3 yr old the whole time!","February 24, 2019",True to Size
https://www.renttherunway.com/pdp/items/HA264,Ashley,Cute + perfect for a winter wedding.,"Pros: Very warm, flattering style, and fun bold pink color. Cons: Top runs very low.","January 29, 2019",True to Size
https://www.renttherunway.com/pdp/items/HA264,RTR Customer,My engagement party dress!!,"I got a size 6 and 8. My hips were a little too tight in the size 6, so I choose to wear the 8. I received so many compliments on this dress. Fit amazingly. I felt amazing. Night to remember.","January 29, 2019",Party
https://www.renttherunway.com/pdp/items/HA264,A,So fun to wear!,"This dress was super flattering, and the cape was so fun to wear! The crepe material is very forgiving, but I sized up so that the material draped on my body to match the draping of the cape. The only issue was bust was a little low, but easily fixed with a safety pin. Very comfortable and lots of compliments. Loved it and is honestly one of the only dresses I can't wait to rent again!","January 13, 2019",True to Size
https://www.renttherunway.com/pdp/items/HA264,RTR Customer,"Beautiful, flowy, very pink!","Overall beautiful dress. Short—around mid-thigh on me. I was able to wear a regular bra despite the low cut. The color is very pink, as pictured.","January 6, 2019",True to Size
https://www.renttherunway.com/pdp/items/HA264,Amanda,Engagement photo perfection,"I wore this dress for our engagement photos and I couldn't be happier with it! The fit was perfect and very comfortable, I also received a ton of compliments. It was flirty and girly and perfect for our photos!","December 12, 2018",Other
https://www.renttherunway.com/pdp/items/HA264,Jessica,OBSESSED!!!,"This dress is beautiful, fave dress I've rented and I really considered buying it! So flattering and I got a lot Of compliments. I'm big busted and was able to not wear a bra but was supported...which makes me think a smaller busted girl might have too much room up top.","October 22, 2018",Party
https://www.renttherunway.com/pdp/items/HA264,Brooke,Everyone loved the dress!,The fit was perfect. I loved the length on me. It fit like a glove.,"October 16, 2018",Party
https://www.renttherunway.com/pdp/items/HA264,RTR Customer,Absolute perfect dress!!,Loved everything about this dress. It was flattering in all the right places. I liked the fit of size 8 since it was longer than the 6 . Got so many compliments and the color pink stood out! Definitely a good first impression of RTR!! Will be a regular customer now :),"October 8, 2018",Wedding
https://www.renttherunway.com/pdp/items/HA264,Lilibeth,I felt like a goddess and that doesn't happen -- EVER.,"So, funny story. I forgot that I told my cousin I'd MC his wedding and ordered this dress thinking I'd be sitting down and tipsy all night, not standing for 5 hours in front of 200 people. When they reminded me, I thought to myself, ""screw it, I'll get some fashion tape for roll with it."" I'm *stupidly* glad I got that tape and kept the dress. I have a big tummy in relation to the rest of my body. I'm super self-conscious of it. I usually don't wear fitted dresses because of it but this one I couldn't pass up. Here's why I loved this dress: 1. The stunning cape - The only time I like drama is in my clothing. This didn't disappoint. I felt like a flowy goddess the whole night and totally forgot about my tummy worries. It draws the eye up and away and it was perfect for this event. 2. The color - Pink isn't usually my thing but when I do it I'm all in. She is more vivid in person. She's a happy medium between a pastel and bubble gum and I'm LIVING for her. 3. The material - I wore this on an 80 degree early September day in Washington, DC. It was thick enough where I felt like it kept me together but breathable enough where I wasn't sweating up a storm. 4. The neckline - What can I say? I want to flaunt them while I've got them. TIPS: -Fashion tape is your friend. Not the little strips, the roll. They sell it at Target for $12 I think. -I'm 5'0"" and this bad boy was kind of high. You might consider wearing those cheerleading panties that are meant to be seen. -I had on Spanx. They kept Lolita (what I've named my tummy) in place all night. Get a friend to help you zip. Put her on. Feel like a goddess. Enjoy.","September 20, 2018",True to Size
https://www.renttherunway.com/pdp/items/HA264,Bobbi,Perfectly pink!,This dress is amazing! It's a gorgeous bubblegum pink & the design is so unique. It was perfect for my niece's bridal shower. I received many compliments. It seemed true to size & very comfortable. I didn't want to return it.,"August 29, 2018",Other
https://www.renttherunway.com/pdp/items/HA264,RTR Customer,SO many compliments in this dress!,"The cape was very flattering and fun. Color paired well with gold jewelry and heels. The material is a bit thick so not the best for an outdoor event in hot weather even though it is short and loose. I would buy this dress, although it may be hard to wear to multiple events because the color is pretty conspicuous. Overall loved this dress, two thumbs up!","August 29, 2018",True to Size
https://www.renttherunway.com/pdp/items/HA264,Jewel,Ideal dress for a summer Vegas wedding,"Best one I've rented here yet! Color is beautiful, hides my back boobs well also! Don't think, just rent it! Compliments all night, I wanna own it too! I wish it came in different colors. :)))","August 19, 2018",True to Size
https://www.renttherunway.com/pdp/items/HA264,RTR Customer,Pretty in Pink!,"Perfect hand, compliments all night!","August 15, 2018",Wedding
https://www.renttherunway.com/pdp/items/HA264,RTR Customer,Pretty in Pink!,"This dress was ADORABLE! I bought it for a girls trip and everyone loved it — I felt girly, cute, stylish and fun. It was very comfortable, and breastfeeding-friendly! — @sufeychen","August 7, 2018",Vacation
https://www.renttherunway.com/pdp/items/HA264,Courtney,Comfy and classy!,"Initially, I did not like the dress because the cape was a bit overwhelming.. however once I figured out not to do the ""hand on your hip pose"" for pictures, I found it very flattering. The color is beautiful, and I could wear a regular bra. I am 6 weeks postpartum, and felt confident and comfortable. I would recommend this dress!","August 6, 2018",Wedding
https://www.renttherunway.com/pdp/items/HA264,RTR Customer,Ordered as a backup option and didn't end up wearing.,"Adorable in the pic and while trying it on, but the fabric in the V didn't sit properly on my chest. The stitching that would normally be inside the dress kind of rolled over on itself and showed. That by itself wouldn't keep me from wearing it for one night, but it did require constant fixing and I had a better option this time. ((32A/B, wearing a padded bra helped a little)) I also felt it was a little short for sitting down.","August 6, 2018",True to Size
https://www.renttherunway.com/pdp/items/NTC9,RTR Customer,Sexiest jumpsuit ever,You'll want to go for a Long size if you're even average height for it to really work with heels.,"March 19, 2020",True to Size
https://www.renttherunway.com/pdp/items/NTC9,Mackenzi,Definitely dropped my boyfriends jaw.,"Wore this for a night out in Vegas. The material is very soft and stretchy and felt like pjs. Loved the neckline. It was super form fitting but I felt confident in it. One thing that bothered me was the tan lining was separate at the bottom of the legs and was a little bit longer than the lace so it peeked out and looked unfinished. Otherwise it was a very wow outfit, I felt so good in it.","February 17, 2020",Vacation
https://www.renttherunway.com/pdp/items/NTC9,Madison,FITS LIKE A DREAM,This fits like a dream and is awesome for a dressy night out or a party,"January 4, 2020",Party
https://www.renttherunway.com/pdp/items/NTC9,Meagan,Turning heads in this comfortable jumpsuit!,"I've tried on a number of jumpsuits and being 5'9 it's hard to find one that fits right. This is all stretch/no structure but still flattering. The pattern is forgiving and if you're smaller in the chest and not afraid of anything popping out, you won't even know you're wearing anything! I have broad shoulders so it was more flattering wearing it as a halter but the cross-cross back would provide more boob support if you need it. Wore 5inch heels as reference. I loved the extra length!","December 12, 2019",Vacation
https://www.renttherunway.com/pdp/items/NTC9,Leslie,Wowza! Not for Faint of Heart - super comfy but super revealing!,"I had a great experience with this jumpsuit! It is TIGHT, but the lining is a nice weight and stretchy, plus the lace pattern is very flattering/smoothing. It was definitely a WOW factor - I wore to a club in Vegas and probably wouldn't feel comfortable showing that much skin elsewhere. I do think this works better on a specific body type - I am tall/thin/straight with a small chest. Boobs were snug in place even through dancing with no tape needed. Fun!!","November 27, 2019",Vacation
https://www.renttherunway.com/pdp/items/NTC9,Jena,Comfortable & Elegant,This honestly is so comfortable it felt like pajamas. It is a tad unforgiving in the tummy region.,"November 11, 2019",Party
https://www.renttherunway.com/pdp/items/NTC9,Robin,Showstopper!,Perfect in all ways! I have a long torso and didn't have any issues. Top stayed put and I didn't worry about wardrobe malfunctions. Can't help but feel super sexy in this one! Great outfit for our 15th wedding anniversary date night.,"October 5, 2019",Date
https://www.renttherunway.com/pdp/items/NTC9,Bree anna,.,"fit was great, adorable with the lace and classy with the black. has some nice beige suede on the inside under the lace which felt good.","January 3, 2020",True to Size
https://www.renttherunway.com/pdp/items/NTC9,Sharyn,It has a very revealing front but flattering on the right body.,i am 5'5 - 142 lbs it was a little too short for heals,"November 9, 2019",True to Size
https://www.renttherunway.com/pdp/items/NTC9,Emily,"So comfortable, perfect for dancing. I got tons of compliments all night!","I loved how the entire jumpsuit was made from stretchy material. I danced all night long and was so comfortable. I ended up going with the Large as the Medium was a bit small, but would definitely recommend it.","November 6, 2019",Small
https://www.renttherunway.com/pdp/items/NTC9,Summer,So much boob!,"This jumpsuit looked super cute and classy on the thin small-breasted model. I am a curvy size 6 and a full 34C and rented this for my anniversary date night. Did not have the guts to wear this in public. There was so much boob and so much flesh! My husband's eyes popped out of his head and mouth literally fell open with a gasp and a ""WOW,"" but yowza. If you're a curvy girl, be warned. It's just straps covering nipples. So much boob . . .","October 4, 2019",Date
https://www.renttherunway.com/pdp/items/NTC9,Florenca,I didn't use it,I must to say that this thumper it's not for sizes bigger than 4. It's like wearing lace leggings with a triangle biquini top ... looks vulgar even for a night club . Sorry it's my honest opinion,"September 30, 2019",Party
https://www.renttherunway.com/pdp/items/NTC9,Kelly,Sexy and gorgeous!!,I didn't end up wearing this but it is gorgeous!! Very sexy! Fit perfectly. It is a little long so if you are petite make sure you get the petite size. Very sexy for date night or night out dancing!!,"September 25, 2019",True to Size
https://www.renttherunway.com/pdp/items/DTP14,Sarah,Did not want to send this one back.,This dress is so comfortable. Although it’s sequined it has some stretch to it. I could also wear the medium but it was a little shorter than I was comfortable with. Received compliments all night.,"January 3, 2020",True to Size
https://www.renttherunway.com/pdp/items/DTP14,Nicole,Fun and flashy,"Super fun dress for a holiday party. It fit true to size and hugs in the right places. The dress is lined on the inside and is very comfortable but over time, the sequin rubbed the inside of my arms a little. Highly recommend and would rent again.","January 1, 2020",True to Size
https://www.renttherunway.com/pdp/items/DTP14,Jocceline,Would rent again!,"I'm between a 6-8 and renter a medium and it fit perfectly. Not too snug, and not too loose. Simple yet glammy dress. I dressed it down with casual booties and went out for a date night in the city","December 14, 2019",Other
https://www.renttherunway.com/pdp/items/DTP14,RTR Customer,Perfect Christmas Party Dress,"I loved this dress and received so many compliments!! It runs true to size, maybe even a little large - I got both medium and large and wore the medium. Only complaint is the sleeves were a bit tight, but otherwise an A+ dress.","December 14, 2019",Party
https://www.renttherunway.com/pdp/items/DTP14,Barbara,Love it!,Super comfortable!,"December 9, 2019",Party
https://www.renttherunway.com/pdp/items/DTP14,Liza,"Wore this in Vegas - so fun! Not a super tight fit, but I loved it.",Fun party dress!,"September 29, 2019",Vacation
https://www.renttherunway.com/pdp/items/DTP14,Chelsea,Really wish I could own this dress!!! Perfect for the wedding and so comfortable.,"Fit was great. Although I needed to recruit someone to help zip up. The different shades of sequins (gold, silver, rose gold) really elevate this dress from other sparkly dresses. The bust was a little tight but I also had an XS. Being 4'9 length is always a concern but not with this dress. Highly recommend for petite women.","September 24, 2019",True to Size
https://www.renttherunway.com/pdp/items/DTP14,Nida,sparkly fun!,I wore this for a formal south asian soiree with some fancy pants (haha) and it looked great. Loved the colors in it. I am 5 months post partum and am nursing so my huge boobs need lots more room than usual and the Large delivered! very happy with this experience!,"August 16, 2019",Small
https://www.renttherunway.com/pdp/items/DTP14,Janice,Glam,Perfect for a fancy birthday lunch for hubby in Venice!,"May 16, 2019",Vacation
https://www.renttherunway.com/pdp/items/DTP14,Julie,Perfect NYE Glitz,"Stretchy, sequins galore, ton of compliments, what's not to love?","February 20, 2019",Party
https://www.renttherunway.com/pdp/items/DTP14,Laura,Perfect Party Dress,I wore this dress for my office holiday party and it was a 5star! The dress is not too tight in the waist or the hips so it looked very flattering on me. I wore it with tights because it is kind of shorter for what I would pick for a company event. It looked so much better in person than in the pictures.,"January 30, 2019",Party
https://www.renttherunway.com/pdp/items/DTP14,RTR Customer,Vegas fun,Wore it to the club in Vegas and loved it! Fits great and is not tight but shows off the right curves.,"January 24, 2019",Party
https://www.renttherunway.com/pdp/items/DTP14,RTR Customer,I got so many compliments on this dress. Wasn't too short for the Work Holiday party.,Great fit,"January 21, 2019",Party
https://www.renttherunway.com/pdp/items/DTP14,Jillian,30th birthday stunner,"I wanted a sequin dress to wear out for my 30th birthday. The original dress I had rented was unavailable at the time of shipping in both sizes so RTR sent me this and another similar style. This dress fit better of the two so I went with it. Normally I'm a true M across the board but this was a little large on me, I had wished it hugged my curves a bit more. As with any sequin dress, you're also very aware of it rubbing against your arms. All in all I felt great and would rent this style again but in a size S.","January 11, 2019",Party
https://www.renttherunway.com/pdp/items/DTP14,Vanessa,Beautiful sparkle. Perfect for my gig. I got so many compliments.,"Just like all the reviews said, it runs big! I normally wear S/M in dresses and I had to go with the XS for this. Perfect fit though. Not too tight in any place. Very comfortable. Not itchy from the sequins. And, the length short enough to be flirty and cute, not skanky! Loved it!","January 9, 2019",Large
https://www.renttherunway.com/pdp/items/DTP14,RTR Customer,"Standing out in a crowd! The sparkles take the cake, plus it was so comfortable!",Length was perfect with heels. It’s a modest dress but still a huge attention grabber. I never even felt the sequins rubbing. Absolutely great NYE dress!,"January 6, 2019",Large
https://www.renttherunway.com/pdp/items/DTP14,Christina,Love the sequins for New Years Eve,"I rented this dress for NYE and loved all of the sparkle! I felt it was true to size and would order one size up as your backup if you want a looser fit. I ended up wearing the small and was comfortable dancing the night away. It is short as you can see in the picture. I also paired it with a leather jacket, tights and heels.","January 4, 2019",True to Size
https://www.renttherunway.com/pdp/items/DTP14,Lucy,Perfect for a Holiday Party!,"The dress was rented for a holiday party. The dress was in great condition, like new, and was easy to rent and return. Was a little tight on my arms. Absolutely beautiful!","December 23, 2018",Party
https://www.renttherunway.com/pdp/items/DTP14,RTR Customer,You'll stand out in a crowd in this dress!,"Runs large (I'm a 2/4 & wore an XS). Super comfortable though, has lots of stretch! Hubby joked I looked like a disco ball, but I got tons of compliments! ;)","December 20, 2018",Party
https://www.renttherunway.com/pdp/items/DTP14,RTR Customer,Pretty design. Not super flattering.,"I did get compliments on this dress; however, the fit was large, boxy, and not super flattering. Might be good for a modest work holiday party. And for 30$, I wasn't upset about it. I could see this working well for maternity or postpartum.","December 13, 2018",Party
https://www.renttherunway.com/pdp/items/DTP14,Kareema,AMAZING SHOW STOPPER!,I loved everything about this dress. I am short and it was ACTUALLY a mini! I received compliments all night (and they next day on Facebook) :),"December 12, 2018",True to Size
https://www.renttherunway.com/pdp/items/DTP14,RTR Customer,Perfect for company Christmas Party,This dress was GORGEOUS! I loved it! Only reason for 4 stars is that I definitely could have worn a medium instead the large. I have a bigger chest and broad shoulders and am never in a medium but this was a little big.,"December 11, 2018",Party
https://www.renttherunway.com/pdp/items/DTP14,RTR Customer,speaking on stage at a 600+ person charity gala. the stretch in the material was great for movement,"I could have chose one size down. I'm more of a boxey build and legs are the focal point for me as I don't have an hour glass shape at all. This dress was great. Would rent it again, but WHY, when there are so many great RTR options???!!!","November 28, 2018",Large
https://www.renttherunway.com/pdp/items/DTP14,Pauline,Stylist Review,"Dazzling statement dress that is definitely an eye-catcher. This dress runs true to size and the stretchy fabric allows comfortable fit throughout midsection. At 5'0"", this dress came to right above the knee. It was the perfect length for dancing all night long. This would go great with black tights and a great pair of heels.","February 4, 2018",True to Size
https://www.renttherunway.com/pdp/items/DTP14,Francesca,Perfect Party Dress!,I rented this dress for my 30th birthday party. It looked great and was very comfortable to wear. The short sleeves minimized the sequin arm chafing! I got loads of compliments on this dress!,"January 29, 2018",Party
https://www.renttherunway.com/pdp/items/DTP14,Carina,Perfect for NYE!,"Fit ran large. I'm normally a 2 or 2P and wore the XS. I'm 5'2 so the length hit above the knee, which was modest but still fun enough. Not scratchy at all. Loved all the sequins.","January 17, 2018",Large
https://www.renttherunway.com/pdp/items/DTP14,Rebecca,Perfect dress fpr NYE!,This dress was perfect! Needed something sparkly and affordable. Dress was fitted without feeling like spandex. Sequins were a little scratchy underneath my arms but i didnt notice intil the end of the evening. Looked great on stage (I'm a musician). I got a ton of compliments. Will totally rent again.,"January 2, 2018",Party
https://www.renttherunway.com/pdp/items/DTP14,Alissa,Worn for my work holiday party! Great dress to add a little sparkle!,"I felt like it was a little boxy, but overall it was perfect for a fun work party... dressed it down a bit with a leather jacket and black tights and booties.","December 18, 2017",True to Size
https://www.renttherunway.com/pdp/items/DTP14,RTR Customer,This is the perfect holiday dress! I received compliments all night long!,This dress runs big. I typically wear a size 8 or medium and ordered a medium and got a small as my back up size. I wore the small bc it just hugged in all the right places. The dress has some give to it so it won't show anything. I'm 5'3 so the length was perfect paired with a set of heels!,"December 11, 2017",Large
https://www.renttherunway.com/pdp/items/DTP14,Eaimin,Shiny and sparkly!!,"I went to the NYC store and found this stunner on the rack. I did not think it would fit since it was a L and I usually wear a size 16 and up depending on the dress. Definitely a body con dress so wear the appropriate undergarments to feel completely comfortable. The arms were a little tight and started to feel slightly irriatated. No biggie. I'm 5'7"" and it did tun a little short but I was totally okay with that. Tons of compliments throughout the night. RTR never fails.","December 7, 2017",Party
https://www.renttherunway.com/pdp/items/DTP14,Bonnie,Sparkly but blah?,"Sequins gave it lots of sparkle, but it was too loose on me and gave me no shape. I didn't end up wearing.","February 27, 2020",Large
https://www.renttherunway.com/pdp/items/DTP14,RTR Customer,This was the backup they sent because they didn't fill 1st order correctly,Never even tried it on. The Medium was way too big,"February 22, 2020",Large
https://www.renttherunway.com/pdp/items/DTP14,Kalie,Perfect little dress!,"Loved it! Super comfortable, but the sequins were a challenge when hugging others- kind of abrasive.","December 4, 2019",True to Size
https://www.renttherunway.com/pdp/items/DTP14,Sorena,Perfect amount of sparkle,"I rented this for an NYE party and it looked great. I was worried about it being too short, but it was perfect for me at 5'6''. The sequins are a kind of satin finish so the dress wasn't too reflective. Also the sleeves cover just enough so my armpits didn't get irritated from the sequins scratching.","November 26, 2019",True to Size
https://www.renttherunway.com/pdp/items/DTP14,Dianne,"Great fit and multi-shade sequin pattern, love the dress.","Nice and short, not too tight. Unfortunately the dress I received had lingering body odor, which was not ideal. I know it's hard to dry clean sequins but it made it hard to wear the dress as received.","November 20, 2019",True to Size
https://www.renttherunway.com/pdp/items/DTP14,RTR Customer,So pretty,Such a pretty dress! Runs large so size down 1 size.,"June 7, 2019",Party
https://www.renttherunway.com/pdp/items/DTP14,Kathleen,Great for a night out.,"I was a bit nervous about wearing this dress as I am usually not a very flashy dresser; however, I didn't feel at all like it was an obnoxious sequenced dress and thought it blended in well with the night. The dress overall was larger than normal (wore a size small, usually wear a medium in almost everything), BUT!!!!! it was EXTREMELY tight and rather annoying on the sleeves. The sequences on the sleeves annoyed my arms all night to the point where I got a rash/brush burn on the underside of my arms. Other than the sleeves it was a very comfortable dress.","February 11, 2019",Large
https://www.renttherunway.com/pdp/items/DTP14,Erin,Perfecrt NYE dress!,Fit exactly how I wanted it to. I loved it because it wasn't too short and I could definitely get pretty low with my dance moves without any fear.,"January 9, 2019",True to Size
https://www.renttherunway.com/pdp/items/DTP14,RTR Customer,Fun trying on but didn't workout,A little short for me and top of dress fit weird. Didn't wear.,"January 4, 2019",Vacation
https://www.renttherunway.com/pdp/items/DTP14,Elise,beautiful dress,"perfect fit, wasn't too tight but hugged the body. great quality and really shiny","January 3, 2019",True to Size
https://www.renttherunway.com/pdp/items/ELT68,Lindsay,Fun details.,"I liked that it could be worn bra-less (always a plus!). The neckline and tie strings were really cute, different details. Great date night shirt!","October 1, 2019",Everyday
https://www.renttherunway.com/pdp/items/ELT68,Madison,Cute with the right bottoms,"Fit was true to size, this shirt does have a scrunching tie in the middle so you can make it longer or shorter in the torso area. I think it looked super cute with high waisted jeans, scrunched up so it was more cropped. I did feel like could be a little tentish in the boob area if you have a bigger chest. Would look super cute with high waisted white jeans!","June 24, 2019",Everyday
https://www.renttherunway.com/pdp/items/ELT68,Xiomara,"Fun, flattering","I liked the drawstring on this top, it's complimenting.","May 8, 2019",Everyday
https://www.renttherunway.com/pdp/items/ELT68,Grace,Cute for a night out,"I like this shirt a lot. It was comfy, cute, and easy to wear. You can adjust the tie depending on how much belly you want to show. My only hesitation was that I thought the black tie at the bottom was a little awkward. Got a lot of compliments and was fun to wear once for a friend's bachelorette party, but probably won't rent again.","April 30, 2019",Party
https://www.renttherunway.com/pdp/items/ELT68,Kate,Great weekend top,Really unique top - perfect with high-waisted jeans. Felt and looked more expensive that it actually is!,"April 18, 2019",Date
https://www.renttherunway.com/pdp/items/ELT68,Kelly,So cute but too cropped,"I rented this top and while I loved it, it was too cropped for anything other than really high waisted denim. I thought maybe the scrunch center can be adjusted (I have a top that does) but it cannot. The strings are sewn so you don't get more or less scrunch. I would wear it with high waisted shorts but in the fall it just couldn't work for me to wear. Usually a M and did the L to see if I could make the crop work as it would maybe be less cropped and I def needed the L either way.","November 20, 2019",Other
https://www.renttherunway.com/pdp/items/ELT68,Danielle,work to weekend :),"I like that you can alter your scrunch level. Wore it to work with high waist jeans and a belt, wore on the weekend boat ride with high waisted ripped shorts and sandals. very versatile","September 23, 2019",True to Size
https://www.renttherunway.com/pdp/items/ELT68,Laura,Love,"I'm 5""2 and have a short torso so I'm always in the lookout for crop tops. The length on this was perfect plus the adjustable tie string made it extra flattering to hit right at my waist. Lightweight and breezy and easy to pair with lots of options. May purchase!","August 28, 2019",Everyday
https://www.renttherunway.com/pdp/items/ELT68,Alice,"Every day, versatile top for summer","Nice & versatile top, wore to work mostly fully pulled down or it would show midriff ;-). But that look could be cute for a day date/lunch or night out with jeans & heels. Material is very light, so only rent this in summer! Not see-through. If wearing to work though you could add a black vest under. Only negative is the button at back is a little fiddly to do up, but it's fine if you leave undone.","August 25, 2019",Work
https://www.renttherunway.com/pdp/items/ELT68,Jenna,"Nice print, like the tie (less so the neckline).","This is a fun, lightweight shirt. I liked the print and tie, but didn't love the neckline and how the sleeves sat on me. Was cute with a denim skirt.","August 5, 2019",Everyday
https://www.renttherunway.com/pdp/items/ELT68,Stephanie,Perfect for day or night,"Wore this for a day time block party with ripped jeans and sneakers and I also wore at night with black leather leggings and heels, I loved this top!","June 12, 2019",Everyday
https://www.renttherunway.com/pdp/items/ELT68,Johanna,Nice pattern,This is a lightweight top with an adjustably scrunchy line running down the middle (you can make the cinch tighter or looser). I loved the pattern and longer sleeves as it it's good for hot weather and sun protection. This was a fun top to go out in and looked great with heels.,"May 7, 2019",True to Size
https://www.renttherunway.com/pdp/items/ELT68,Kelli,Not best for larger chests,"Totally adorable, love the top but for me my breasts felt too big in it and filled up too much and created an annoying shelf. Oh well. So cute though!!","April 18, 2019",Everyday
https://www.renttherunway.com/pdp/items/CVN20,Allyson,N/a,Runs really small. I ordered my regular size 4 and a back up size 6 and I'm sure glad I got a back up. Even the 6 was really tight where the black band is then it's very loose on the top. Overall pretty dress and I got a ton of compliments but size up,"October 10, 2018",Wedding
https://www.renttherunway.com/pdp/items/CVN20,Lauren,"Tricky fit, but ended up working!","Wore this to a rehearsal dinner. I'm a size 4, and I wore the 38. I have a pretty small waist, and when I say that this was tight, it was super tight! It's the black straps that have absolutely no stretch to them and make this a difficult dress. I wish I would've sized up, but I wonder if that would've made the top way too large. In the size I got, the top was so roomy that I almost needed fashion tape to secure the V-neck. The length was short, but I loved where it hit! The zipper was so difficult--almost thought I was going to break it because the black bands were so thick and hard to get over with the delicate zipper. The colors are fantastic in person, and I got several compliments. No regrets, but it was a close call with how tight the black bands were!","October 8, 2018",Formal Affair
https://www.renttherunway.com/pdp/items/CVN20,Omojola,"Beautiful, so pretty",Big at the top,"June 26, 2018",True to Size
https://www.renttherunway.com/pdp/items/CVN20,Demi,Fun Birthday Tea Dress!,"Definitely get a bigger backup size, this was really tight around the rib cage making the zipper very difficult to zip up. It's a very cute dress!","April 14, 2018",Small
